playerid,version_date,name,age,team,lg,drc_warp,drc_plus,drc_sd,drc_raa,g,pa,ab,r,h,b1,b2,b3,hr,tb,bb,so,rbi,sb,cs,brr,avg,obp,slg,ops,fraa,ibb,hbp,sf,sh,dp,iso,pos
1107,2009-10-06,John McDonald,34,TOR,AL,0,87,9,-2.1,73,156,151,18,39,28,7,0,4,58,1,18,13,0,2,-2,0.258,0.271,0.384,0.655,-1.1,0,2,1,1,1,0.126,2B
346,2009-10-06,Alex Cora,33,NYN,NL,0,76,9,-8.2,82,308,271,31,68,55,11,1,1,84,25,28,18,8,3,-0.9,0.251,0.32,0.31,0.63,-2.4,1,3,1,8,2,0.059,2B
36889,2009-10-06,Anderson Hernandez,26,WAS,NL,0,70,11,-8.7,77,255,231,25,58,46,9,2,1,74,20,41,23,5,3,0.8,0.251,0.31,0.32,0.63,1.1,1,0,1,3,6,0.069,2B
48481,2009-10-06,Ramiro Pena,23,NYA,AL,0,76,12,-3.2,69,121,115,17,33,25,6,1,1,44,5,20,10,4,1,-1,0.287,0.317,0.383,0.699,-0.2,0,0,0,1,2,0.096,2B
36149,2009-10-06,Edgar Gonzalez,31,SDN,NL,0,82,16,-3.2,82,169,153,16,33,19,8,2,4,57,11,36,18,1,2,0.6,0.216,0.278,0.373,0.651,-1.7,0,3,2,0,5,0.157,2B
31614,2009-10-06,Bobby Crosby,29,OAK,AL,-0.1,81,12,-5.5,97,272,238,35,53,35,10,2,6,85,24,44,29,2,1,1.6,0.223,0.295,0.357,0.652,-3.6,0,2,4,4,7,0.134,2B
48384,2009-10-06,Eric Patterson,26,OAK,AL,-0.1,86,11,-1.5,39,110,94,15,27,20,5,1,1,37,14,25,11,6,1,0.5,0.287,0.373,0.394,0.766,-2.8,0,0,2,0,0,0.106,2B
46295,2009-10-06,Brent Lillibridge,25,CHA,AL,-0.2,63,12,-4.8,46,112,95,9,15,13,2,0,0,17,14,26,3,6,3,1.4,0.158,0.273,0.179,0.452,-2,0,1,0,2,2,0.021,2B
47675,2009-10-06,Alberto Gonzalez,26,WAS,NL,-0.3,78,11,-7.7,105,316,291,31,77,57,16,3,1,102,14,27,33,1,1,-1.9,0.265,0.299,0.351,0.65,-3.8,1,3,6,2,8,0.086,2B
50099,2009-10-06,Emmanuel Burriss,24,SFN,NL,-0.3,64,10,-9,61,220,202,18,48,42,6,0,0,54,14,34,13,11,4,2.2,0.238,0.292,0.267,0.56,-2.1,1,2,1,1,3,0.03,2B
33214,2009-10-06,Eric Bruntlett,31,PHI,NL,-0.3,58,11,-5.8,72,118,105,15,18,11,7,0,0,25,5,26,7,2,0,0.3,0.171,0.224,0.238,0.462,-1.3,0,3,3,2,2,0.067,2B
648,2009-10-06,Ramon Vazquez,32,PIT,NL,-0.3,72,10,-7.5,101,239,204,17,47,39,7,0,1,57,31,47,16,1,0,0.4,0.23,0.335,0.279,0.614,-4.1,4,2,2,0,2,0.049,2B
31688,2009-10-06,Mike Fontenot,29,CHN,NL,-0.3,73,9,-12.6,135,419,377,38,89,56,22,2,9,142,35,83,43,4,1,-4.6,0.236,0.301,0.377,0.677,1.5,4,2,5,0,7,0.141,2B
592,2009-10-06,Ty Wigginton,31,BAL,AL,-0.5,94,8,-2,122,436,410,44,112,82,19,0,11,164,23,57,41,1,2,-4.1,0.273,0.314,0.4,0.714,-7.1,1,2,1,0,16,0.127,2B
761,2009-10-06,Juan Castro,37,LAN,NL,-0.5,77,9,-3.1,57,121,112,18,31,26,4,0,1,38,6,25,9,0,0,-1.4,0.277,0.311,0.339,0.65,-5,1,0,1,2,1,0.063,2B
1346,2009-10-06,Freddy Sanchez,31,PIT,NL,-0.5,89,8,-3.9,86,382,355,45,105,68,28,3,6,157,20,60,34,5,1,-1.3,0.296,0.334,0.442,0.776,-10.6,4,2,3,2,9,0.146,2B
382,2009-10-06,Joe Thurston,29,SLN,NL,-0.6,62,9,-13.6,124,307,267,27,60,38,17,4,1,88,33,56,25,4,2,0.3,0.225,0.316,0.33,0.645,-1.8,5,3,1,3,9,0.105,2B
31777,2009-10-06,Aaron Miles,32,CHN,NL,-0.6,53,9,-9.4,74,170,157,17,29,21,7,1,0,38,8,21,5,3,0,1.1,0.185,0.224,0.242,0.466,-2.5,1,0,0,5,4,0.057,2B
45799,2009-10-06,Alexi Casilla,24,MIN,AL,-0.7,63,9,-11,80,256,228,25,46,36,7,3,0,59,22,36,17,11,0,0.6,0.202,0.28,0.259,0.538,-3.2,0,3,1,2,6,0.057,2B
45143,2009-10-06,Delwyn Young,27,PIT,NL,-1.1,76,10,-10.6,124,388,354,40,94,69,16,2,7,135,29,90,43,2,0,-2.1,0.266,0.326,0.381,0.707,-8.2,0,3,1,1,13,0.116,2B
874,2009-10-06,David Eckstein,34,SDN,NL,-1.4,78,8,-13.8,136,568,503,64,131,100,27,2,2,168,39,46,51,3,1,-2,0.26,0.323,0.334,0.657,-13.8,1,9,4,13,8,0.074,2B
52448,2009-10-06,Evan Longoria,23,TBA,AL,7,133,10,29,157,671,584,100,164,87,44,0,33,307,72,140,113,9,0,3.4,0.281,0.364,0.526,0.889,15.4,11,8,7,0,27,0.245,3B
876,2009-10-06,Chone Figgins,31,ANA,AL,6.2,113,7,13.4,158,729,615,114,183,141,30,7,5,242,101,114,54,42,17,5.1,0.298,0.395,0.393,0.789,19.3,0,1,4,8,8,0.096,3B
45623,2009-10-06,Ryan Zimmerman,24,WAS,NL,6,129,5,26.6,157,693,610,110,178,105,37,3,33,320,72,119,106,2,0,2.3,0.292,0.364,0.525,0.888,7.7,9,2,9,0,22,0.233,3B
1292,2009-10-06,Alex Rodriguez,33,NYA,AL,5.2,143,11,29.6,124,535,444,78,127,79,17,1,30,236,80,97,100,14,2,1.1,0.286,0.402,0.532,0.933,3.8,7,8,3,0,13,0.245,3B
31729,2009-10-06,Kevin Youkilis,30,BOS,AL,5,144,9,33.2,136,588,491,99,150,86,36,1,27,269,77,125,94,7,2,3.8,0.305,0.413,0.548,0.961,1.1,6,16,4,0,9,0.242,3B
48633,2009-10-06,Mark Reynolds,25,ARI,NL,3.9,126,7,23.2,155,662,578,98,150,75,30,1,44,314,76,223,102,24,9,-1.6,0.26,0.349,0.543,0.892,-2.2,3,5,3,0,8,0.284,3B
48901,2009-10-06,Pablo Sandoval,22,SFN,NL,3.9,137,8,30.8,153,633,572,79,189,115,44,5,25,318,52,83,90,5,5,-4.5,0.33,0.387,0.556,0.943,-6.4,13,4,5,0,10,0.226,3B
1463,2009-10-06,Casey Blake,35,LAN,NL,3.7,116,9,12.4,139,565,485,84,136,87,25,6,18,227,63,116,79,3,4,1.3,0.28,0.363,0.468,0.832,4.5,8,6,10,1,12,0.188,3B
207,2009-10-06,Scott Rolen,34,TOR,AL,2.7,116,8,8.5,88,373,338,52,108,71,29,0,8,161,26,42,43,4,2,1.8,0.32,0.37,0.476,0.846,3.8,1,4,5,0,2,0.157,3B
58057,2009-10-06,Gordon Beckham,22,CHA,AL,2.5,108,9,5.5,103,430,378,58,102,59,28,1,14,174,41,65,63,7,4,3.5,0.27,0.347,0.46,0.808,1.7,0,6,4,1,10,0.19,3B
41409,2009-10-06,Ryan Raburn,28,DET,AL,2.4,122,17,8.8,113,291,261,44,76,47,11,2,16,139,26,60,45,5,4,0.2,0.291,0.359,0.533,0.891,8.7,2,2,1,1,6,0.241,3B
45443,2009-10-06,Andy LaRoche,25,PIT,NL,2.4,85,8,-8.9,150,590,524,64,135,89,29,5,12,210,50,84,64,3,1,3.4,0.258,0.33,0.401,0.731,10.2,1,8,2,6,16,0.143,3B
1298,2009-10-06,Michael Young,32,TEX,AL,2.4,132,6,25.1,135,593,541,76,174,114,36,2,22,280,47,90,68,8,3,-4.6,0.322,0.374,0.518,0.892,-15.9,2,1,4,0,16,0.196,3B
33433,2009-10-06,Alberto Callaspo,26,KCA,AL,2.4,108,8,8.3,155,634,576,79,173,113,41,8,11,263,52,51,73,2,1,0.1,0.3,0.356,0.457,0.813,-2.1,4,1,5,0,15,0.156,3B
884,2009-10-06,Adam Kennedy,33,OAK,AL,2.4,103,10,3.8,129,586,529,65,153,112,29,1,11,217,45,86,63,20,6,0.3,0.289,0.348,0.41,0.758,1.6,2,4,3,5,8,0.121,3B
340,2009-10-06,Adrian Beltre,30,SEA,AL,2.4,91,9,-4.1,111,477,449,54,119,84,27,0,8,170,19,74,44,13,2,3.5,0.265,0.304,0.379,0.683,8.5,1,7,2,0,19,0.114,3B
1425,2009-10-06,Brandon Inge,32,DET,AL,2.3,95,6,-1.9,161,637,562,71,129,85,16,1,27,228,54,170,84,2,5,-0.8,0.23,0.314,0.406,0.72,5.1,1,17,3,1,12,0.176,3B
31514,2009-10-06,David Wright,26,NYN,NL,2.3,111,8,10,144,618,535,88,164,112,39,3,10,239,74,140,72,27,9,2.4,0.307,0.39,0.447,0.837,-10,8,3,6,0,16,0.14,3B
48220,2009-10-06,Casey McGehee,26,MIL,NL,2.2,118,11,9.9,116,394,355,58,107,70,20,1,16,177,34,67,66,0,2,2.1,0.301,0.36,0.499,0.859,-2.2,2,1,4,0,13,0.197,3B
858,2009-10-06,Juan Uribe,30,SFN,NL,2,102,9,2.4,122,432,398,50,115,69,26,4,16,197,25,82,55,3,1,0.8,0.289,0.329,0.495,0.824,2,2,1,5,3,7,0.206,3B
290,2009-10-06,Craig Counsell,38,MIL,NL,2,93,10,-2.5,130,459,404,61,115,81,22,8,4,165,42,54,39,3,4,1.4,0.285,0.357,0.408,0.766,6.4,0,6,4,3,12,0.124,3B
32570,2009-10-06,Jose Bautista,28,TOR,AL,1.8,102,7,2.1,113,404,336,54,79,50,13,3,13,137,56,85,40,4,0,5.5,0.235,0.349,0.408,0.757,1.2,1,4,2,6,9,0.173,3B
734,2009-10-06,Aramis Ramirez,31,CHN,NL,1.8,127,12,12.3,82,342,306,46,97,67,14,1,15,158,28,43,65,2,1,0.2,0.317,0.389,0.516,0.905,-5.5,3,8,0,0,8,0.199,3B
85,2009-10-06,Chipper Jones,37,ATL,NL,1.8,115,7,12.4,143,596,488,80,129,86,23,2,18,210,101,89,71,4,1,-0.6,0.264,0.388,0.43,0.818,-13.2,18,1,6,0,14,0.166,3B
1231,2009-10-06,Melvin Mora,37,BAL,AL,1.7,89,9,-5.5,125,496,450,44,117,89,20,0,8,161,34,60,48,3,3,-4.9,0.26,0.321,0.358,0.679,11.3,1,8,3,1,13,0.098,3B
1529,2009-10-06,Joe Crede,31,MIN,AL,1.7,100,7,1,90,367,333,42,75,43,16,1,15,138,29,56,48,0,0,-0.4,0.225,0.289,0.414,0.703,4.3,1,2,3,0,6,0.189,3B
37391,2009-10-06,Maicer Izturis,28,ANA,AL,1.6,108,9,5.3,114,437,387,74,116,83,22,3,8,168,35,41,65,13,5,1.2,0.3,0.359,0.434,0.794,-3.5,2,5,7,3,7,0.134,3B
511,2009-10-06,Mike Lowell,35,BOS,AL,1.5,102,12,2.5,119,484,445,54,129,82,29,1,17,211,33,61,75,2,1,-2.3,0.29,0.337,0.474,0.811,-0.2,5,1,5,0,24,0.184,3B
48560,2009-10-06,Martin Prado,25,ATL,NL,1.3,107,9,6,128,503,450,64,138,89,38,0,11,209,36,59,49,1,3,-1.1,0.307,0.358,0.464,0.822,-4.9,1,2,4,11,17,0.158,3B
443,2009-10-06,Pedro Feliz,34,PHI,NL,1.2,85,10,-9.6,158,625,580,62,154,110,30,2,12,224,35,68,82,0,1,-3.7,0.266,0.308,0.386,0.694,5.2,3,3,5,2,12,0.121,3B
31645,2009-10-06,Jorge Cantu,27,FLO,NL,1.2,104,11,5.1,149,643,585,67,169,111,42,0,16,259,47,81,100,3,1,-0.5,0.289,0.345,0.443,0.788,-3.5,4,6,5,0,15,0.154,3B
40354,2009-10-06,Jayson Nix,26,CHA,AL,1.1,96,10,-0.6,94,290,255,36,57,34,11,0,12,104,28,64,32,10,2,1.5,0.224,0.308,0.408,0.716,1.8,1,4,2,1,5,0.184,3B
424,2009-10-06,Fernando Tatis,34,NYN,NL,1.1,91,10,-3.3,125,379,340,42,96,63,21,4,8,149,22,54,48,4,1,0.3,0.282,0.339,0.438,0.777,5.7,3,9,4,4,13,0.156,3B
31407,2009-10-06,Brendan Harris,28,MIN,AL,1,83,9,-8.1,123,453,414,44,108,79,22,1,6,150,29,78,37,0,2,1.4,0.261,0.31,0.362,0.672,0.8,0,3,6,1,16,0.101,3B
391,2009-10-06,Jamey Carroll,35,CLE,AL,1,90,9,-3.4,93,358,315,53,87,73,10,2,2,107,36,63,26,4,2,4,0.276,0.355,0.34,0.695,-0.9,0,3,1,3,8,0.063,3B
45470,2009-10-06,Ryan Roberts,28,ARI,NL,0.9,107,9,4,110,351,305,41,85,59,17,2,7,127,40,55,25,7,3,1.3,0.279,0.367,0.416,0.783,-5.7,1,3,1,2,2,0.138,3B
207,2009-10-06,Scott Rolen,34,CIN,NL,0.9,116,8,3.7,40,162,137,24,37,26,7,1,3,55,19,20,24,1,2,1.2,0.27,0.364,0.401,0.766,-1.2,0,3,3,0,2,0.131,3B
31439,2009-10-06,Willy Aybar,26,TBA,AL,0.8,104,15,2.7,105,336,296,38,75,51,12,0,12,123,34,54,41,1,0,0,0.253,0.331,0.416,0.747,-0.9,2,2,3,1,4,0.162,3B
1424,2009-10-06,Omar Infante,27,ATL,NL,0.8,99,7,0.5,70,229,203,24,62,50,9,1,2,79,19,28,27,2,0,1.4,0.305,0.361,0.389,0.75,-0.6,0,1,4,2,5,0.084,3B
52054,2009-10-06,Alex Gordon,25,KCA,AL,0.8,85,10,-3,49,189,164,28,38,26,6,0,6,62,21,43,22,5,0,3.1,0.232,0.324,0.378,0.703,1.5,0,2,1,1,5,0.146,3B
36288,2009-10-06,Nick Green,30,BOS,AL,0.7,76,10,-8.4,104,309,276,35,65,41,18,0,6,101,20,69,35,1,4,2,0.236,0.303,0.366,0.669,1.2,1,8,3,2,10,0.13,3B
45480,2009-10-06,Ian Stewart,24,COL,NL,0.7,92,13,-3.2,147,491,425,74,97,50,19,3,25,197,56,138,70,7,4,0.8,0.228,0.322,0.464,0.785,-6.1,3,5,5,0,7,0.235,3B
65,2009-10-06,Mark DeRosa,34,SLN,NL,0.7,101,11,1.2,68,262,237,31,54,33,10,1,10,96,18,58,28,2,1,1.9,0.228,0.291,0.405,0.696,-4.8,0,4,2,1,5,0.177,3B
45744,2009-10-06,Emilio Bonifacio,24,FLO,NL,0.6,64,8,-20.9,127,509,461,72,116,98,11,6,1,142,34,95,27,21,9,4.3,0.252,0.303,0.308,0.611,5.3,0,2,4,8,5,0.056,3B
45387,2009-10-06,Jeff Baker,28,CHN,NL,0.5,86,13,-3.2,69,224,203,27,62,42,15,1,4,91,17,46,21,0,0,-1.2,0.305,0.362,0.448,0.81,3.6,0,2,2,0,5,0.143,3B
1129,2009-10-06,Omar Vizquel,42,TEX,AL,0.5,80,16,-4.3,62,195,177,17,47,37,7,2,1,61,13,27,14,4,0,-1.9,0.266,0.316,0.345,0.66,4.7,0,0,0,5,0,0.079,3B
1215,2009-10-06,Jerry Hairston,33,CIN,NL,0.5,92,10,-2.5,86,340,307,47,78,51,18,1,8,122,21,46,27,7,3,0.8,0.254,0.305,0.397,0.703,-4.7,0,3,3,6,2,0.143,3B
31525,2009-10-06,Khalil Greene,29,SLN,NL,0.5,88,15,-2.2,77,193,170,21,34,21,7,0,6,59,15,35,24,2,1,0.2,0.2,0.272,0.347,0.619,-0.4,1,3,3,2,5,0.147,3B
686,2009-10-06,Nick Punto,31,MIN,AL,0.5,74,9,-12.9,125,440,359,56,82,65,15,1,1,102,61,70,38,16,3,5.3,0.228,0.337,0.284,0.621,-2.9,1,1,6,13,7,0.056,3B
31564,2009-10-06,Edwin Encarnacion,26,TOR,AL,0.5,98,9,0,42,173,154,25,37,23,5,1,8,68,13,29,23,1,0,0.9,0.24,0.306,0.442,0.748,-1.9,0,3,3,0,2,0.201,3B
262,2009-10-06,Augie Ojeda,34,ARI,NL,0.5,79,8,-7.2,103,309,264,38,65,44,17,3,1,91,32,28,16,3,1,1.2,0.246,0.34,0.345,0.685,0,3,6,1,6,4,0.098,3B
65,2009-10-06,Mark DeRosa,34,CLE,AL,0.5,100,11,1,71,314,278,47,75,49,13,0,13,127,29,63,50,1,1,-0.3,0.27,0.342,0.457,0.799,-4.6,1,3,3,1,6,0.187,3B
31420,2009-10-06,Brian Barden,28,SLN,NL,0.4,84,13,-1.9,52,114,103,13,24,17,3,0,4,39,6,21,10,0,0,0.4,0.233,0.286,0.379,0.664,2.2,0,2,1,2,3,0.146,3B
31742,2009-10-06,Jack Hannahan,29,OAK,AL,0.4,72,9,-4.2,52,134,119,12,23,14,6,2,1,36,13,36,8,0,0,-0.3,0.193,0.278,0.303,0.581,4,0,1,0,1,2,0.109,3B
47495,2009-10-06,Jake Fox,26,CHN,NL,0.4,100,15,0.6,82,241,216,23,56,33,12,0,11,101,14,47,44,0,0,-2.4,0.259,0.311,0.468,0.779,-0.6,1,5,6,0,5,0.208,3B
26,2009-10-06,Mark Loretta,37,LAN,NL,0.4,84,8,-3.4,107,204,181,19,42,34,8,0,0,50,20,21,25,1,1,0.8,0.232,0.309,0.276,0.585,1.4,2,1,2,0,6,0.044,3B
49545,2009-10-06,Adam Rosales,26,CIN,NL,0.3,76,9,-7,87,266,230,23,49,34,10,1,4,73,26,46,19,1,2,0.3,0.213,0.303,0.317,0.62,1.6,0,5,3,2,2,0.104,3B
31576,2009-10-06,Garrett Atkins,29,COL,NL,0.2,84,11,-6.5,126,399,354,37,80,58,12,1,9,121,41,58,48,0,0,-1.2,0.226,0.308,0.342,0.65,-0.9,2,2,2,0,8,0.116,3B
49083,2009-10-06,Matt Tolbert,27,MIN,AL,0.2,68,11,-8.5,71,231,198,28,46,36,7,1,2,61,21,37,19,6,2,0.4,0.232,0.303,0.308,0.611,3.7,1,0,2,10,1,0.076,3B
45442,2009-10-06,Kevin Kouzmanoff,27,SDN,NL,0.2,91,13,-5,141,573,529,50,135,85,31,1,18,222,27,106,88,1,0,-2.6,0.255,0.302,0.42,0.722,-8.7,3,11,6,0,25,0.164,3B
1321,2009-10-06,Nomar Garciaparra,35,OAK,AL,0.2,95,11,-0.5,65,169,160,17,45,34,8,0,3,62,8,28,16,2,0,0.1,0.281,0.314,0.388,0.701,0,1,0,1,0,4,0.106,3B
42457,2009-10-06,Bobby Scales,31,CHN,NL,0.2,76,15,-3.6,51,138,124,15,30,17,8,2,3,51,11,32,15,0,0,1.6,0.242,0.312,0.411,0.723,0.3,1,2,1,0,5,0.169,3B
133,2009-10-06,Bill Hall,29,MIL,NL,0.2,48,10,-14.2,76,234,214,22,43,25,12,0,6,73,19,72,24,1,0,0.3,0.201,0.265,0.341,0.606,8.4,0,0,1,0,10,0.14,3B
31674,2009-10-06,Greg Dobbs,30,PHI,NL,0.2,95,13,-0.7,97,169,154,15,38,27,6,0,5,59,11,29,20,1,0,-0.5,0.247,0.296,0.383,0.679,-1.4,1,1,3,0,2,0.136,3B
37894,2009-10-06,Jeff Keppinger,29,HOU,NL,0.1,89,9,-3.9,107,344,305,35,78,55,13,3,7,118,27,33,29,0,2,-1.4,0.256,0.32,0.387,0.707,-4.6,3,3,2,7,13,0.131,3B
31564,2009-10-06,Edwin Encarnacion,26,CIN,NL,0.1,95,9,-0.6,43,165,139,10,29,17,6,1,5,52,24,38,16,1,1,-2.5,0.209,0.333,0.374,0.707,-1.2,0,2,0,0,3,0.165,3B
45415,2009-10-06,Josh Fields,26,CHA,AL,0.1,70,10,-9,79,268,239,29,53,39,5,2,7,83,25,76,30,2,3,-0.5,0.222,0.301,0.347,0.648,3,0,2,0,2,5,0.126,3B
47770,2009-10-06,Tyler Greene,25,SLN,NL,0.1,57,11,-5.8,48,116,108,9,24,17,5,0,2,35,4,32,7,3,0,1.1,0.222,0.27,0.324,0.594,1,0,3,0,1,2,0.102,3B
47736,2009-10-06,Chase Headley,25,SDN,NL,0.1,94,11,-2.8,156,612,543,62,142,97,31,2,12,213,62,133,64,10,2,1.4,0.262,0.342,0.392,0.734,-12.5,3,5,2,0,19,0.131,3B
1107,2009-10-06,John McDonald,34,TOR,AL,0,87,9,-2.1,73,156,151,18,39,28,7,0,4,58,1,18,13,0,2,-2,0.258,0.271,0.384,0.655,-1.1,0,2,1,1,1,0.126,3B
40963,2009-10-06,Jhonny Peralta,27,CLE,AL,0,85,10,-10.2,151,645,582,57,148,101,35,1,11,218,51,134,83,0,2,-6,0.254,0.316,0.375,0.69,-5.3,0,4,6,2,20,0.12,3B
48481,2009-10-06,Ramiro Pena,23,NYA,AL,0,76,12,-3.2,69,121,115,17,33,25,6,1,1,44,5,20,10,4,1,-1,0.287,0.317,0.383,0.699,-0.2,0,0,0,1,2,0.096,3B
36149,2009-10-06,Edgar Gonzalez,31,SDN,NL,0,82,16,-3.2,82,169,153,16,33,19,8,2,4,57,11,36,18,1,2,0.6,0.216,0.278,0.373,0.651,-1.7,0,3,2,0,5,0.157,3B
31742,2009-10-06,Jack Hannahan,29,SEA,AL,0,73,9,-5,51,167,148,15,34,23,8,0,3,51,17,35,11,1,1,-1,0.23,0.311,0.345,0.656,0.9,0,1,1,0,2,0.115,3B
46071,2009-10-06,Mat Gamel,23,MIL,NL,-0.1,77,19,-3.8,61,148,128,11,31,19,6,1,5,54,18,54,20,1,0,0.4,0.242,0.338,0.422,0.76,-1.7,2,1,1,0,1,0.18,3B
31614,2009-10-06,Bobby Crosby,29,OAK,AL,-0.1,81,12,-5.5,97,272,238,35,53,35,10,2,6,85,24,44,29,2,1,1.6,0.223,0.295,0.357,0.652,-3.6,0,2,4,4,7,0.134,3B
47180,2009-10-06,Brian Buscher,28,MIN,AL,-0.2,88,10,-2,61,164,136,14,32,26,3,1,2,43,24,35,12,0,0,-1.1,0.235,0.36,0.316,0.676,-2.6,0,3,1,0,3,0.081,3B
31495,2009-10-06,Josh Wilson,28,SEA,AL,-0.2,73,12,-4.1,45,138,128,16,32,20,8,1,3,51,6,32,10,1,2,-1.2,0.25,0.294,0.398,0.693,-2.5,0,2,0,2,2,0.148,3B
79,2009-10-06,Wes Helms,33,FLO,NL,-0.3,75,13,-6.5,113,234,214,18,58,44,11,0,3,78,13,54,33,1,1,-1.1,0.271,0.318,0.364,0.682,-1.9,1,3,3,1,10,0.093,3B
41386,2009-10-06,Robb Quinlan,32,ANA,AL,-0.3,65,15,-4.8,54,120,115,13,28,21,5,0,2,39,5,30,14,1,1,0,0.243,0.275,0.339,0.614,-0.3,0,0,0,0,3,0.096,3B
33214,2009-10-06,Eric Bruntlett,31,PHI,NL,-0.3,58,11,-5.8,72,118,105,15,18,11,7,0,0,25,5,26,7,2,0,0.3,0.171,0.224,0.238,0.462,-1.3,0,3,3,2,2,0.067,3B
648,2009-10-06,Ramon Vazquez,32,PIT,NL,-0.3,72,10,-7.5,101,239,204,17,47,39,7,0,1,57,31,47,16,1,0,0.4,0.23,0.335,0.279,0.614,-4.1,4,2,2,0,2,0.049,3B
31688,2009-10-06,Mike Fontenot,29,CHN,NL,-0.3,73,9,-12.6,135,419,377,38,89,56,22,2,9,142,35,83,43,4,1,-4.6,0.236,0.301,0.377,0.677,1.5,4,2,5,0,7,0.141,3B
31435,2009-10-06,Chad Tracy,29,ARI,NL,-0.3,90,11,-2.8,98,288,257,29,61,38,15,0,8,100,26,38,39,1,0,-2,0.237,0.306,0.389,0.695,-2.7,7,1,4,0,3,0.152,3B
8,2009-10-06,Geoff Blum,36,HOU,NL,-0.3,85,7,-6.5,120,427,381,34,94,69,14,1,10,140,33,61,49,0,1,0.1,0.247,0.314,0.367,0.681,-10.4,4,7,6,0,9,0.121,3B
592,2009-10-06,Ty Wigginton,31,BAL,AL,-0.5,94,8,-2,122,436,410,44,112,82,19,0,11,164,23,57,41,1,2,-4.1,0.273,0.314,0.4,0.714,-7.1,1,2,1,0,16,0.127,3B
761,2009-10-06,Juan Castro,37,LAN,NL,-0.5,77,9,-3.1,57,121,112,18,31,26,4,0,1,38,6,25,9,0,0,-1.4,0.277,0.311,0.339,0.65,-5,1,0,1,2,1,0.063,3B
43583,2009-10-06,Mark Teahen,27,KCA,AL,-0.5,86,10,-8.4,144,571,524,69,142,95,34,1,12,214,37,123,50,8,1,0.9,0.271,0.325,0.408,0.734,-14,4,6,2,2,11,0.137,3B
382,2009-10-06,Joe Thurston,29,SLN,NL,-0.6,62,9,-13.6,124,307,267,27,60,38,17,4,1,88,33,56,25,4,2,0.3,0.225,0.316,0.33,0.645,-1.8,5,3,1,3,9,0.105,3B
433,2009-10-06,Rich Aurilia,37,SFN,NL,-0.6,62,15,-5.8,60,133,122,10,26,22,2,0,2,34,8,24,16,0,0,-0.8,0.213,0.256,0.279,0.534,-2.1,1,0,3,0,5,0.066,3B
52253,2009-10-06,Chris Davis,23,TEX,AL,-0.6,87,11,-5.6,113,419,391,48,93,56,15,1,21,173,24,150,59,0,0,1.2,0.238,0.284,0.442,0.726,-7.3,2,2,2,0,6,0.205,3B
45495,2009-10-06,Ben Zobrist,28,TBA,AL,6.2,143,9,33.3,152,599,501,91,149,87,28,7,27,272,91,104,91,17,6,1.5,0.297,0.405,0.543,0.948,11.2,4,2,4,1,7,0.246,SS
49341,2009-10-06,Yunel Escobar,26,ATL,NL,5.4,112,10,10.8,141,604,528,89,158,116,26,2,14,230,57,62,76,5,4,2.3,0.299,0.377,0.436,0.812,14.8,3,10,2,7,21,0.136,SS
46724,2009-10-06,Troy Tulowitzki,24,COL,NL,5.1,134,9,28.2,151,628,543,101,161,95,25,9,32,300,73,112,92,20,11,0.7,0.297,0.377,0.552,0.93,-4.8,4,3,9,0,20,0.256,SS
31724,2009-10-06,Hanley Ramirez,25,FLO,NL,5,139,9,33.1,151,652,576,101,197,130,42,1,24,313,61,101,106,27,8,3.7,0.342,0.41,0.543,0.954,-14.5,14,9,5,1,9,0.201,SS
32500,2009-10-06,Jason Bartlett,29,TBA,AL,4.7,127,9,20.2,137,567,500,90,160,110,29,7,14,245,54,89,66,30,7,4.3,0.32,0.389,0.49,0.879,-1.5,2,5,4,4,5,0.17,SS
579,2009-10-06,Marco Scutaro,33,TOR,AL,4.3,116,8,15,144,680,574,100,162,114,35,1,12,235,90,75,60,14,5,1,0.282,0.379,0.409,0.789,-1.7,0,4,7,5,12,0.127,SS
45472,2009-10-06,Brendan Ryan,27,SLN,NL,4,92,11,-2.9,129,429,390,55,114,85,19,7,3,156,24,56,37,14,7,-0.8,0.292,0.34,0.4,0.74,26.2,3,6,3,6,9,0.108,SS
964,2009-10-06,Miguel Tejada,35,HOU,NL,3.9,103,9,4.5,158,673,635,83,199,138,46,1,14,289,19,48,86,5,2,0.9,0.313,0.34,0.455,0.795,4.8,2,11,8,0,29,0.142,SS
73,2009-10-06,Rafael Furcal,31,LAN,NL,3.8,89,8,-7.5,150,680,613,92,165,123,28,5,9,230,61,89,47,12,6,6.1,0.269,0.335,0.375,0.711,10.6,2,1,2,3,11,0.106,SS
1589,2009-10-06,Derek Jeter,35,NYA,AL,3.6,127,11,25.7,153,716,634,107,212,166,27,1,18,295,72,90,66,30,5,-0.8,0.334,0.406,0.465,0.871,-18.1,4,5,1,4,18,0.131,SS
46980,2009-10-06,Elvis Andrus,20,TEX,AL,2.6,86,8,-7.7,145,541,480,72,128,97,17,8,6,179,40,77,40,33,6,4.4,0.267,0.329,0.373,0.702,6.5,0,6,3,12,4,0.106,SS
43648,2009-10-06,Ryan Theriot,29,CHN,NL,2.6,86,9,-9.5,154,677,602,81,171,139,20,5,7,222,51,93,54,21,10,1.3,0.284,0.343,0.369,0.712,5.2,1,6,5,13,13,0.085,SS
