playerid,version_date,name,age,team,lg,drc_warp,drc_plus,drc_sd,drc_raa,g,pa,ab,r,h,b1,b2,b3,hr,tb,bb,so,rbi,sb,cs,brr,avg,obp,slg,ops,fraa,ibb,hbp,sf,sh,dp,iso,pos
46522,2015-10-04,Colby Rasmus,28,HOU,AL,3,117,8,11.1,137,485,432,67,103,53,23,2,25,205,47,154,61,2,1,1.9,0.238,0.314,0.475,0.789,4.3,0,2,3,1,6,0.236,CF
47493,2015-10-04,Dexter Fowler,29,CHN,NL,2.7,104,7,5.4,156,690,596,102,149,95,29,8,17,245,84,154,46,20,7,-1,0.25,0.346,0.411,0.757,0.8,1,5,3,2,4,0.161,CF
47454,2015-10-04,Brett Gardner,31,NYA,AL,2.6,104,8,5.8,151,656,571,94,148,103,26,3,16,228,68,135,66,20,5,4.7,0.259,0.343,0.399,0.742,-1.5,1,6,3,8,8,0.14,CF
52804,2015-10-04,Charlie Blackmon,28,COL,NL,2.4,104,7,5.4,157,682,614,93,176,119,31,9,17,276,46,112,58,43,13,3.4,0.287,0.347,0.45,0.797,-6.1,2,13,4,5,4,0.163,CF
57967,2015-10-04,Aaron Hicks,25,MIN,AL,2.3,108,12,4.9,97,390,352,48,90,65,11,3,11,140,34,66,33,13,3,-0.9,0.256,0.323,0.398,0.721,6.1,2,2,2,0,6,0.142,CF
51988,2015-10-04,Cameron Maybin,28,ATL,NL,1.9,92,7,-2.9,141,555,505,65,135,105,18,2,10,187,45,102,59,23,6,3.5,0.267,0.327,0.37,0.697,1,1,1,3,1,16,0.103,CF
46626,2015-10-04,Denard Span,31,WAS,NL,1.9,111,11,4.6,61,275,246,38,74,52,17,0,5,106,25,26,22,11,0,2.3,0.301,0.365,0.431,0.796,2.3,0,1,2,1,5,0.13,CF
53004,2015-10-04,Yoenis Cespedes,29,NYN,NL,1.8,136,8,11.3,57,249,230,39,66,31,14,4,17,139,14,54,44,4,1,0.6,0.287,0.337,0.604,0.942,-1.5,3,4,1,0,5,0.317,CF
68302,2015-10-04,Jackie Bradley,25,BOS,AL,1.8,104,12,2,74,255,221,43,55,24,17,4,10,110,27,69,43,3,0,2,0.249,0.335,0.498,0.832,6.8,0,3,3,1,5,0.249,CF
56615,2015-10-04,Ben Revere,27,PHI,NL,1.8,97,7,0.1,96,388,366,49,109,89,13,6,1,137,19,36,26,24,5,5.9,0.298,0.334,0.374,0.709,1.2,0,1,0,2,4,0.077,CF
57379,2015-10-04,Brandon Guyer,29,TBA,AL,1.7,111,8,6.4,128,385,332,51,88,57,21,2,8,137,25,61,28,10,4,1.6,0.265,0.359,0.413,0.771,-0.7,0,24,1,3,5,0.148,CF
67156,2015-10-04,Christian Yelich,23,MIA,NL,1.6,97,10,-0.1,126,525,476,63,143,104,30,2,7,198,47,101,44,16,5,1.4,0.3,0.366,0.416,0.782,1.7,2,2,0,0,13,0.116,CF
66975,2015-10-04,Delino DeShields,22,TEX,AL,1.6,94,9,-1.6,121,492,425,83,111,77,22,10,2,159,53,101,37,25,8,4.3,0.261,0.344,0.374,0.718,-1,1,3,4,7,1,0.113,CF
50297,2015-10-04,Jarrod Dyson,30,KCA,AL,1.6,79,10,-4.8,90,225,200,31,50,34,8,6,2,76,14,37,18,26,3,4.7,0.25,0.311,0.38,0.691,9.8,0,4,1,6,3,0.13,CF
56034,2015-10-04,Starling Marte,26,PIT,NL,1.5,103,8,4.4,153,633,579,84,166,115,30,2,19,257,27,123,81,30,10,-1.3,0.287,0.337,0.444,0.78,-2.4,3,19,5,3,14,0.157,CF
31340,2015-10-04,Gregor Blanco,31,SFN,NL,1.5,103,8,2.8,115,372,327,59,95,68,19,3,5,135,40,59,26,13,5,4.3,0.291,0.368,0.413,0.781,-2.1,7,2,3,0,3,0.122,CF
65980,2015-10-04,Brad Miller,25,SEA,AL,1.4,100,7,1.6,144,497,438,44,113,76,22,4,11,176,47,101,46,13,4,-2.6,0.258,0.329,0.402,0.73,-2.1,0,2,6,4,7,0.144,CF
66013,2015-10-04,Odubel Herrera,23,PHI,NL,1.4,89,11,-5.1,147,537,495,64,147,106,30,3,8,207,28,129,41,16,8,4.6,0.297,0.344,0.418,0.762,-1.8,0,8,1,5,6,0.121,CF
60408,2015-10-04,Randal Grichuk,23,SLN,NL,1.2,114,10,7,103,350,323,49,89,42,23,7,17,177,22,110,47,4,2,-1.5,0.276,0.329,0.548,0.877,-2.2,2,4,1,0,6,0.272,CF
57905,2015-10-04,Anthony Gose,24,DET,AL,1.2,82,9,-9.2,140,535,485,73,123,86,24,8,5,178,45,145,26,23,11,2.6,0.254,0.321,0.367,0.688,1.9,0,3,0,2,11,0.113,CF
66006,2015-10-04,Jake Marisnick,24,HOU,AL,1.1,72,11,-10.7,133,372,339,46,80,52,15,4,9,130,18,105,36,24,9,3.1,0.236,0.281,0.383,0.665,8,0,5,4,6,2,0.147,CF
47621,2015-10-04,Carlos Gomez,29,HOU,AL,1.1,93,9,-0.7,41,163,149,19,36,23,9,0,4,57,8,31,13,10,3,2,0.242,0.288,0.383,0.67,4.5,1,2,1,3,1,0.141,CF
47939,2015-10-04,Austin Jackson,28,SEA,AL,1.1,86,10,-5.7,107,448,419,46,114,85,18,3,8,162,24,107,38,15,9,-2.6,0.272,0.312,0.387,0.699,5,0,1,1,3,4,0.115,CF
54187,2015-10-04,Leonys Martin,27,TEX,AL,1,61,11,-12.9,95,310,288,26,63,46,12,0,5,90,16,69,25,14,5,1.4,0.219,0.264,0.313,0.576,11.6,1,2,1,3,5,0.094,CF
59654,2015-10-04,Billy Hamilton,24,CIN,NL,0.9,64,7,-17.2,114,454,412,56,93,78,8,3,4,119,28,75,28,57,8,10.9,0.226,0.274,0.289,0.563,1.7,0,1,4,9,5,0.063,CF
45374,2015-10-04,Melvin Upton,30,SDN,NL,0.9,89,7,-2,87,228,205,23,53,32,12,4,5,88,21,62,17,9,3,1.5,0.259,0.327,0.429,0.757,2.2,2,0,0,2,1,0.171,CF
59660,2015-10-04,Enrique Hernandez,23,LAN,NL,0.9,104,16,1.8,76,218,202,24,62,41,12,2,7,99,11,46,22,0,2,0.1,0.307,0.346,0.49,0.836,0,0,2,2,1,3,0.183,CF
46027,2015-10-04,Jacoby Ellsbury,31,NYA,AL,0.9,92,9,-2.7,111,501,452,66,116,92,15,2,7,156,35,86,33,21,9,4.2,0.257,0.318,0.345,0.663,-7.9,1,7,3,1,6,0.088,CF
50910,2015-10-04,Abraham Almonte,26,CLE,AL,0.8,85,11,-2.8,51,196,178,30,47,28,9,5,5,81,16,33,20,6,0,1.2,0.264,0.321,0.455,0.776,3.5,0,0,2,0,4,0.191,CF
105419,2015-10-04,Rusney Castillo,27,BOS,AL,0.8,72,11,-8.3,80,289,273,35,69,52,10,2,5,98,13,54,29,4,5,1.3,0.253,0.288,0.359,0.647,9.2,0,1,1,1,11,0.106,CF
65977,2015-10-04,Mikie Mahtook,25,TBA,AL,0.8,132,15,4.7,41,115,105,22,31,16,5,1,9,65,6,31,19,4,3,-0.6,0.295,0.351,0.619,0.97,0.7,0,3,0,1,0,0.324,CF
59584,2015-10-04,Aaron Altherr,24,PHI,NL,0.8,101,8,0.8,39,161,137,25,33,13,11,4,5,67,16,41,22,6,2,0,0.241,0.338,0.489,0.827,2.9,0,5,2,1,3,0.248,CF
49890,2015-10-04,Gerardo Parra,28,BAL,AL,0.8,101,7,1.1,55,238,224,30,53,36,12,0,5,80,8,35,20,5,1,-0.1,0.237,0.268,0.357,0.625,1.5,1,2,1,3,1,0.121,CF
45939,2015-10-04,Sam Fuld,33,OAK,AL,0.7,69,9,-10.4,120,325,290,34,57,36,16,3,2,85,30,55,22,9,3,0.2,0.197,0.276,0.293,0.569,8.9,1,2,1,2,6,0.097,CF
47621,2015-10-04,Carlos Gomez,29,MIL,NL,0.7,90,9,-2.5,74,314,286,42,75,46,20,1,8,121,23,70,43,7,6,0,0.262,0.328,0.423,0.751,0,0,5,0,0,4,0.161,CF
60737,2015-10-04,Trayce Thompson,24,CHA,AL,0.7,112,13,2.3,44,135,122,17,36,20,8,3,5,65,13,26,16,1,0,1.5,0.295,0.363,0.533,0.896,-0.2,0,0,0,0,3,0.238,CF
66594,2015-10-04,Michael Taylor,24,WAS,NL,0.6,75,7,-12.9,138,511,472,49,108,77,15,2,14,169,35,158,63,16,3,-0.4,0.229,0.282,0.358,0.64,5.2,9,1,2,1,5,0.129,CF
100631,2015-10-04,Byron Buxton,21,MIN,AL,0.6,59,14,-6.1,46,138,129,16,27,17,7,1,2,42,6,44,6,2,2,1.3,0.209,0.25,0.326,0.576,6.5,0,1,0,2,1,0.116,CF
49890,2015-10-04,Gerardo Parra,28,MIL,NL,0.5,99,7,0.7,100,351,323,53,106,68,24,5,9,167,20,57,31,9,3,-1.8,0.328,0.369,0.517,0.886,-1.9,2,3,4,1,7,0.189,CF
34484,2015-10-04,Rajai Davis,34,DET,AL,0.5,94,8,-1.4,112,370,341,55,88,53,16,11,8,150,22,76,30,18,8,0.9,0.258,0.306,0.44,0.746,-3.3,0,3,3,1,5,0.182,CF
50106,2015-10-04,Tommy Pham,27,SLN,NL,0.5,105,14,1.7,52,173,153,28,41,24,7,5,5,73,19,41,18,2,0,2.1,0.268,0.347,0.477,0.824,-3.8,1,0,1,0,1,0.209,CF
70296,2015-10-04,Billy Burns,25,OAK,AL,0.4,94,9,-1.7,125,555,520,70,153,121,18,9,5,204,26,81,42,26,8,2.4,0.294,0.334,0.392,0.726,-13,1,6,2,1,5,0.098,CF
45386,2015-10-04,Mike Aviles,34,CLE,AL,0.4,76,8,-7.7,98,317,290,37,67,52,10,0,5,92,20,38,17,3,1,-0.7,0.231,0.282,0.317,0.599,3,0,1,1,5,18,0.086,CF
46552,2015-10-04,Nolan Reimold,31,BAL,AL,0.4,104,12,1.7,61,195,170,24,42,30,5,1,6,67,23,47,20,0,0,-0.2,0.247,0.344,0.394,0.738,-1.8,2,2,0,0,2,0.147,CF
34659,2015-10-04,Chris Denorfia,34,CHN,NL,0.4,78,11,-5,103,231,212,18,57,42,11,1,3,79,15,56,18,0,1,0.7,0.269,0.319,0.373,0.691,3.3,1,1,1,2,7,0.104,CF
45394,2015-10-04,Michael Bourn,32,ATL,NL,0.4,71,6,-4.6,46,156,136,10,30,26,3,1,0,35,17,31,11,4,2,-0.3,0.221,0.303,0.257,0.561,4.7,0,0,2,1,3,0.037,CF
60635,2015-10-04,Wil Myers,24,SDN,NL,0.4,106,10,2.6,60,253,225,40,57,35,13,1,8,96,27,55,29,5,2,0.7,0.253,0.336,0.427,0.763,-5.5,0,1,0,0,2,0.173,CF
58670,2015-10-04,J.B. Shuck,28,CHA,AL,0.4,90,12,-1.3,79,165,143,15,38,28,8,2,0,50,16,16,15,7,5,1.3,0.266,0.34,0.35,0.689,-0.3,0,1,2,3,2,0.084,CF
45492,2015-10-04,Chris Young,31,NYA,AL,0.3,108,12,4.4,140,356,318,53,80,45,20,1,14,144,30,73,42,3,1,-2,0.252,0.32,0.453,0.773,-6.6,2,3,2,3,6,0.201,CF
67072,2015-10-04,Joc Pederson,23,LAN,NL,0.3,108,9,7.4,151,585,480,67,101,55,19,1,26,200,92,170,54,4,7,0.3,0.21,0.346,0.417,0.763,-22.1,6,9,2,2,5,0.206,CF
50845,2015-10-04,Juan Lagares,26,NYN,NL,0.3,76,11,-11,143,465,441,47,114,87,16,5,6,158,16,87,41,7,3,1.4,0.259,0.289,0.358,0.647,-1.5,2,4,3,1,6,0.1,CF
45394,2015-10-04,Michael Bourn,32,CLE,AL,0.2,71,6,-9.8,95,326,289,29,71,58,12,1,0,85,29,76,19,13,5,2.1,0.246,0.313,0.294,0.608,0.3,0,0,1,7,2,0.048,CF
1184,2015-10-04,Ichiro Suzuki,41,MIA,NL,0.2,63,6,-17.2,153,438,398,45,91,79,5,6,1,111,31,51,21,11,5,3.5,0.229,0.282,0.279,0.561,7.4,1,0,4,5,8,0.05,CF
49251,2015-10-04,Brandon Barnes,29,COL,NL,0.2,75,13,-7,106,281,255,30,64,47,13,2,2,87,21,67,17,4,2,1.7,0.251,0.314,0.341,0.655,1.2,3,3,1,1,6,0.09,CF
52285,2015-10-04,Paulo Orlando,29,KCA,AL,0.2,81,10,-4.6,86,251,241,31,60,33,14,6,7,107,5,53,27,3,3,0.1,0.249,0.269,0.444,0.713,1.1,0,2,1,2,0,0.195,CF
51936,2015-10-04,Shane Robinson,30,MIN,AL,0.1,76,15,-4.7,83,197,180,28,45,35,7,3,0,58,12,29,16,6,1,-0.3,0.25,0.299,0.322,0.621,1.7,0,1,1,3,4,0.072,CF
50209,2015-10-04,Cole Gillespie,31,MIA,NL,0.1,84,12,-2.3,67,157,145,17,42,28,10,2,2,62,10,27,16,4,1,2.4,0.29,0.333,0.428,0.761,-2.9,0,0,1,1,5,0.138,CF
51994,2015-10-04,Desmond Jennings,28,TBA,AL,0.1,85,13,-1.4,28,108,97,9,26,22,2,1,1,33,8,17,7,5,3,-0.7,0.268,0.324,0.34,0.664,0.8,0,1,2,0,2,0.072,CF
55889,2015-10-04,Alexi Amarista,26,SDN,NL,0.1,59,8,-15.7,118,357,324,28,66,49,10,4,3,93,24,55,30,5,1,0.9,0.204,0.257,0.287,0.544,2.7,4,1,5,3,6,0.083,CF
52296,2015-10-04,Jon Jay,30,SLN,NL,0.1,72,11,-7.1,79,245,210,25,44,37,5,1,1,54,19,36,10,0,2,-0.1,0.21,0.306,0.257,0.563,0.9,5,11,2,3,7,0.048,CF
67078,2015-10-04,Dalton Pompey,22,TOR,AL,0.1,77,16,-2.4,34,103,94,17,21,11,8,0,2,35,7,23,6,5,1,-0.4,0.223,0.291,0.372,0.664,0.4,0,2,0,0,1,0.149,CF
58495,2015-10-04,Kirk Nieuwenhuis,27,NYN,NL,0,67,11,-4.1,64,117,106,17,22,9,9,0,4,43,8,40,13,2,1,-0.1,0.208,0.282,0.406,0.688,1.7,0,3,0,0,2,0.198,CF
61057,2015-10-04,Dustin Ackley,27,SEA,AL,-0.1,94,8,-0.8,85,207,186,22,40,25,8,1,6,68,14,38,19,2,2,-0.2,0.215,0.27,0.366,0.635,-4.7,0,1,3,3,3,0.151,CF
60423,2015-10-04,Domingo Santana,22,MIL,NL,-0.1,97,12,0,38,145,121,14,28,17,5,0,6,51,18,46,18,2,0,0.6,0.231,0.345,0.421,0.766,-4.8,0,4,2,0,1,0.19,CF
50131,2015-10-04,Kris Negron,29,CIN,NL,-0.1,58,13,-4.8,43,107,93,5,13,11,2,0,0,15,9,23,2,2,0,0.7,0.14,0.238,0.161,0.399,0.2,0,3,0,2,2,0.022,CF
59145,2015-10-04,Marcell Ozuna,24,MIA,NL,-0.1,83,8,-8,123,494,459,47,119,82,27,0,10,176,30,110,44,2,3,3.8,0.259,0.308,0.383,0.691,-10.6,1,3,2,0,10,0.124,CF
58267,2015-10-04,Shane Peterson,27,MIL,NL,-0.1,73,9,-6.2,93,226,201,22,52,40,7,3,2,71,20,55,16,0,1,-2.3,0.259,0.324,0.353,0.678,1.9,1,0,1,3,3,0.095,CF
31700,2015-10-04,Jason Bourgeois,33,CIN,NL,-0.1,76,11,-5,68,212,196,28,47,37,5,2,3,65,14,33,14,3,1,0.3,0.24,0.294,0.332,0.625,-2.4,0,1,0,1,2,0.092,CF
51938,2015-10-04,Drew Stubbs,30,COL,NL,-0.2,64,13,-4.3,51,114,102,14,22,12,3,2,5,44,9,50,10,2,1,0.1,0.216,0.286,0.431,0.717,-0.4,1,1,0,2,1,0.216,CF
58639,2015-10-04,Logan Schafer,28,MIL,NL,-0.2,70,12,-4.4,69,143,122,17,27,19,6,1,1,38,12,29,6,1,0,1.1,0.221,0.299,0.311,0.611,-2.8,0,2,1,6,3,0.09,CF
50054,2015-10-04,Peter Bourjos,28,SLN,NL,-0.2,71,11,-6.7,117,225,195,32,39,24,8,3,4,65,19,59,13,5,8,0.7,0.2,0.29,0.333,0.623,-2.9,4,6,1,4,2,0.133,CF
49138,2015-10-04,Will Venable,32,SDN,NL,-0.3,74,7,-8.1,98,308,283,34,73,54,10,3,6,107,25,73,30,11,1,1.7,0.258,0.318,0.378,0.696,-5.2,1,0,0,0,8,0.12,CF
45794,2015-10-04,Ezequiel Carrera,28,TOR,AL,-0.4,72,13,-5.6,91,192,172,27,47,36,8,0,3,64,11,45,26,2,1,1.4,0.273,0.321,0.372,0.693,-3.8,0,2,2,5,1,0.099,CF
59768,2015-10-04,Danny Santana,24,MIN,AL,-0.6,44,16,-17.1,91,277,261,30,56,41,10,5,0,76,6,68,21,8,4,1.4,0.215,0.241,0.291,0.532,-0.7,1,3,0,7,7,0.077,CF
40737,2015-10-04,Angel Pagan,33,SFN,NL,-0.7,78,9,-12.1,133,551,512,55,134,107,21,3,3,170,32,93,37,12,4,0.6,0.262,0.303,0.332,0.635,-10.9,0,1,6,0,12,0.07,CF
55984,2015-10-04,David Lough,29,BAL,AL,-0.7,67,12,-4.9,84,144,134,14,27,21,1,1,4,42,5,36,12,2,4,-2,0.201,0.241,0.313,0.555,-3.4,0,2,0,3,0,0.112,CF
66018,2015-10-04,Bryce Harper,22,WAS,NL,9.9,187,7,68.5,153,654,521,118,172,91,38,1,42,338,124,131,99,6,4,5.1,0.33,0.46,0.649,1.109,7.2,15,5,4,0,15,0.319,RF
47202,2015-10-04,Lorenzo Cain,29,KCA,AL,6.5,128,9,21.7,140,604,551,101,169,113,34,6,16,263,37,98,72,28,6,4,0.307,0.361,0.477,0.838,17.3,4,12,4,0,16,0.171,RF
70430,2015-10-04,Mookie Betts,22,BOS,AL,5.7,125,8,21.2,145,654,597,92,174,106,42,8,18,286,46,82,77,21,6,2.3,0.291,0.341,0.479,0.82,11.2,1,2,6,3,2,0.188,RF
32570,2015-10-04,Jose Bautista,34,TOR,AL,5.4,155,7,44.8,153,666,543,108,136,64,29,3,40,291,110,106,114,8,2,0.3,0.25,0.377,0.536,0.913,-4.9,2,5,8,0,19,0.285,RF
34302,2015-10-04,Nelson Cruz,34,SEA,AL,5.1,153,6,43,152,655,590,90,178,111,22,1,44,334,59,164,93,3,2,-0.2,0.302,0.369,0.566,0.936,-3.9,9,5,1,0,6,0.264,RF
57396,2015-10-04,Jason Heyward,25,SLN,NL,4.5,107,9,7.4,154,610,547,79,160,110,33,4,13,240,56,90,60,23,3,6.1,0.293,0.359,0.439,0.797,18,4,2,3,0,13,0.146,RF
31672,2015-10-04,Shin-Soo Choo,32,TEX,AL,4.5,126,11,21.9,149,653,555,94,153,96,32,3,22,257,76,147,82,4,2,2.7,0.276,0.375,0.463,0.838,6.6,1,15,5,2,7,0.187,RF
52253,2015-10-04,Chris Davis,29,BAL,AL,4.4,151,9,41.9,160,670,573,100,150,72,31,0,47,322,84,208,117,2,3,-0.9,0.262,0.361,0.562,0.923,-7.5,6,8,5,0,6,0.3,RF
68520,2015-10-04,Kris Bryant,23,CHN,NL,3.9,120,9,17.8,151,650,559,87,154,92,31,5,26,273,77,199,99,13,4,2.3,0.275,0.369,0.488,0.858,-3.3,0,9,5,0,7,0.213,RF
36252,2015-10-04,Curtis Granderson,34,NYN,NL,3.8,122,8,20,157,682,580,98,150,89,33,2,26,265,91,151,70,11,6,1.3,0.259,0.364,0.457,0.821,2,3,7,4,0,3,0.198,RF
57556,2015-10-04,Giancarlo Stanton,25,MIA,NL,3.7,154,12,20.9,74,318,279,47,74,34,12,1,27,169,34,95,67,4,2,0.5,0.265,0.346,0.606,0.952,7.9,6,2,3,0,5,0.341,RF
59275,2015-10-04,J.D. Martinez,27,DET,AL,3.4,140,8,32.6,158,657,596,93,168,95,33,2,38,319,53,178,102,3,2,-3.9,0.282,0.344,0.535,0.879,-7.5,7,5,3,0,11,0.253,RF
67728,2015-10-04,Kole Calhoun,27,ANA,AL,3.3,106,8,7.1,159,686,630,78,161,110,23,2,26,266,45,164,83,4,1,-2.3,0.256,0.308,0.422,0.731,14,1,5,4,2,6,0.167,RF
59112,2015-10-04,Ender Inciarte,24,ARI,NL,3.2,98,9,0.8,132,561,524,73,159,121,27,5,6,214,26,58,45,21,10,6.5,0.303,0.338,0.408,0.747,11,0,4,5,2,8,0.105,RF
65992,2015-10-04,George Springer,25,HOU,AL,3.1,121,6,12.4,102,451,388,59,107,70,19,2,16,178,50,109,41,16,4,2.3,0.276,0.367,0.459,0.826,6.2,0,8,3,2,4,0.183,RF
52260,2015-10-04,David Peralta,27,ARI,NL,3.1,122,11,14.9,149,517,462,61,144,91,26,10,17,241,44,107,78,9,4,-1.2,0.312,0.371,0.522,0.893,4.2,2,4,7,0,7,0.21,RF
46522,2015-10-04,Colby Rasmus,28,HOU,AL,3,117,8,11.1,137,485,432,67,103,53,23,2,25,205,47,154,61,2,1,1.9,0.238,0.314,0.475,0.789,4.3,0,2,3,1,6,0.236,RF
67098,2015-10-04,Eddie Rosario,23,MIN,AL,2.6,94,9,-1.8,122,474,453,60,121,75,18,15,13,208,15,118,50,11,6,4.1,0.267,0.289,0.459,0.748,12.7,3,0,3,3,5,0.192,RF
47678,2015-10-04,Carlos Gonzalez,29,COL,NL,2.5,121,9,17.1,153,608,554,87,150,83,25,2,40,299,46,133,97,2,0,-0.1,0.271,0.325,0.54,0.864,-3.8,6,1,6,1,11,0.269,RF
52804,2015-10-04,Charlie Blackmon,28,COL,NL,2.4,104,7,5.4,157,682,614,93,176,119,31,9,17,276,46,112,58,43,13,3.4,0.287,0.347,0.45,0.797,-6.1,2,13,4,5,4,0.163,RF
45436,2015-10-04,Matt Kemp,30,SDN,NL,2.3,103,7,4.3,154,648,596,80,158,101,31,3,23,264,39,147,100,12,2,1.8,0.265,0.312,0.443,0.755,4.6,0,5,8,0,17,0.178,RF
57967,2015-10-04,Aaron Hicks,25,MIN,AL,2.3,108,12,4.9,97,390,352,48,90,65,11,3,11,140,34,66,33,13,3,-0.9,0.256,0.323,0.398,0.721,6.1,2,2,2,0,6,0.142,RF
56609,2015-10-04,Josh Reddick,28,OAK,AL,2.1,122,11,16.7,149,582,526,67,143,94,25,4,20,236,49,65,77,10,2,-0.1,0.272,0.333,0.449,0.781,-6.7,1,0,2,1,7,0.177,RF
51910,2015-10-04,Chris Coghlan,30,CHN,NL,2.1,107,7,5.7,148,503,440,64,110,63,25,6,16,195,58,94,41,11,2,1.4,0.25,0.341,0.443,0.784,2,6,3,1,1,8,0.193,RF
47127,2015-10-04,Ryan Braun,31,MIL,NL,2.1,125,8,18.2,140,568,506,87,144,89,27,3,25,252,54,115,84,24,4,3.5,0.285,0.356,0.498,0.854,-11.7,4,4,3,0,20,0.213,RF
66245,2015-10-04,Gregory Polanco,23,PIT,NL,2,91,7,-4.8,153,652,593,83,152,102,35,6,9,226,55,121,52,27,10,1.3,0.256,0.32,0.381,0.701,11.2,6,1,2,1,5,0.125,RF
45465,2015-10-04,Hunter Pence,32,SFN,NL,1.8,105,12,2,52,223,207,30,57,34,13,1,9,99,16,48,40,4,1,1.2,0.275,0.327,0.478,0.806,10.1,0,0,0,0,8,0.203,RF
68302,2015-10-04,Jackie Bradley,25,BOS,AL,1.8,104,12,2,74,255,221,43,55,24,17,4,10,110,27,69,43,3,0,2,0.249,0.335,0.498,0.832,6.8,0,3,3,1,5,0.249,RF
56615,2015-10-04,Ben Revere,27,PHI,NL,1.8,97,7,0.1,96,388,366,49,109,89,13,6,1,137,19,36,26,24,5,5.9,0.298,0.334,0.374,0.709,1.2,0,1,0,2,4,0.077,RF
59664,2015-10-04,Brock Holt,27,BOS,AL,1.7,95,6,-1,129,509,454,56,127,92,27,6,2,172,46,97,45,8,1,3.8,0.28,0.349,0.379,0.727,0.5,0,3,2,4,7,0.099,RF
57379,2015-10-04,Brandon Guyer,29,TBA,AL,1.7,111,8,6.4,128,385,332,51,88,57,21,2,8,137,25,61,28,10,4,1.6,0.265,0.359,0.413,0.771,-0.7,0,24,1,3,5,0.148,RF
45962,2015-10-04,Andre Ethier,33,LAN,NL,1.7,121,13,12.5,142,445,395,54,116,75,20,7,14,192,43,75,53,2,3,-2.7,0.294,0.366,0.486,0.852,-2.7,2,4,3,0,11,0.192,RF
48892,2015-10-04,Seth Smith,32,SEA,AL,1.6,108,11,6,136,452,395,54,98,50,31,5,12,175,47,99,42,0,0,2.6,0.248,0.33,0.443,0.773,-1.7,4,4,5,1,15,0.195,RF
50297,2015-10-04,Jarrod Dyson,30,KCA,AL,1.6,79,10,-4.8,90,225,200,31,50,34,8,6,2,76,14,37,18,26,3,4.7,0.25,0.311,0.38,0.691,9.8,0,4,1,6,3,0.13,RF
31340,2015-10-04,Gregor Blanco,31,SFN,NL,1.5,103,8,2.8,115,372,327,59,95,68,19,3,5,135,40,59,26,13,5,4.3,0.291,0.368,0.413,0.781,-2.1,7,2,3,0,3,0.122,RF
65980,2015-10-04,Brad Miller,25,SEA,AL,1.4,100,7,1.6,144,497,438,44,113,76,22,4,11,176,47,101,46,13,4,-2.6,0.258,0.329,0.402,0.73,-2.1,0,2,6,4,7,0.144,RF
1480,2015-10-04,Torii Hunter,39,MIN,AL,1.3,97,10,-0.1,139,567,521,67,125,81,22,0,22,213,35,105,81,2,5,1.3,0.24,0.293,0.409,0.702,1.8,1,6,5,0,14,0.169,RF
57951,2015-10-04,Josh Harrison,27,PIT,NL,1.3,90,7,-3.8,114,449,418,57,120,86,29,1,4,163,19,71,28,10,8,1.8,0.287,0.327,0.39,0.717,1.8,1,7,2,3,4,0.103,RF
60408,2015-10-04,Randal Grichuk,23,SLN,NL,1.2,114,10,7,103,350,323,49,89,42,23,7,17,177,22,110,47,4,2,-1.5,0.276,0.329,0.548,0.877,-2.2,2,4,1,0,6,0.272,RF
100145,2015-10-04,Chris Colabello,31,TOR,AL,1.2,118,12,8.8,101,360,333,55,107,72,19,1,15,173,22,96,54,2,0,1,0.321,0.367,0.52,0.886,-4.5,0,3,2,0,12,0.198,RF
41409,2015-10-04,Ryan Raburn,34,CLE,AL,1.2,129,13,7.6,82,201,173,22,52,27,16,1,8,94,23,44,29,0,0,0.2,0.301,0.393,0.543,0.936,-0.1,3,4,1,0,5,0.243,RF
66006,2015-10-04,Jake Marisnick,24,HOU,AL,1.1,72,11,-10.7,133,372,339,46,80,52,15,4,9,130,18,105,36,24,9,3.1,0.236,0.281,0.383,0.665,8,0,5,4,6,2,0.147,RF
47142,2015-10-04,Jay Bruce,28,CIN,NL,1.1,95,9,-1.5,157,649,580,72,131,66,35,4,26,252,58,145,87,9,5,-2.7,0.226,0.294,0.434,0.729,3.1,8,2,9,0,10,0.209,RF
48428,2015-10-04,Steve Pearce,32,BAL,AL,1,102,8,1.8,92,325,294,42,64,35,13,1,15,124,23,69,40,1,1,2,0.218,0.289,0.422,0.711,0.1,1,7,1,0,11,0.204,RF
58147,2015-10-04,Lonnie Chisenhall,26,CLE,AL,1,77,8,-8.5,106,362,333,38,82,55,19,1,7,124,23,69,44,4,1,1.6,0.246,0.294,0.372,0.667,7.7,3,1,3,2,0,0.126,RF
101652,2015-10-04,Yasiel Puig,24,LAN,NL,0.9,104,13,2.4,79,311,282,30,72,46,12,3,11,123,26,66,38,3,3,1.4,0.255,0.322,0.436,0.758,-0.4,1,2,1,0,1,0.181,RF
46716,2015-10-04,Mark Trumbo,29,SEA,AL,0.9,109,10,5,96,361,334,39,88,62,13,0,13,140,26,93,41,0,0,1.9,0.263,0.316,0.419,0.735,-3.5,1,0,1,0,8,0.156,RF
56806,2015-10-04,Steven Souza,26,TBA,AL,0.9,98,13,0.5,110,426,373,59,84,52,15,1,16,149,46,144,40,12,6,2.2,0.225,0.318,0.399,0.717,-1.9,0,5,1,1,7,0.174,RF
