playerid,version_date,name,age,team,dra_pwarp,dra,dra_sd,dra_minus,cfip,g,gs,pitches,ip,w,l,sv,bs,hd,pa,ab,r,er,h,b2,b3,hr,bb,so,fip,era,hbp,ip_start,ip_relief,salary
46313,40092,John Lannan,24,WAS,0.8,5.22,0.29,112,105,33,33,3120,206.3,9,13,0,0,0,875,788,100,89,210,50,3,22,68,89,4.65,3.88,6,206.3,0,424000
31544,40092,Sean Burnett,26,WAS,0,5.22,0.53,112,113,33,0,435,25.3,1,1,0,2,5,104,89,9,9,14,2,0,3,13,20,4.55,3.2,0,0,25.3,408500
57745,40092,Rick Porcello,20,DET,0.6,5.23,0.21,112,106,31,31,2726,170.7,14,9,0,0,0,720,659,81,75,176,27,1,23,52,89,4.81,3.96,3,170.7,0,2095000
45595,40092,Jason Vargas,26,SEA,0.3,5.24,0.38,112,110,23,14,1477,91.7,3,6,0,0,0,385,349,53,50,98,18,1,16,24,54,5.11,4.91,3,76,15.7,#N/A
49766,40092,Justin Masterson,24,CLE,0.1,5.24,0.23,112,99,11,10,994,57.3,1,7,0,0,0,256,217,35,29,56,9,0,5,35,52,4.39,4.55,2,54.3,3,415500
1289,40092,Dennys Reyes,32,SLN,0,5.25,0.93,113,103,75,0,661,41,0,2,1,3,18,180,150,17,15,35,7,0,2,21,33,3.83,3.29,3,0,41,1000000
48258,40092,Charlie Morton,25,PIT,0.3,5.27,0.25,113,101,18,18,1599,97,5,9,0,0,0,416,369,49,49,102,17,5,7,40,62,4.1,4.55,5,97,0,405000
791,40092,Brian Moehler,37,HOU,0.5,5.27,0.38,113,105,29,29,2515,154.7,8,12,0,0,0,694,627,101,94,187,43,7,21,51,91,4.7,5.47,4,154.7,0,2300000
16834,40092,Tim Byrdak,35,HOU,0,5.28,0.62,113,114,76,0,1058,61.3,1,2,0,9,10,261,219,23,22,39,6,3,10,36,58,5.18,3.23,3,0,61.3,1000000
1449,40092,Fernando Rodney,32,DET,-0.1,5.29,0.36,113,98,73,0,1358,75.7,2,5,37,2,0,330,281,38,37,70,10,2,8,41,61,4.6,4.4,2,0,75.7,2700000
33458,40092,Shawn Camp,33,TOR,-0.1,5.29,0.2,113,103,59,0,1158,79.7,2,6,1,0,6,333,298,36,31,73,19,1,7,29,58,4.06,3.5,4,0,79.7,750000
16641,40092,Jose Contreras,37,CHA,0.3,5.3,0.31,114,108,21,21,1983,114.7,5,13,0,0,0,513,453,83,69,121,32,2,11,45,89,4.16,5.42,6,114.7,0,10000000
45951,40092,Brian Duensing,26,MIN,0.1,5.3,0.24,114,109,24,9,1321,84,5,2,0,0,1,359,320,37,34,84,13,0,7,31,53,4.17,3.64,3,52.7,31.3,400000
464,40092,Russ Ortiz,35,HOU,0.2,5.31,0.4,114,102,23,13,1591,85.7,3,6,0,0,1,387,329,56,53,95,21,3,8,48,65,4.57,5.57,4,64,21.7,750000
35922,40092,Chad Gaudin,26,NYA,0.1,5.32,0.4,114,106,11,6,731,42,2,0,0,0,0,188,163,16,16,41,9,1,7,20,34,5.32,3.43,3,31,11,#N/A
34143,40092,Manny Corpas,26,COL,0,5.33,0.5,114,104,35,0,517,33.7,1,3,1,2,7,146,135,22,22,44,4,2,3,7,24,3.49,5.88,1,0,33.7,#N/A
45612,40092,Homer Bailey,23,CIN,0.3,5.34,0.49,114,110,20,20,2014,113.3,8,5,0,0,0,496,433,61,57,115,16,2,12,52,86,4.36,4.53,3,113.3,0,#N/A
830,40092,Brian Fuentes,33,ANA,-0.1,5.35,0.3,115,111,65,0,966,55,1,5,48,8,0,242,209,24,24,53,8,0,6,24,46,4.46,3.93,5,0,55,8500000
831,40092,Mike Hampton,36,HOU,0.3,5.36,0.42,115,102,21,21,1850,112,7,10,0,0,0,494,430,71,66,128,24,4,13,46,74,4.52,5.3,2,112,0,2000000
48072,40092,Doug Mathis,26,TEX,0,5.37,0.53,115,105,24,2,708,42.7,0,1,1,0,1,172,160,17,15,39,5,1,4,10,25,4.02,3.16,2,9,33.7,#N/A
5034,40092,R.A. Dickey,34,MIN,-0.1,5.37,0.38,115,107,35,1,1116,64.3,1,1,0,0,1,293,255,34,33,74,12,3,8,30,42,5.03,4.62,4,5,59.3,525000
45140,40092,Chris Young,30,SDN,0.2,5.38,0.59,115,117,14,14,1299,76,4,6,0,0,0,336,285,47,44,70,16,1,12,40,50,5.44,5.21,2,76,0,4625000
47517,40092,Josh Geer,26,SDN,0.2,5.39,0.41,116,113,19,17,1634,102.7,1,7,0,0,0,438,403,73,68,116,23,3,27,23,54,6.2,5.96,4,97.7,5,#N/A
46794,40092,Rick VandenHurk,24,FLO,0.1,5.39,0.66,116,118,11,11,1002,58.7,3,2,0,0,0,256,226,29,28,57,13,2,11,21,49,5.09,4.3,4,58.7,0,400000
31430,40092,Dustin Nippert,28,TEX,0.1,5.4,0.34,116,111,20,10,1202,69.7,5,3,0,0,1,300,261,31,30,64,10,1,7,29,54,4.31,3.88,4,50.3,19.3,411760
48557,40092,Glen Perkins,26,MIN,0.2,5.41,0.22,116,108,18,17,1467,96.3,6,7,0,0,0,423,395,64,63,120,19,2,13,23,45,4.7,5.89,1,95.3,1,#N/A
31680,40092,J.J. Putz,32,NYN,-0.1,5.42,0.56,116,107,29,0,526,29.3,1,4,2,2,10,135,113,18,17,29,5,3,1,19,19,4.14,5.22,0,0,29.3,6000000
45624,40092,Matt Capps,25,PIT,-0.1,5.43,0.33,116,104,57,0,939,54.3,4,8,27,5,1,251,225,36,35,73,13,2,10,17,46,4.85,5.8,3,0,54.3,2425000
51979,40092,Greg Burke,26,SDN,-0.1,5.44,0.65,117,108,48,0,797,45.7,3,3,0,2,10,204,177,23,21,48,8,2,4,23,33,4.32,4.14,1,0,45.7,#N/A
52047,40092,Luke Hochevar,25,KCA,0.2,5.45,0.35,117,108,25,25,2349,143,7,13,0,0,0,631,575,109,104,167,38,7,23,46,106,4.87,6.55,8,143,0,#N/A
47102,40092,Mitchell Boggs,25,SLN,0,5.46,0.51,117,102,16,9,1027,58,2,3,0,0,1,268,228,28,27,71,13,5,3,33,46,4.05,4.19,4,48.3,9.7,#N/A
37595,40092,Jim Johnson,26,BAL,-0.2,5.47,0.39,117,106,64,0,1122,70,4,6,10,6,14,300,270,32,32,73,11,2,8,23,49,4.33,4.11,3,0,70,420000
49107,40092,Carlos Torres,26,CHA,0,5.49,0.72,118,108,8,5,485,28.3,1,2,0,0,0,130,105,20,19,30,5,0,5,17,22,5.88,6.04,2,23,5.3,#N/A
450,40092,Livan Hernandez,34,WAS,0,5.49,0.58,118,107,8,8,787,48.7,2,4,0,0,0,213,190,29,29,56,9,2,3,16,27,3.73,5.36,0,48.7,0,#N/A
48825,40092,Walter Silva,32,SDN,0,5.51,0.86,118,108,6,6,486,24.7,0,2,0,0,0,121,103,28,24,34,5,1,4,15,11,6.09,8.76,0,24.7,0,400000
48029,40092,Kyle Kendrick,24,PHI,0,5.53,0.45,119,104,9,2,394,26.3,3,1,0,2,0,112,99,11,10,27,0,0,1,9,15,3.54,3.42,1,11.3,15,#N/A
58534,40092,Ryan Perry,22,DET,-0.2,5.53,0.5,119,113,53,0,1136,61.7,0,1,0,3,6,273,228,30,26,56,11,0,7,38,60,4.56,3.79,1,0,61.7,400000
45565,40092,Scott Olsen,25,WAS,0,5.54,0.7,119,110,11,11,1042,62.7,2,4,0,0,0,289,259,45,42,83,18,6,11,25,42,5.19,6.03,0,62.7,0,2800000
1577,40092,Randy Choate,33,TBA,-0.1,5.55,0.45,119,110,61,0,580,36.3,1,0,5,5,9,142,131,15,14,28,1,0,4,11,28,3.93,3.47,0,0,36.3,#N/A
46988,40092,Alberto Arias,25,HOU,-0.2,5.55,0.75,119,98,42,0,762,45.7,2,1,0,2,9,209,180,21,17,49,8,2,1,19,39,3.27,3.35,6,0,45.7,#N/A
524,40092,Brad Penny,31,BOS,0,5.56,0.35,119,108,24,24,2383,131.7,7,8,0,0,0,590,536,89,82,160,38,6,17,42,89,4.53,5.61,5,131.7,0,5000000
747,40092,Kip Wells,32,CIN,-0.1,5.57,0.61,119,117,10,7,773,46.3,2,3,0,0,0,197,167,24,24,37,4,1,5,22,25,5.12,4.66,5,37.7,8.7,#N/A
9376,40092,Scott Linebrink,32,CHA,-0.2,5.57,0.47,120,110,57,0,1060,56,3,7,2,3,7,259,230,34,29,70,13,3,9,23,55,4.65,4.66,3,0,56,4500000
912,40092,Jarrod Washburn,34,DET,0,5.58,0.42,120,113,8,8,728,43,1,3,0,0,0,193,170,35,35,51,9,1,12,16,21,7.04,7.33,2,43,0,9850000
219,40092,Jamey Wright,34,KCA,-0.3,5.59,0.62,120,107,65,0,1344,79,3,5,0,3,12,350,295,51,38,73,9,1,8,44,60,4.87,4.33,7,0,79,#N/A
282,40092,Miguel Batista,38,SEA,-0.3,5.6,0.37,120,115,56,0,1232,71.3,7,4,1,6,14,326,280,37,32,79,15,0,7,39,52,4.67,4.04,2,0,71.3,9500000
36289,40092,Sean Green,30,NYN,-0.3,5.61,0.39,120,109,79,0,1179,69.7,1,4,1,3,14,316,267,37,35,64,15,2,5,36,54,4.37,4.52,9,0,69.7,471000
55707,40092,Joba Chamberlain,23,NYA,-0.1,5.62,0.27,121,108,32,31,2735,157.3,9,6,0,0,0,709,610,94,83,167,30,4,21,76,133,4.85,4.75,12,156.3,1,432575
14079,40092,Bobby Seay,31,DET,-0.2,5.63,0.58,121,112,67,0,786,48.7,6,3,0,4,28,208,182,23,23,46,9,2,3,17,37,3.64,4.25,3,0,48.7,1300000
1167,40092,Jamie Moyer,46,PHI,-0.2,5.64,0.3,121,113,30,25,2652,162,12,10,0,3,1,699,634,91,89,177,31,2,27,43,94,5.04,4.94,10,143.3,18.7,6500000
16850,40092,Buddy Carlyle,31,ATL,-0.1,5.64,0.94,121,109,16,0,455,21.3,0,1,0,1,3,107,92,23,21,35,8,0,5,12,12,6.66,8.86,0,0,21.3,425000
57747,40092,Scott Richmond,29,TOR,-0.2,5.65,0.44,121,108,27,24,2378,138.7,8,11,0,0,0,610,548,90,85,147,33,5,27,59,117,5.25,5.52,0,132,6.7,402300
835,40092,Jason Jennings,30,TEX,-0.3,5.66,0.25,121,108,44,0,1082,61,2,4,1,1,12,272,234,31,28,67,14,2,7,28,44,4.66,4.13,2,0,61,800000
990,40092,Mark Hendrickson,35,BAL,-0.3,5.66,0.36,121,114,53,11,1657,105,6,5,1,2,2,457,415,59,51,116,30,2,16,33,61,4.95,4.37,2,50,55,1500000
42403,40092,Dennis Sarfate,28,BAL,-0.1,5.67,1.01,122,108,20,0,441,23,0,1,0,1,1,101,84,15,13,21,5,1,3,14,20,5.04,5.09,1,0,23,410000
48674,40092,Clayton Richard,25,CHA,-0.2,5.68,0.48,122,108,26,14,1518,89,4,3,0,0,0,387,340,50,46,94,17,1,10,37,66,4.46,4.65,3,72.3,16.7,405000
42438,40092,Joe Saunders,28,ANA,-0.3,5.69,0.19,122,115,31,31,3009,186,16,7,0,0,0,805,725,102,95,202,32,4,29,64,101,5.2,4.6,6,186,0,475000
510,40092,Braden Looper,34,MIL,-0.3,5.69,0.27,122,113,34,34,3276,194.7,14,7,0,0,0,866,781,123,113,226,38,6,39,64,100,5.69,5.22,5,194.7,0,4750000
39743,40092,Sergio Mitre,28,NYA,-0.1,5.7,0.65,122,108,12,9,878,51.7,3,3,0,0,0,241,221,45,39,71,8,2,10,13,32,5.34,6.79,3,44,7.7,#N/A
33335,40092,Dave Bush,29,MIL,-0.2,5.71,0.47,122,111,22,21,1856,114.3,5,9,0,0,0,508,445,84,81,131,34,5,19,37,89,5.02,6.38,15,113.3,1,4000000
48365,40092,Bobby Parnell,24,NYN,-0.3,5.71,0.27,123,104,68,8,1639,88.3,4,8,1,5,16,413,359,56,52,101,19,0,8,46,74,4.25,5.3,4,36.3,52,400000
48728,40092,Ricky Romero,24,TOR,-0.3,5.73,0.23,123,97,29,29,2989,178,13,9,0,0,0,771,676,88,85,192,39,1,18,79,141,4.36,4.3,10,178,0,400000
46117,40092,Jeff Karstens,26,PIT,-0.4,5.74,0.49,123,117,39,13,1725,108,4,6,0,0,1,471,412,66,65,115,34,6,12,45,52,4.84,5.42,2,66.3,41.7,401500
236,40092,Juan Cruz,30,KCA,-0.3,5.74,0.43,123,120,46,0,960,50.3,3,4,2,4,7,219,187,34,32,46,11,1,6,29,38,4.96,5.72,1,0,50.3,2250000
57701,40092,Ross Detwiler,23,WAS,-0.2,5.75,0.34,123,111,15,14,1262,75.7,1,6,0,0,0,341,301,43,42,87,22,2,3,33,43,3.82,5,2,73.7,2,#N/A
1532,40092,Jon Garland,29,ARI,-0.4,5.76,0.5,123,113,27,27,2690,167.7,8,11,0,0,0,728,657,90,80,188,39,4,19,52,83,4.57,4.29,6,167.7,0,6250000
442,40092,Scott Eyre,37,PHI,-0.2,5.77,0.39,124,112,42,0,562,30,2,1,0,1,13,128,107,6,5,22,4,1,3,16,22,4.58,1.5,1,0,30,2000000
821,40092,Aaron Cook,30,COL,-0.4,5.79,0.31,124,106,27,27,2404,158,11,6,0,0,0,675,617,76,73,175,30,5,19,47,78,4.55,4.16,2,158,0,9375000
35863,40092,Santiago Casilla,28,OAK,-0.3,5.79,0.53,124,111,46,0,850,48.3,1,2,0,1,5,233,201,36,32,61,16,1,6,25,35,5.03,5.96,3,0,48.3,420000
1076,40092,Danys Baez,31,BAL,-0.5,5.8,0.21,124,108,59,0,1057,71.7,4,6,0,2,15,295,266,36,32,59,8,0,8,22,40,4.6,4.02,5,0,71.7,7166666
16627,40092,Horacio Ramirez,29,KCA,-0.1,5.81,0.85,125,114,19,1,370,22.7,0,2,0,1,2,104,92,16,15,27,8,1,3,11,13,5.16,5.96,0,4.3,18.3,1800000
40798,40092,Manny Parra,26,MIL,-0.4,5.82,0.37,125,106,27,27,2554,140,11,11,0,0,0,671,585,108,99,179,40,2,19,77,116,4.83,6.36,1,140,0,426000
52232,40092,Brandon Morrow,24,SEA,-0.3,5.83,0.41,125,117,26,10,1254,69.7,2,4,6,2,1,313,266,38,34,66,11,0,10,44,63,5.08,4.39,0,51.3,18.3,425000
48852,40092,Ryan Sadowski,26,SFN,-0.1,5.84,0.77,125,114,6,6,493,28.3,2,4,0,0,0,128,106,15,14,28,4,0,2,17,17,4.67,4.45,1,28.3,0,#N/A
34022,40092,Roman Colon,29,KCA,-0.4,5.85,0.58,126,116,43,0,795,50.3,2,3,0,3,6,220,195,27,27,50,5,3,7,22,29,5.22,4.83,2,0,50.3,#N/A
57529,40092,Marc Rzepczynski,23,TOR,-0.2,5.86,0.48,126,109,11,11,1086,61.3,2,4,0,0,0,261,227,27,25,51,9,1,7,30,60,4.17,3.67,1,61.3,0,#N/A
45558,40092,Brandon McCarthy,25,TEX,-0.3,5.87,0.38,126,114,17,17,1585,97.3,7,4,0,0,0,420,376,55,50,96,20,1,13,36,65,4.73,4.62,3,97.3,0,650000
51950,40092,Jeff Manship,24,MIN,-0.2,5.88,0.63,126,114,11,5,603,31.7,1,1,0,0,0,146,126,21,20,39,8,0,4,15,21,4.96,5.68,1,21,10.7,#N/A
45603,40092,Joel Zumaya,24,DET,-0.2,5.89,0.55,126,117,29,0,589,31,3,3,1,6,7,149,124,18,17,34,4,1,5,22,30,5.52,4.94,1,0,31,735000
51966,40092,David Huff,24,CLE,-0.5,5.9,0.17,127,112,23,23,2250,128.3,11,8,0,0,0,574,528,82,80,159,40,4,16,41,65,4.72,5.61,1,128.3,0,#N/A
39203,40092,Daisuke Matsuzaka,28,BOS,-0.2,5.92,0.36,127,110,12,12,1103,59.3,4,6,0,0,0,283,249,38,38,81,20,1,10,30,54,5.12,5.76,2,59.3,0,8333333
49616,40092,Mike Pelfrey,25,NYN,-0.7,5.92,0.3,127,109,31,31,3158,184.3,10,12,0,0,0,824,738,112,103,213,39,5,18,66,107,4.35,5.03,7,184.3,0,2237500
47948,40092,Steven Jackson,27,PIT,-0.3,5.93,0.48,127,112,40,0,646,43,2,3,0,1,4,186,161,20,15,38,6,2,2,22,21,4.21,3.14,0,0,43,#N/A
25,40092,Brad Lidge,32,PHI,-0.5,5.94,0.75,127,110,67,0,1142,58.7,0,8,31,11,1,283,239,51,47,72,12,3,11,34,61,5.4,7.21,5,0,58.7,12000000
46325,40092,Shairon Martis,22,WAS,-0.4,5.95,0.32,128,120,15,15,1360,85.7,5,3,0,0,0,377,326,52,50,83,21,2,11,39,34,5.43,5.25,4,85.7,0,400000
703,40092,Joe Beimel,32,WAS,-0.3,5.95,0.66,128,115,45,0,635,39.7,1,5,1,4,10,172,150,17,15,38,10,1,3,15,24,4.03,3.4,1,0,39.7,2000000
1225,40092,Rodrigo Lopez,33,PHI,-0.1,5.96,0.66,128,112,7,5,490,30,3,1,0,0,0,137,124,24,19,42,14,0,3,11,19,4.18,5.7,0,27.3,2.7,#N/A
17438,40092,Joe Nelson,34,TBA,-0.3,5.97,0.41,128,119,42,0,747,40.3,3,0,3,1,7,182,150,22,18,32,10,0,7,27,36,5.68,4.02,1,0,40.3,1300000
40320,40092,Fernando Nieve,26,NYN,-0.2,5.98,0.63,128,121,8,7,630,36.7,3,3,0,0,0,161,137,13,12,36,6,0,4,19,23,4.85,2.95,1,34.7,2,#N/A
415,40092,Tomo Ohka,33,CLE,-0.5,5.99,0.35,128,120,18,6,1072,71,1,5,0,0,0,306,277,47,47,77,15,1,18,19,31,6.53,5.96,4,32.7,38.3,#N/A
679,40092,Vicente Padilla,31,TEX,-0.5,5.99,0.24,129,111,18,18,1785,108,8,6,0,0,0,475,420,61,59,120,16,2,12,42,59,4.87,4.92,8,108,0,12000000
56160,40092,Clayton Mortensen,24,OAK,-0.1,6.01,0.44,129,108,6,6,521,27.7,2,4,0,0,0,133,116,28,24,37,7,2,5,12,11,6.2,7.81,2,27.7,0,#N/A
45745,40092,Eddie Bonine,28,DET,-0.2,6.02,0.47,129,105,10,4,519,34.3,1,1,0,0,0,145,130,19,17,40,7,0,7,12,19,5.81,4.46,1,22.7,11.7,400000
530,40092,Julian Tavarez,36,WAS,-0.3,6.03,0.84,129,106,42,0,705,35,3,7,1,2,5,169,136,27,19,34,11,1,1,27,32,4.08,4.89,2,0,35,500000
45616,40092,Cla Meredith,26,BAL,-0.3,6.04,0.26,130,110,29,0,430,28.7,0,0,0,0,3,118,103,12,12,26,5,1,3,12,17,4.77,3.77,2,0,28.7,430900
107,40092,John Smoltz,42,BOS,-0.2,6.05,0.42,130,105,8,8,698,40,2,5,0,0,0,186,172,37,37,59,16,1,8,9,33,4.98,8.33,3,40,0,5500000
48970,40092,Sean West,23,FLO,-0.6,6.06,0.41,130,115,20,20,1705,103.3,8,6,0,0,0,467,411,62,55,115,29,4,11,44,70,4.44,4.79,3,103.3,0,#N/A
48310,40092,Rafael Perez,27,CLE,-0.5,6.07,0.27,130,107,54,0,774,48,4,3,0,4,6,230,197,41,39,66,13,1,5,25,32,4.84,7.31,2,0,48,436300
1474,40092,Eddie Guardado,38,TEX,-0.4,6.08,0.35,130,118,48,0,709,38.3,1,2,0,4,5,166,146,21,19,39,7,0,8,15,20,6.13,4.46,2,0,38.3,1000000
16714,40092,John Bale,35,KCA,-0.3,6.09,1.08,131,107,43,0,535,28.3,0,1,1,5,10,136,115,19,18,34,9,1,3,18,24,4.83,5.72,1,0,28.3,1200000
45673,40092,Collin Balester,23,WAS,-0.2,6.1,1.14,131,123,7,7,513,30.3,1,4,0,0,0,135,121,24,23,34,7,1,10,14,20,7.4,6.82,0,30.3,0,#N/A
450,40092,Livan Hernandez,34,NYN,-0.8,6.11,0.29,131,108,23,23,2190,135,7,8,0,0,0,593,525,83,82,164,38,4,16,51,75,4.63,5.47,1,135,0,#N/A
56468,40092,Derek Holland,22,TEX,-1,6.13,0.25,131,111,33,21,2233,138.3,8,13,0,1,2,611,555,98,94,160,37,4,26,47,107,5.13,6.12,4,117,21.3,#N/A
47229,40092,Carlos Carrasco,22,CLE,-0.1,6.13,0.67,132,106,5,5,400,22.3,0,4,0,0,0,112,100,23,22,40,9,0,6,11,11,7.12,8.87,0,22.3,0,#N/A
48522,40092,Robert Ray,25,TOR,-0.2,6.14,0.68,132,110,4,4,363,24.3,1,2,0,0,0,101,91,15,12,23,6,0,4,6,13,5.19,4.44,2,24.3,0,#N/A
16633,40092,Claudio Vargas,31,MIL,-0.3,6.17,0.52,132,117,28,0,483,30.3,1,0,0,2,11,116,103,6,6,18,4,0,2,11,20,3.77,1.78,1,0,30.3,400000
31607,40092,Ervin Santana,26,ANA,-1,6.18,0.48,132,114,24,23,2300,139.7,8,8,0,0,1,614,553,83,78,159,28,3,24,47,107,5.06,5.03,10,137.7,2,3800000
31858,40092,Manny Acosta,28,ATL,-0.4,6.19,0.52,133,110,36,0,666,37.3,1,1,0,0,2,174,150,19,18,45,10,1,4,19,32,4.41,4.34,2,0,37.3,#N/A
31357,40092,Zach Miner,27,DET,-0.9,6.2,0.19,133,116,51,5,1626,92.3,7,5,1,6,8,409,359,49,44,101,12,4,11,45,62,4.86,4.29,2,23.7,68.7,437500
767,40092,Elmer Dessens,38,NYN,-0.4,6.2,0.5,133,121,28,0,498,32.7,0,0,0,0,0,130,114,12,12,24,6,0,5,10,14,5.28,3.31,2,0,32.7,#N/A
46279,40092,Aaron Laffey,24,CLE,-0.9,6.21,0.23,133,110,25,19,1987,121.7,7,9,1,0,0,539,476,69,60,140,25,1,9,57,59,4.58,4.44,2,109.3,12.3,#N/A
52239,40092,Kevin Mulvey,24,ARI,-0.2,6.22,1.07,133,117,6,4,401,23,0,3,0,0,0,104,87,18,18,23,5,0,5,12,18,6.14,7.04,2,20,3,#N/A
47870,40092,Matt Harrison,23,TEX,-0.5,6.23,0.63,134,112,11,11,1068,63.3,4,5,0,0,0,283,256,43,43,81,18,1,9,23,34,5.09,6.11,2,63.3,0,405500
39,40092,Tim Redding,31,NYN,-1,6.24,0.46,134,120,30,17,1985,120,3,6,0,0,0,525,464,72,68,122,33,2,18,50,76,5.03,5.1,2,96,24,2250000
46193,40092,Casey Janssen,27,TOR,-0.4,6.27,0.64,134,103,21,5,716,40,2,4,1,0,2,192,173,29,26,59,19,0,5,14,24,4.76,5.85,2,26,14,413900
45596,40092,Virgil Vasquez,27,PIT,-0.4,6.28,0.9,135,111,14,7,779,44.7,2,5,0,0,0,206,181,30,29,58,18,2,6,18,29,4.91,5.84,3,34,10.7,#N/A
38434,40092,Justin Lehr,31,CIN,-0.5,6.28,0.36,135,124,11,11,1070,65.3,5,3,0,0,0,286,252,39,39,72,12,0,14,28,33,6.25,5.37,3,65.3,0,#N/A
48408,40092,Garrett Olson,25,SEA,-0.8,6.29,0.22,135,129,31,11,1333,80.3,3,5,0,0,5,347,306,52,50,79,14,1,19,34,47,6.45,5.6,4,52.7,27.7,#N/A
50199,40092,Trevor Cahill,21,OAK,-1.5,6.3,0.19,135,119,32,32,3006,178.7,10,13,0,0,0,773,686,99,92,185,45,6,27,72,90,5.36,4.63,4,178.7,0,#N/A
45378,40092,Logan Kensing,26,WAS,-0.3,6.33,0.69,136,119,26,0,466,28,1,1,1,2,1,132,117,27,27,40,10,0,7,12,12,6.73,8.68,0,0,28,660000
31313,40092,Todd Wellemeyer,30,SLN,-1.1,6.35,0.37,136,111,28,21,2117,122.3,7,10,0,0,0,561,488,88,80,160,21,5,19,57,78,5.26,5.89,3,114,8.3,4050000
43283,40092,Brian Stokes,29,NYN,-0.9,6.36,0.6,136,116,69,0,1153,70.3,2,4,0,3,12,316,270,33,31,72,15,3,6,38,45,4.58,3.97,2,0,70.3,409500
16986,40092,Chad Durbin,31,PHI,-0.9,6.37,0.33,137,117,59,0,1275,69.7,2,2,2,1,8,314,254,38,34,56,12,1,8,47,62,5.09,4.39,7,0,69.7,1635000
762,40092,Bruce Chen,32,KCA,-0.6,6.38,0.82,137,119,17,9,1075,62.3,1,6,0,0,0,279,246,42,40,74,12,2,12,25,45,5.59,5.78,4,48,14.3,#N/A
45576,40092,Chris Ray,27,BAL,-0.6,6.4,0.47,137,114,46,0,783,43.3,0,4,0,3,6,214,182,36,35,64,15,0,8,23,39,5.39,7.27,1,0,43.3,850000
747,40092,Kip Wells,32,WAS,-0.3,6.42,0.6,138,115,23,0,436,26.3,0,2,2,0,5,117,97,19,19,23,6,2,1,18,18,4.23,6.49,0,0,26.3,#N/A
31424,40092,Edgar Gonzalez,26,OAK,-0.8,6.44,0.34,138,119,26,6,1159,65.3,0,4,0,0,0,299,260,41,40,76,22,3,4,28,39,4.29,5.51,6,27.3,38,407300
33003,40092,Blaine Boyer,27,ARI,-0.5,6.45,0.92,138,108,30,0,557,37,0,1,0,0,2,160,143,20,11,39,9,0,0,12,18,3.29,2.68,3,0,37,432500
31715,40092,Manny Delcarmen,27,BOS,-0.8,6.46,0.79,138,116,64,0,1135,59.7,5,2,0,3,6,278,237,34,30,64,16,3,5,34,44,4.66,4.53,4,0,59.7,476000
31948,40092,Matt Albers,26,BAL,-0.9,6.47,0.45,139,109,56,0,1197,67,3,6,0,4,11,309,264,43,41,80,19,0,3,36,49,3.95,5.51,2,0,67,410000
45562,40092,Pat Misch,27,NYN,-0.7,6.49,0.44,139,119,22,7,859,59,3,4,0,2,0,251,223,27,27,62,9,1,9,19,23,5.32,4.12,2,40.3,18.7,#N/A
31507,40092,Bob Keppel,27,MIN,-0.8,6.5,0.31,139,114,37,0,911,54,1,1,0,1,5,242,212,30,29,63,13,3,4,21,32,4.35,4.83,5,0,54,#N/A
1400,40092,Jeff Suppan,34,MIL,-1.7,6.51,0.32,140,117,30,30,2740,161.7,7,12,0,0,0,748,648,106,95,200,43,7,25,74,80,5.65,5.29,11,161.7,0,12750000
16597,40092,Luis Ayala,31,MIN,-0.5,6.52,0.38,140,120,28,0,523,32.3,1,2,0,3,1,138,124,18,15,38,10,0,4,8,21,4.46,4.18,3,0,32.3,1300000
526,40092,Nate Robertson,31,DET,-0.6,6.54,0.42,140,114,28,6,880,49.7,2,3,0,2,0,234,200,33,30,59,8,0,4,28,35,4.58,5.44,2,28,21.7,7000000
47587,40092,Armando Galarraga,27,DET,-1.6,6.55,0.23,140,119,29,25,2453,143.7,6,10,0,0,0,642,557,93,90,158,27,7,24,67,95,5.5,5.64,6,137.7,6,435000
50062,40092,Chris Tillman,21,BAL,-0.7,6.57,0.58,141,121,12,12,1163,65,2,5,0,0,0,285,259,40,39,77,11,2,15,24,39,6.13,5.4,2,65,0,#N/A
38551,40092,Francisco Liriano,25,MIN,-1.6,6.58,0.3,141,119,29,24,2318,136.7,5,13,0,0,0,609,527,93,88,147,37,0,21,65,122,4.9,5.8,6,129,7.7,430000
48448,40092,Franklin Morales,23,COL,-0.6,6.59,0.67,141,120,40,2,722,40,3,2,7,2,7,179,152,22,20,38,3,0,4,23,41,4.1,4.5,1,8,32,402000
48703,40092,Edwar Ramirez,28,NYA,-0.3,6.62,0.69,142,118,20,0,449,22,0,0,0,0,1,110,89,15,14,25,3,0,6,18,22,7.13,5.73,0,0,22,422450
46134,40092,Dirk Hayhurst,28,TOR,-0.4,6.63,0.99,142,117,15,0,380,22.7,0,0,0,0,0,97,84,7,7,23,6,0,2,9,13,4.59,2.78,2,0,22.7,#N/A
41764,40092,Saul Rivera,31,WAS,-0.6,6.65,0.48,143,119,30,0,620,38.3,1,3,0,1,2,176,155,28,26,48,12,0,7,14,21,5.66,6.1,3,0,38.3,475000
31425,40092,Mike Gosling,28,CLE,-0.4,6.66,0.61,143,124,15,0,436,25,0,0,0,0,0,114,103,15,14,30,7,0,5,11,13,6.01,5.04,0,0,25,#N/A
43533,40092,Jack Taschner,31,PHI,-0.5,6.67,0.51,143,114,24,0,574,29.3,1,1,0,1,0,143,120,18,16,38,6,1,3,20,19,5.33,4.91,2,0,29.3,835000
