playerid,version_date,name,age,team,drc_warp,drc_plus,drc_sd,drc_raa,brr,fraa,g,pa,ab,r,h,b1,b2,b3,hr,rbi,sb,cs,bb,so,hbp,tb,avg,obp,slg,ops,iso,babip,salary
45481,41547,Ryan Sweeney,28,CHN,1.2,101,9,0.5,-2,6.5,70,212,192,19,51,30,13,2,6,19,1,0,17,31,0,86,0.266,0.324,0.448,0.772,0.182,0.288,#N/A
45704,41547,Jeff Bianchi,26,MIL,1.2,67,9,-8.9,2.5,9.2,100,252,236,22,56,46,8,1,1,25,4,4,11,46,1,69,0.237,0.272,0.292,0.564,0.055,0.288,490000
52678,41547,J.P. Arencibia,27,TOR,1.2,73,9,-14.3,-1.9,6.5,138,497,474,45,92,53,18,0,21,55,0,2,18,148,3,173,0.194,0.227,0.365,0.592,0.171,0.231,505600
45398,41547,Asdrubal Cabrera,27,CLE,1.2,95,6,-2.4,-2.8,-5.1,136,562,508,66,123,72,35,2,14,64,9,3,35,114,8,204,0.242,0.299,0.402,0.7,0.159,0.283,#N/A
47493,41547,Dexter Fowler,27,COL,1.2,104,7,3,3.9,-10.4,119,492,415,71,109,76,18,3,12,42,19,9,65,105,6,169,0.263,0.369,0.407,0.776,0.145,0.323,3750000
58259,41547,Will Middlebrooks,24,BOS,1.2,89,11,-3.9,1.5,1.9,94,374,348,41,79,44,18,0,17,49,3,1,20,98,2,148,0.227,0.271,0.425,0.696,0.198,0.263,#N/A
99903,41547,Mike Zunino,22,SEA,1.1,85,15,-2.9,-0.8,6.1,52,193,173,22,37,27,5,0,5,14,1,0,16,49,3,57,0.214,0.29,0.329,0.62,0.116,0.267,#N/A
59582,41547,Matt Adams,24,SLN,1.1,124,11,8.9,-1.6,-0.7,108,319,296,46,84,53,14,0,17,51,0,1,23,80,0,149,0.284,0.335,0.503,0.839,0.22,0.337,#N/A
60932,41547,A.J. Pollock,25,ARI,1.1,94,8,-2.6,2.8,-3.5,137,482,443,64,119,78,28,5,8,38,12,3,33,82,2,181,0.269,0.322,0.409,0.73,0.14,0.314,491000
923,41547,Eric Chavez,35,ARI,1.1,113,11,3.9,-0.5,0,80,254,228,28,64,39,14,2,9,44,1,0,19,45,1,109,0.281,0.332,0.478,0.81,0.197,0.307,3000000
58450,41547,Jordy Mercer,26,PIT,1.1,100,8,0.5,-4,1,103,365,333,33,95,63,22,2,8,27,3,2,22,62,4,145,0.285,0.336,0.435,0.772,0.15,0.33,#N/A
60635,41547,Wil Myers,22,TBA,1.1,114,10,6.4,0.3,-2.8,88,373,335,50,98,62,23,0,13,53,5,2,33,91,1,160,0.293,0.354,0.478,0.831,0.185,0.362,#N/A
59145,41547,Marcell Ozuna,22,MIA,1.1,81,7,-5.6,1.4,7.7,70,291,275,31,73,49,17,4,3,32,5,1,13,57,2,107,0.265,0.303,0.389,0.693,0.124,0.326,#N/A
45492,41547,Chris Young,29,OAK,1.1,91,8,-3.4,1,3.6,107,375,335,46,67,34,18,3,12,40,10,3,36,93,2,127,0.2,0.28,0.379,0.659,0.179,0.237,8500000
31447,41547,James Loney,29,TBA,1.1,112,8,8.6,-2.7,-1.9,158,598,549,54,164,118,33,0,13,75,3,1,44,77,0,236,0.299,0.348,0.43,0.778,0.131,0.326,2000000
57478,41547,Mike Moustakas,24,KCA,1,85,8,-7.6,-3,5,136,514,472,42,110,72,26,0,12,42,2,4,32,83,5,172,0.233,0.287,0.364,0.651,0.131,0.257,524500
31351,41547,Adam LaRoche,33,WAS,1,107,10,5.5,-0.6,-1,152,590,511,70,121,79,19,3,20,62,4,1,72,131,3,206,0.237,0.332,0.403,0.735,0.166,0.277,10000000
1382,41547,Raul Ibanez,41,SEA,1,114,7,8.6,-1.9,-6.2,124,496,454,54,110,59,20,2,29,65,0,0,42,128,0,221,0.242,0.306,0.487,0.793,0.244,0.273,#N/A
48082,41547,Martin Maldonado,26,MIL,1,59,14,-8.9,0.3,10.8,67,202,183,13,31,19,7,1,4,22,0,0,13,53,3,52,0.169,0.236,0.284,0.52,0.115,0.214,494000
31494,41547,Josh Willingham,34,MIN,1,106,9,4,-0.6,-2.1,111,471,389,42,81,47,20,0,14,48,1,0,66,128,14,143,0.208,0.342,0.368,0.709,0.159,0.269,7000000
49138,41547,Will Venable,30,SDN,1,102,9,1.8,2.1,-6.1,151,515,481,64,129,77,22,8,22,53,22,6,29,118,2,233,0.268,0.312,0.484,0.796,0.216,0.313,2675000
57476,41547,Mitch Moreland,27,TEX,1,104,11,3,-2.1,3.3,147,518,462,60,107,59,24,1,23,60,0,0,45,117,3,202,0.232,0.299,0.437,0.736,0.206,0.255,502700
31640,41547,Alex Rios,32,TEX,1,111,8,2.6,2.1,1.2,47,197,186,26,52,33,11,2,6,26,16,1,9,30,1,85,0.28,0.315,0.457,0.772,0.177,0.305,12500000
1240,41547,Brian Roberts,35,BAL,1,103,10,1.5,-1.7,2.8,77,296,265,33,66,45,12,1,8,39,3,1,26,44,0,104,0.249,0.312,0.392,0.704,0.143,0.267,10000000
58057,41547,Gordon Beckham,26,CHA,1,104,9,2.3,1.3,-4.6,103,408,371,46,99,71,22,1,5,24,5,1,28,56,4,138,0.267,0.322,0.372,0.694,0.105,0.299,2925000
50900,41547,Wilin Rosario,24,COL,1,104,10,2.5,3.1,-15.1,121,466,449,63,131,87,22,1,21,79,4,1,15,109,1,218,0.292,0.315,0.486,0.801,0.194,0.344,491000
45468,41547,Carlos Quentin,30,SDN,1,130,12,11.2,-0.8,-7.7,82,320,276,42,76,42,21,0,13,44,0,0,31,55,9,136,0.275,0.363,0.493,0.855,0.217,0.297,#N/A
33433,41547,Alberto Callaspo,30,ANA,1,104,7,1.9,-1.9,-0.9,86,336,294,32,74,56,13,0,5,36,0,2,34,22,0,102,0.252,0.324,0.347,0.671,0.095,0.254,4100000
48766,41547,Michael Saunders,26,SEA,1,97,9,-0.9,2.1,-4,132,468,406,59,96,58,23,3,12,46,13,5,54,118,1,161,0.236,0.323,0.397,0.72,0.16,0.298,512600
65980,41547,Brad Miller,23,SEA,1,99,12,0.2,2.3,-5.9,76,335,306,41,81,56,11,6,8,36,5,3,24,52,1,128,0.265,0.318,0.418,0.737,0.154,0.294,#N/A
43102,41547,Geovany Soto,30,TEX,0.9,104,8,1.1,-3.3,3.2,54,184,163,20,40,22,9,0,9,22,1,2,20,60,0,76,0.245,0.328,0.466,0.794,0.221,0.33,2750000
49076,41547,Kurt Suzuki,29,WAS,0.9,94,9,-1.5,1,-2.7,79,281,252,19,56,41,11,1,3,25,2,0,20,32,3,78,0.222,0.283,0.31,0.593,0.087,0.24,6450000
48772,41547,Donovan Solano,25,MIA,0.9,81,10,-7.6,-1.8,8.1,102,395,361,33,90,73,13,1,3,34,3,1,23,57,7,114,0.249,0.305,0.316,0.621,0.066,0.287,491500
49200,41547,Eric Young,28,NYN,0.9,72,7,-12.4,7.4,4.9,91,418,374,48,94,71,18,4,1,26,38,7,35,67,2,123,0.251,0.318,0.329,0.647,0.078,0.303,#N/A
67105,41547,Josh Rutledge,24,COL,0.9,78,9,-7.2,4.2,2.7,88,314,285,45,67,53,6,1,7,19,12,0,22,62,2,96,0.235,0.294,0.337,0.63,0.102,0.276,#N/A
31602,41547,Jeff Mathis,30,MIA,0.9,61,16,-10.7,1,7.3,73,256,232,14,42,29,7,1,5,29,0,0,21,76,1,66,0.181,0.251,0.284,0.535,0.103,0.243,1500000
45389,41547,Daric Barton,27,OAK,0.9,110,8,1.5,0.9,4.3,37,120,104,15,28,23,2,0,3,16,0,0,13,18,1,39,0.269,0.35,0.375,0.725,0.106,0.294,#N/A
47301,41547,Carlos Corporan,29,HOU,0.9,86,13,-3,-1.8,4.1,64,210,191,16,43,31,5,0,7,20,0,0,10,60,7,69,0.225,0.287,0.361,0.648,0.136,0.288,495000
40737,41547,Angel Pagan,31,SFN,0.8,102,9,1,2.6,-4.5,71,305,280,44,79,55,16,3,5,30,9,4,23,36,0,116,0.282,0.334,0.414,0.749,0.132,0.307,8250000
47952,41547,Matt Joyce,28,TBA,0.8,110,8,5.9,-1.2,-5.2,140,481,413,61,97,57,22,0,18,47,7,3,59,87,2,173,0.235,0.328,0.419,0.747,0.184,0.251,2450000
49545,41547,Adam Rosales,30,OAK,0.8,84,10,-2.5,0,4.6,51,154,136,11,26,17,5,0,4,8,0,0,10,31,4,43,0.191,0.267,0.316,0.583,0.125,0.218,700000
48892,41547,Seth Smith,30,OAK,0.8,97,9,-0.8,1.1,0.8,117,410,368,49,93,58,27,0,8,40,0,0,39,94,3,144,0.253,0.329,0.391,0.721,0.139,0.32,3675000
52567,41547,Justin Maxwell,29,HOU,0.8,86,10,-2.1,2.2,3.4,40,151,137,21,33,19,10,2,2,8,4,1,12,43,2,53,0.241,0.311,0.387,0.698,0.146,0.337,492500
56850,41547,Ruben Tejada,23,NYN,0.8,74,11,-6.3,1.8,2.9,57,227,208,20,42,30,12,0,0,10,2,1,15,24,1,54,0.202,0.259,0.26,0.519,0.058,0.228,#N/A
57967,41547,Aaron Hicks,23,MIN,0.8,73,7,-8.9,1.1,6.1,81,313,281,37,54,32,11,3,8,27,9,3,24,84,2,95,0.192,0.259,0.338,0.597,0.146,0.241,#N/A
58147,41547,Lonnie Chisenhall,24,CLE,0.8,94,10,-1.7,0.6,-1,94,308,289,30,65,37,17,0,11,36,1,0,16,56,2,115,0.225,0.27,0.398,0.668,0.173,0.243,492900
59265,41547,Khris Davis,25,MIL,0.8,128,11,5,1.2,-2.3,56,153,136,27,38,17,10,0,11,27,3,0,11,34,5,81,0.279,0.353,0.596,0.949,0.316,0.293,#N/A
45386,41547,Mike Aviles,32,CLE,0.7,88,12,-4.7,1.4,-2.6,124,394,361,54,91,67,15,0,9,46,8,5,15,41,3,133,0.252,0.282,0.368,0.65,0.116,0.257,2250000
60918,41547,Darin Ruf,26,PHI,0.7,111,10,3.9,0.7,-2.1,73,293,251,36,62,37,11,0,14,30,0,0,33,91,7,115,0.247,0.348,0.458,0.806,0.211,0.324,#N/A
57552,41547,Eric Sogard,27,OAK,0.7,93,10,-2.7,-1.5,0,130,410,368,45,98,69,24,3,2,35,10,5,27,51,5,134,0.266,0.322,0.364,0.686,0.098,0.301,495000
61057,41547,Dustin Ackley,25,SEA,0.7,83,9,-7.3,1.8,1.1,113,427,384,40,97,73,18,2,4,31,2,3,37,72,1,131,0.253,0.319,0.341,0.66,0.089,0.301,1500000
32318,41547,Erick Aybar,29,ANA,0.7,85,9,-8.9,4,-11,138,589,550,68,149,105,33,5,6,54,12,7,23,59,3,210,0.271,0.301,0.382,0.683,0.111,0.292,8750000
45739,41547,Brian Bogusevic,29,CHN,0.7,94,13,-0.8,-0.1,4,47,155,143,18,39,25,7,1,6,16,2,0,10,35,1,66,0.273,0.323,0.462,0.784,0.189,0.32,#N/A
46669,41547,Justin Ruggiano,31,MIA,0.7,96,12,-1.3,1,-5.6,128,472,424,49,94,57,18,1,18,50,15,8,41,114,5,168,0.222,0.298,0.396,0.694,0.175,0.26,494500
66539,41547,Scooter Gennett,23,MIL,0.7,101,13,0.6,2.2,-2,69,230,213,29,69,50,11,2,6,21,2,1,10,42,1,102,0.324,0.356,0.479,0.834,0.155,0.38,#N/A
55889,41547,Alexi Amarista,24,SDN,0.7,76,8,-9.8,2.2,2.8,146,396,368,35,87,64,14,4,5,32,4,2,22,57,2,124,0.236,0.282,0.337,0.619,0.101,0.267,497400
1480,41547,Torii Hunter,37,DET,0.7,110,7,8,0.8,-13.3,144,652,606,90,184,125,37,5,17,84,3,2,26,113,7,282,0.304,0.334,0.465,0.8,0.162,0.344,12000000
769,41547,Adam Dunn,33,CHA,0.7,110,9,7.4,-5.7,-1.3,149,607,525,60,115,66,15,0,34,86,1,1,76,189,3,232,0.219,0.32,0.442,0.762,0.223,0.266,15000000
56196,41547,Lucas Duda,27,NYN,0.7,112,11,5.6,0.6,-6,100,384,318,42,71,40,16,0,15,33,0,3,55,102,9,132,0.223,0.352,0.415,0.767,0.192,0.276,519240
52804,41547,Charlie Blackmon,26,COL,0.7,101,11,0.5,3,-3.2,82,258,246,35,76,51,17,2,6,22,7,0,7,49,3,115,0.309,0.336,0.467,0.803,0.159,0.366,#N/A
48876,41547,Gaby Sanchez,29,PIT,0.7,113,10,5,1.8,-4.4,136,320,264,29,67,42,18,0,7,36,1,0,44,51,4,106,0.254,0.361,0.402,0.762,0.148,0.282,1750000
61044,41547,Jose Iglesias,23,DET,0.6,87,10,-1.9,-0.4,2.6,46,148,135,12,35,27,6,0,2,10,2,1,4,30,5,47,0.259,0.306,0.348,0.654,0.089,0.32,2062500
50297,41547,Jarrod Dyson,28,KCA,0.6,76,7,-6.1,3.2,1.7,87,239,213,30,55,40,9,4,2,17,34,6,21,45,1,78,0.258,0.326,0.366,0.692,0.108,0.317,506000
57797,41547,Andy Dirks,27,DET,0.6,88,11,-5.8,-2.5,4.1,131,484,438,60,112,85,16,2,9,37,7,1,42,84,2,159,0.256,0.323,0.363,0.686,0.107,0.298,505000
57302,41547,Freddy Galvis,23,PHI,0.6,88,12,-2.7,1,1,70,222,205,13,48,33,5,4,6,19,1,0,13,45,1,79,0.234,0.283,0.385,0.668,0.151,0.273,490000
1292,41547,Alex Rodriguez,37,NYA,0.6,107,13,1.6,-1,0.7,44,181,156,21,38,24,7,0,7,19,4,2,23,43,2,66,0.244,0.348,0.423,0.771,0.179,0.292,#N/A
52532,41547,Tyler Flowers,27,CHA,0.6,66,13,-9.9,-1,4.7,84,275,256,24,50,29,11,0,10,24,0,1,14,94,4,91,0.195,0.247,0.355,0.603,0.16,0.261,510000
58012,41547,Yonder Alonso,26,SDN,0.6,100,10,0.6,-3,3.9,97,375,334,34,94,77,11,0,6,45,6,0,32,47,2,123,0.281,0.341,0.368,0.71,0.087,0.306,1120000
65,41547,Mark DeRosa,38,TOR,0.6,97,10,-0.5,0.9,-0.3,88,236,204,23,48,28,12,1,7,36,0,0,28,49,1,83,0.235,0.326,0.407,0.733,0.172,0.272,750000
50147,41547,Danny Valencia,28,BAL,0.5,119,13,3.8,-0.4,-0.4,52,170,161,20,49,26,14,1,8,23,0,2,8,33,0,89,0.304,0.335,0.553,0.888,0.248,0.339,#N/A
1139,41547,Willie Bloomquist,35,ARI,0.5,104,10,0.9,2.2,-2.2,48,150,139,16,44,38,5,1,0,14,0,2,8,11,2,51,0.317,0.36,0.367,0.727,0.05,0.341,1900000
59769,41547,Oswaldo Arcia,22,MIN,0.5,94,13,-2.2,-1.6,1.9,97,378,351,34,88,55,17,2,14,43,1,2,23,117,4,151,0.251,0.304,0.43,0.734,0.179,0.336,#N/A
45472,41547,Brendan Ryan,31,SEA,0.5,60,9,-12.3,-2.1,8.4,87,287,260,23,50,37,10,0,3,21,4,2,21,60,1,69,0.192,0.254,0.265,0.52,0.073,0.237,3250000
47537,41547,Chris Getz,29,KCA,0.5,73,10,-6.9,1.2,4.6,78,237,209,29,46,38,6,1,1,18,16,3,20,24,0,57,0.22,0.288,0.273,0.561,0.053,0.245,1050000
47625,41547,Alcides Escobar,26,KCA,0.5,66,6,-23.1,2.2,1,158,642,607,57,142,114,20,4,4,52,22,0,19,84,3,182,0.234,0.259,0.3,0.559,0.066,0.264,3000000
61044,41547,Jose Iglesias,23,BOS,0.5,85,10,-3.6,0.1,0.3,63,234,215,27,71,58,10,2,1,19,3,1,11,30,6,88,0.33,0.376,0.409,0.785,0.079,0.376,2062500
58394,41547,Steve Lombardozzi,24,WAS,0.5,76,11,-7.7,1.7,3.4,118,307,290,25,75,57,15,1,2,22,4,3,8,34,1,98,0.259,0.278,0.338,0.616,0.079,0.284,501250
55984,41547,David Lough,27,KCA,0.5,95,10,-1.2,-0.1,-0.3,96,335,315,35,90,64,17,4,5,33,5,2,10,52,3,130,0.286,0.311,0.413,0.724,0.127,0.326,#N/A
69512,41547,Cody Asche,23,PHI,0.5,87,10,-2.2,0.9,0.5,50,179,162,18,38,24,8,1,5,22,1,0,15,43,1,63,0.235,0.302,0.389,0.691,0.154,0.287,#N/A
40112,41547,Donnie Murphy,30,CHN,0.5,106,11,1.2,0.5,-2.2,46,163,149,23,38,19,8,0,11,23,2,0,8,48,6,79,0.255,0.319,0.53,0.849,0.275,0.3,#N/A
49005,41547,Clete Thomas,29,MIN,0.5,65,10,-12,1.1,7.2,92,322,290,39,62,43,15,0,4,13,1,3,30,92,1,89,0.214,0.29,0.307,0.597,0.093,0.299,#N/A
45394,41547,Michael Bourn,30,CLE,0.5,79,5,-12.8,5.4,-4.7,130,575,525,75,138,105,21,6,6,50,23,12,40,132,2,189,0.263,0.316,0.36,0.676,0.097,0.338,7000000
45436,41547,Matt Kemp,28,LAN,0.5,87,8,-3.7,3.6,-3.8,73,290,263,35,71,50,15,0,6,33,9,0,22,76,2,104,0.27,0.328,0.395,0.723,0.125,0.353,20250000
55765,41547,Tony Cruz,26,SLN,0.5,65,10,-4.8,0.7,3.3,51,129,123,13,25,17,6,1,1,13,0,0,4,25,2,36,0.203,0.24,0.293,0.533,0.089,0.247,#N/A
57520,41547,Austin Romine,24,NYA,0.5,61,12,-6.3,1.4,3,60,148,135,15,28,18,9,0,1,10,1,0,8,37,1,40,0.207,0.255,0.296,0.551,0.089,0.276,#N/A
55877,41547,Jose Altuve,23,HOU,0.5,90,8,-6.2,0.9,-7,152,672,626,64,177,139,31,2,5,52,35,13,32,85,2,227,0.283,0.316,0.363,0.678,0.08,0.316,#N/A
50126,41547,Alex Presley,27,MIN,0.4,83,13,-2.1,1.1,1.6,28,122,113,9,32,26,4,1,1,11,1,3,8,21,1,41,0.283,0.336,0.363,0.699,0.08,0.341,#N/A
46792,41547,Scott Van Slyke,26,LAN,0.4,111,14,2.1,-1,0,53,152,129,13,31,16,8,0,7,19,1,1,20,37,1,60,0.24,0.342,0.465,0.807,0.225,0.276,#N/A
32450,41547,Clint Barmes,34,PIT,0.4,70,13,-10.5,0.7,1.2,108,330,304,22,64,44,15,0,5,23,0,0,14,70,2,94,0.211,0.249,0.309,0.558,0.099,0.257,5500000
17546,41547,Cody Ransom,37,CHN,0.4,81,13,-3.5,1.4,1,57,182,158,21,32,12,10,1,9,20,0,0,22,57,1,71,0.203,0.304,0.449,0.753,0.247,0.25,550000
59339,41547,DJ LeMahieu,24,COL,0.4,77,8,-10.5,0.7,2.6,109,434,404,39,113,87,21,3,2,28,18,7,19,67,1,146,0.28,0.311,0.361,0.673,0.082,0.328,#N/A
56563,41547,Junior Lake,23,CHN,0.4,82,8,-4.8,0.2,2.2,64,254,236,26,67,45,16,0,6,16,4,4,13,68,4,101,0.284,0.332,0.428,0.76,0.144,0.377,#N/A
47736,41547,Chase Headley,29,SDN,0.4,98,8,-0.4,-4.1,-9.9,141,600,520,59,130,80,35,2,13,50,8,4,67,142,11,208,0.25,0.347,0.4,0.747,0.15,0.319,8575000
48159,41547,Ed Lucas,31,MIA,0.4,80,10,-8.1,0,2.2,94,384,351,43,90,71,14,1,4,28,1,1,26,78,2,118,0.256,0.311,0.336,0.647,0.08,0.319,#N/A
45790,41547,Mike Carp,27,BOS,0.4,114,12,4.1,-0.5,-4.1,86,243,216,34,64,35,18,2,9,43,1,0,22,67,2,113,0.296,0.362,0.523,0.885,0.227,0.385,508500
56734,41547,Hector Sanchez,23,SFN,0.4,89,11,-1.5,-0.9,0.7,63,140,129,8,32,25,4,0,3,19,0,0,7,29,3,45,0.248,0.3,0.349,0.649,0.101,0.296,502500
734,41547,Aramis Ramirez,35,MIL,0.4,123,11,9.4,-2.8,-13.2,92,351,304,43,86,56,18,0,12,49,0,1,36,55,8,140,0.283,0.37,0.461,0.831,0.178,0.308,10000000
51936,41547,Shane Robinson,28,SLN,0.4,101,11,0.4,0.3,-1.5,99,171,144,22,36,31,2,1,2,16,5,1,23,17,0,46,0.25,0.345,0.319,0.664,0.069,0.264,498000
36252,41547,Curtis Granderson,32,NYA,0.4,90,12,-2.5,0.6,0.2,61,245,214,31,49,27,13,2,7,15,8,2,27,69,1,87,0.229,0.317,0.407,0.723,0.178,0.302,15000000
31518,41547,Jason Bay,34,SEA,0.3,101,11,0.5,0.3,-2.1,68,236,206,30,42,25,6,0,11,20,3,1,26,62,2,81,0.204,0.298,0.393,0.691,0.189,0.231,1000000
31760,41547,Justin Morneau,32,MIN,0.3,106,9,4.5,-0.6,-6,127,543,495,56,128,79,32,0,17,74,0,0,37,98,6,211,0.259,0.315,0.426,0.741,0.168,0.288,15000000
37894,41547,Jeff Keppinger,33,CHA,0.3,83,10,-7.7,-2.5,3.2,117,451,423,38,107,89,13,1,4,40,0,1,20,41,0,134,0.253,0.283,0.317,0.6,0.064,0.269,3500000
45387,41547,Jeff Baker,32,TEX,0.3,125,13,5,-1.8,-3.1,74,175,154,21,43,24,8,0,11,21,1,0,18,48,2,84,0.279,0.36,0.545,0.905,0.266,0.333,1750000
45458,41547,David Murphy,31,TEX,0.3,91,8,-4,-0.9,-1.5,142,476,436,51,96,56,26,1,13,45,1,4,37,59,1,163,0.22,0.282,0.374,0.656,0.154,0.227,5775000
58915,41547,Logan Forsythe,26,SDN,0.3,84,11,-4.1,1.5,-1,75,243,220,22,47,34,6,1,6,19,6,1,19,54,2,73,0.214,0.281,0.332,0.613,0.118,0.255,499000
55633,41547,Andrew Brown,28,NYN,0.3,91,12,-1.3,0.3,0.9,68,165,150,16,34,22,5,0,7,24,1,0,13,44,0,60,0.227,0.288,0.4,0.688,0.173,0.273,#N/A
51910,41547,Chris Coghlan,28,MIA,0.3,80,12,-4.5,-0.1,2.3,70,214,195,10,50,36,10,3,1,10,2,0,17,43,1,69,0.256,0.318,0.354,0.672,0.097,0.322,503500
47076,41547,Kyle Blanks,26,SDN,0.3,83,14,-5.3,1.5,1.9,88,308,280,31,68,46,14,0,8,35,1,1,21,85,5,106,0.243,0.305,0.379,0.684,0.136,0.317,#N/A
50228,41547,Chris Heisey,28,CIN,0.3,87,13,-3.1,-0.9,1.9,87,244,224,29,53,32,11,1,9,23,3,0,9,51,5,93,0.237,0.279,0.415,0.694,0.179,0.265,1325000
393,41547,Endy Chavez,35,SEA,0.3,76,11,-7,0.8,3.1,97,279,266,22,71,59,10,0,2,14,1,3,9,31,0,87,0.267,0.29,0.327,0.617,0.06,0.295,#N/A
57819,41547,Jake Elmore,26,HOU,0.3,86,11,-1.9,0.1,0.2,52,136,120,16,29,23,4,0,2,6,1,6,13,20,0,39,0.242,0.313,0.325,0.638,0.083,0.273,#N/A
11429,41547,Wil Nieves,35,ARI,0.3,81,15,-4,-2.2,0.7,71,206,195,16,58,46,11,0,1,22,0,0,8,32,0,72,0.297,0.32,0.369,0.69,0.072,0.345,800000
36436,41547,Franklin Gutierrez,30,SEA,0.3,109,16,1.7,-0.5,-1.8,41,151,145,18,36,19,7,0,10,24,3,1,5,43,0,73,0.248,0.273,0.503,0.777,0.255,0.283,7312500
46730,41547,Josh Thole,26,TOR,0.3,72,15,-4.1,0.4,0.8,45,135,120,11,21,16,3,1,1,8,0,0,12,25,1,29,0.175,0.256,0.242,0.497,0.067,0.213,#N/A
34306,41547,Luis Cruz,29,LAN,0.3,50,7,-7,0.6,4.8,45,128,118,12,15,12,2,0,1,6,0,0,5,20,2,20,0.127,0.175,0.169,0.344,0.042,0.143,505000
58632,41547,Josh Satin,28,NYN,0.3,97,13,-0.4,-1.8,1,75,221,190,23,53,35,15,0,3,17,1,1,30,56,0,77,0.279,0.376,0.405,0.781,0.126,0.379,#N/A
67156,41547,Christian Yelich,21,MIA,0.3,90,10,-2.5,3.3,-4,62,273,240,34,69,52,12,1,4,16,10,0,31,66,1,95,0.288,0.37,0.396,0.766,0.108,0.38,#N/A
50609,41547,Marwin Gonzalez,24,HOU,0.3,72,7,-6.6,1.1,-0.1,72,222,204,22,45,33,8,0,4,14,6,2,9,37,0,65,0.221,0.252,0.319,0.571,0.098,0.25,494400
58639,41547,Logan Schafer,26,MIL,0.3,63,10,-13.3,1.9,6.2,134,337,298,29,63,41,15,3,4,33,7,1,25,60,3,96,0.211,0.279,0.322,0.601,0.111,0.252,490000
48633,41547,Mark Reynolds,29,CLE,0.3,95,10,-1.5,0,-3,99,384,335,40,72,49,8,0,15,48,3,0,43,123,3,125,0.215,0.307,0.373,0.68,0.158,0.285,6000000
52461,41547,Welington Castillo,26,CHN,0.2,95,9,-2,-1,-12.8,113,428,380,41,104,73,23,0,8,32,2,0,34,97,11,151,0.274,0.349,0.397,0.746,0.124,0.347,503000
60649,41547,Josh Phegley,25,CHA,0.2,72,13,-6.3,-0.7,0.2,65,213,204,14,42,31,7,0,4,22,2,0,5,41,0,61,0.206,0.223,0.299,0.522,0.093,0.236,#N/A
57278,41547,Starlin Castro,23,CHN,0.2,74,8,-19.4,0.1,-5.5,161,705,666,59,163,117,34,2,10,44,9,6,30,129,7,231,0.245,0.284,0.347,0.631,0.102,0.29,6000000
1452,41547,Ramon Santiago,33,DET,0.2,75,9,-6.1,-0.7,1.7,80,234,205,27,46,36,8,1,1,14,0,1,21,32,1,59,0.224,0.298,0.288,0.586,0.063,0.26,2100000
33433,41547,Alberto Callaspo,30,OAK,0.2,104,7,1,1.2,-4.2,50,180,159,20,43,31,7,0,5,22,0,0,19,25,1,65,0.27,0.35,0.409,0.759,0.138,0.292,4100000
56104,41547,Devin Mesoraco,25,CIN,0.2,84,7,-5.9,-1.2,-5.5,103,352,323,31,77,55,13,0,9,42,0,2,24,61,0,117,0.238,0.287,0.362,0.649,0.124,0.264,497500
66638,41547,Corey Dickerson,24,COL,0.2,87,11,-2.7,0.3,-0.3,69,213,194,32,51,28,13,5,5,17,2,2,16,41,0,89,0.263,0.316,0.459,0.775,0.196,0.307,#N/A
45493,41547,Delmon Young,27,PHI,0.2,97,15,-0.6,-2.8,0.6,80,291,272,22,71,50,13,0,8,31,0,0,14,69,3,108,0.261,0.302,0.397,0.699,0.136,0.32,750000
46607,41547,Trevor Plouffe,27,MIN,0.2,102,12,1.8,-0.4,-14.4,129,522,477,44,121,84,22,1,14,52,2,1,34,112,6,187,0.254,0.309,0.392,0.701,0.138,0.301,520000
1455,41547,Andres Torres,35,SFN,0.2,79,8,-6.5,0.6,0.9,103,300,272,33,68,48,17,1,2,21,4,3,22,61,0,93,0.25,0.302,0.342,0.644,0.092,0.31,1500000
48428,41547,Steve Pearce,30,BAL,0.2,107,13,1.3,-0.7,-0.7,44,138,119,14,31,20,7,0,4,13,1,0,15,25,4,50,0.261,0.362,0.42,0.782,0.16,0.3,#N/A
849,41547,Juan Pierre,35,MIA,0.2,73,6,-9.3,3.4,0.7,113,330,308,36,76,62,11,2,1,8,23,6,13,27,3,94,0.247,0.284,0.305,0.589,0.058,0.268,1600000
46195,41547,John Jaso,29,OAK,0.2,102,10,0.9,-0.7,-6.8,70,249,207,31,56,41,12,0,3,21,2,1,38,45,2,77,0.271,0.387,0.372,0.759,0.101,0.331,1800000
58809,41547,Didi Gregorius,23,ARI,0.2,97,9,-0.6,-4.5,-8.7,103,404,357,47,90,64,16,3,7,28,0,2,37,65,6,133,0.252,0.332,0.373,0.704,0.12,0.29,#N/A
54877,41547,Andrew Romine,27,ANA,0.2,75,13,-3.3,2.2,-1.1,47,123,108,9,28,25,3,0,0,10,1,0,7,24,1,31,0.259,0.308,0.287,0.595,0.028,0.329,492500
56346,41547,Caleb Gindl,24,MIL,0.2,96,14,-0.4,0.8,-2,57,155,132,17,32,18,7,2,5,14,2,1,20,25,0,58,0.242,0.34,0.439,0.779,0.197,0.262,#N/A
37792,41547,Munenori Kawasaki,32,TOR,0.2,75,9,-7.5,0.9,-1.3,96,289,240,27,55,43,6,5,1,24,7,1,32,41,4,74,0.229,0.326,0.308,0.634,0.079,0.269,#N/A
