playerid,version_date,name,age,team,drc_warp,drc_plus,drc_sd,drc_raa,brr,fraa,g,pa,ab,r,h,b1,b2,b3,hr,rbi,sb,cs,bb,so,hbp,tb,avg,obp,slg,ops,iso,babip,salary
668,38263,Ricky Ledee,30,PHI,0.1,82,11,-2.9,-2.2,2.5,73,145,123,19,35,21,7,0,7,26,2,0,22,27,0,63,0.285,0.393,0.512,0.905,0.228,0.315,1225000
37425,38263,Bucky Jacobsen,28,SEA,0.1,103,17,1,-1,-0.5,42,176,160,17,44,26,9,0,9,28,0,0,14,47,1,80,0.275,0.335,0.5,0.835,0.225,0.333,#N/A
1140,38263,Bret Boone,35,SEA,0.1,93,9,-4.6,-3.2,-9.6,148,658,593,74,149,95,30,0,24,83,10,5,56,135,3,251,0.251,0.317,0.423,0.74,0.172,0.285,8000000
1201,38263,Howie Clark,30,TOR,0.1,77,14,-3.6,0.6,2,40,133,115,17,25,16,6,0,3,12,0,0,13,15,0,40,0.217,0.292,0.348,0.64,0.13,0.222,#N/A
900,38263,Orlando Palmeiro,35,HOU,0.1,91,11,-1.6,0.1,-1.3,102,156,133,19,32,24,5,0,3,12,2,1,18,19,3,46,0.241,0.344,0.346,0.69,0.105,0.261,750000
1163,38263,Edgar Martinez,41,SEA,0.1,96,7,-1.7,-3.3,0,141,549,486,45,128,93,23,0,12,63,1,0,58,107,2,187,0.263,0.342,0.385,0.727,0.121,0.314,3000000
48,38263,Jose Vizcaino,36,HOU,0.1,75,9,-11.2,-0.8,-1.1,138,385,358,34,98,71,21,3,3,33,1,1,20,39,0,134,0.274,0.311,0.374,0.685,0.101,0.299,1200000
761,38263,Juan Castro,32,CIN,0.1,69,11,-11.8,-0.3,2.1,111,316,299,36,73,45,21,2,5,26,1,0,14,51,0,113,0.244,0.277,0.378,0.655,0.134,0.279,1000000
631,38263,Ray Lankford,37,SLN,0.1,95,12,-1,-0.4,-3,92,235,200,36,51,30,14,1,6,22,2,2,29,55,2,85,0.255,0.349,0.425,0.774,0.17,0.315,650000
1528,38263,Royce Clayton,34,COL,0.1,69,7,-24.5,6.3,-9.1,146,652,574,95,160,112,36,4,8,54,10,5,48,125,4,228,0.279,0.338,0.397,0.735,0.118,0.343,650000
36288,38263,Nick Green,25,ATL,0.1,69,9,-10.8,0.6,2.9,95,290,264,40,72,51,15,3,3,26,1,2,12,63,4,102,0.273,0.312,0.386,0.698,0.114,0.345,#N/A
232,38263,Hee-Seop Choi,25,FLO,0.1,105,8,2.8,-1,-4.6,95,340,281,48,76,44,16,1,15,40,1,0,52,78,3,139,0.27,0.388,0.495,0.882,0.224,0.321,#N/A
1254,38263,Frank Catalanotto,30,TOR,0.1,86,10,-4.2,-0.2,-0.1,75,274,249,27,73,52,19,1,1,26,1,0,17,33,4,97,0.293,0.344,0.39,0.734,0.096,0.33,2300000
45374,38263,Melvin Upton,19,TBA,0.1,77,10,-4.7,2,-2.1,45,177,159,19,41,27,8,2,4,12,4,1,15,46,1,65,0.258,0.324,0.409,0.733,0.151,0.336,#N/A
665,38263,Doug Glanville,33,PHI,0.1,68,11,-6.8,0.3,1.7,87,175,162,21,34,30,1,1,2,14,8,0,8,21,0,43,0.21,0.244,0.265,0.51,0.056,0.227,550000
24,38263,Jason Lane,27,HOU,0,92,14,-1.2,-1,-0.9,107,156,136,21,37,21,10,2,4,19,1,0,16,33,1,63,0.272,0.348,0.463,0.812,0.191,0.327,307500
70,38263,Julio Franco,45,ATL,0,95,11,-1.5,0.8,-3.8,125,361,320,37,99,72,18,3,6,57,4,2,36,68,1,141,0.309,0.378,0.441,0.818,0.131,0.373,750000
16611,38263,Ken Harvey,26,KCA,0,95,9,-2.1,-4.1,1,120,494,456,47,131,97,20,1,13,55,1,1,28,89,8,192,0.287,0.338,0.421,0.759,0.134,0.331,317500
1376,38263,Aaron Guiel,31,KCA,0,68,12,-6.1,-1.2,4.1,42,157,135,15,21,12,4,0,5,13,1,1,17,42,3,40,0.156,0.263,0.296,0.559,0.141,0.18,320000
37743,38263,Matt Kata,26,ARI,0,70,8,-6.4,-0.4,1.8,42,177,162,17,40,27,9,2,2,13,4,1,13,29,0,59,0.247,0.301,0.364,0.665,0.117,0.288,315000
1285,38263,Herbert Perry,34,TEX,0,91,14,-1.4,-0.6,-0.1,49,153,134,13,30,22,2,1,5,17,0,0,14,19,3,49,0.224,0.307,0.366,0.673,0.142,0.223,1700000
838,38263,Gabe Kapler,28,BOS,0,77,11,-8.4,1.1,1,136,310,290,51,79,58,14,1,6,33,5,4,15,49,2,113,0.272,0.311,0.39,0.7,0.117,0.308,750000
37391,38263,Maicer Izturis,23,MON,0,66,14,-4.9,0.7,-0.3,32,121,107,10,22,14,5,2,1,4,4,0,10,20,2,34,0.206,0.286,0.318,0.603,0.112,0.244,#N/A
50,38263,Daryle Ward,29,PIT,0,100,15,0.6,-2.4,-2,79,321,293,39,73,39,17,2,15,57,0,0,22,45,3,139,0.249,0.305,0.474,0.78,0.225,0.246,#N/A
1209,38263,Brook Fordyce,34,TBA,0,58,11,-8.3,0.2,0.4,54,163,151,14,31,23,6,0,2,9,0,0,9,34,2,43,0.205,0.259,0.285,0.544,0.079,0.252,650000
1165,38263,Mark McLemore,39,OAK,0,88,10,-4,-0.8,-4.1,77,295,250,29,62,46,14,0,2,21,0,2,41,33,1,82,0.248,0.355,0.328,0.683,0.08,0.278,600000
1149,38263,Ben Davis,27,CHA,0,71,13,-5.9,-0.9,-1.4,54,171,160,21,37,22,9,0,6,16,1,1,9,40,1,64,0.231,0.276,0.4,0.676,0.169,0.272,1400000
1171,38263,John Olerud,35,NYA,0,98,8,0,-0.5,-1.5,49,188,164,16,46,35,7,0,4,26,0,0,21,20,2,65,0.28,0.367,0.396,0.763,0.116,0.298,7700000
9031,38263,Tim Laker,34,CLE,0,64,18,-5.6,-0.5,0,44,128,117,12,25,20,2,0,3,17,0,0,7,28,1,36,0.214,0.262,0.308,0.57,0.094,0.253,450000
79,38263,Wes Helms,28,MIL,0,79,12,-7.3,0.1,-2.4,92,306,274,24,72,54,13,1,4,28,0,1,24,60,5,99,0.263,0.331,0.361,0.692,0.099,0.321,1687500
1261,38263,Juan Gonzalez,34,KCA,0,98,14,-0.1,-0.1,-2.3,33,138,127,17,35,25,4,1,5,17,0,1,9,19,1,56,0.276,0.326,0.441,0.767,0.165,0.288,4000000
31502,38263,Danny Garcia,24,NYN,0,85,15,-3,2.6,-4.8,58,174,138,23,32,21,7,1,3,17,3,0,22,34,9,50,0.232,0.371,0.362,0.733,0.13,0.284,#N/A
536,38263,Preston Wilson,29,COL,0,75,11,-6.5,-0.3,-0.7,58,222,202,24,50,33,11,0,6,29,2,1,17,49,3,79,0.248,0.315,0.391,0.706,0.144,0.299,9000000
379,38263,David Ross,27,LAN,-0.1,54,13,-10.6,-1,1.9,70,190,165,13,28,19,3,1,5,15,0,0,15,62,5,48,0.17,0.253,0.291,0.544,0.121,0.223,310000
568,38263,Joe McEwing,31,NYN,-0.1,66,10,-6.4,-0.1,0.9,75,154,138,17,35,30,3,1,1,16,4,1,9,32,0,43,0.254,0.297,0.312,0.609,0.058,0.321,500000
31511,38263,Jose Reyes,21,NYN,-0.1,68,11,-8.7,1.1,-0.1,53,229,220,33,56,36,16,2,2,14,19,2,5,31,0,82,0.255,0.271,0.373,0.644,0.118,0.289,307500
1308,38263,Tony Clark,32,NYA,-0.1,87,11,-4.2,-1.1,1.4,106,283,253,37,56,28,12,0,16,49,0,0,26,92,2,116,0.221,0.297,0.458,0.755,0.237,0.272,750000
1260,38263,Carl Everett,33,MON,-0.1,83,13,-2.8,-1.6,0.6,39,141,127,8,32,20,10,0,2,14,0,0,8,19,5,48,0.252,0.319,0.378,0.697,0.126,0.28,3000000
519,38263,Abraham Nunez,27,KCA,-0.1,71,13,-8.6,0.5,2.2,59,247,221,31,50,36,9,0,5,29,0,1,25,48,0,74,0.226,0.304,0.335,0.638,0.109,0.266,300000
365,38263,Brian Jordan,37,TEX,-0.1,74,11,-7.2,1.8,0.4,61,233,212,27,47,28,13,1,5,23,2,2,16,35,1,77,0.222,0.275,0.363,0.638,0.142,0.239,1250000
681,38263,Tomas Perez,30,PHI,-0.1,64,10,-8.2,0.1,1.2,86,190,176,22,38,17,13,2,6,21,0,0,9,44,1,73,0.216,0.257,0.415,0.671,0.199,0.252,750000
36153,38263,Luis Gonzalez,25,COL,-0.1,91,12,-3.3,-1.9,-6.1,102,351,322,42,94,63,17,2,12,40,1,5,15,67,4,151,0.292,0.33,0.469,0.799,0.177,0.336,300000
1341,38263,Calvin Pickering,27,KCA,-0.1,91,13,-1.4,-0.5,-0.9,35,142,122,21,30,14,8,1,7,26,0,0,18,42,0,61,0.246,0.338,0.5,0.838,0.254,0.307,#N/A
1583,38263,Jason Giambi,33,NYA,-0.1,99,8,0.4,-2,-3.2,80,322,264,33,55,34,9,0,12,40,0,1,47,62,8,100,0.208,0.342,0.379,0.72,0.17,0.223,12428571
1260,38263,Carl Everett,33,CHA,-0.1,84,13,-3,-1,0.9,43,169,154,21,41,28,7,1,5,21,1,0,8,26,5,65,0.266,0.32,0.422,0.742,0.156,0.288,3000000
930,38263,Jason Grabowski,28,LAN,-0.1,84,14,-3.5,0.6,-3.3,113,192,173,18,38,24,7,0,7,20,0,0,19,50,0,66,0.22,0.297,0.382,0.678,0.162,0.267,301000
648,38263,Ramon Vazquez,27,SDN,-0.1,69,12,-4.9,0.1,-1.4,52,132,115,12,27,21,3,2,1,13,1,1,11,24,0,37,0.235,0.297,0.322,0.619,0.087,0.283,342500
652,38263,Marlon Anderson,30,SLN,-0.1,77,12,-7.3,-0.6,-0.7,113,271,253,31,60,40,12,0,8,28,6,2,12,38,1,96,0.237,0.269,0.379,0.649,0.142,0.245,600000
213,38263,So Taguchi,34,SLN,-0.2,86,8,-3.2,1.4,-5.4,109,206,179,26,52,37,10,2,3,25,6,3,12,23,2,75,0.291,0.337,0.419,0.756,0.128,0.314,1200000
1417,38263,Robert Fick,30,TBA,-0.2,79,13,-5.8,-1,1.4,76,238,214,12,43,30,5,2,6,26,0,0,20,32,2,70,0.201,0.273,0.327,0.6,0.126,0.208,800000
57,38263,Henry Blanco,32,MIN,-0.2,71,10,-12.3,-3.6,-2.9,114,353,315,36,65,35,19,1,10,37,0,3,21,56,3,116,0.206,0.26,0.368,0.628,0.162,0.218,750000
31678,38263,Jose Lopez,20,SEA,-0.2,82,12,-4.4,-0.1,-6.9,57,218,207,28,48,30,13,0,5,22,0,1,8,31,1,76,0.232,0.263,0.367,0.63,0.135,0.25,#N/A
215,38263,Fernando Vina,35,DET,-0.2,76,12,-3.6,0.5,-2.6,29,131,115,21,26,21,5,0,0,7,2,1,9,9,5,31,0.226,0.308,0.27,0.577,0.043,0.243,3000000
1623,38263,Enrique Wilson,30,NYA,-0.2,74,13,-8.2,-0.2,-1.4,93,262,240,19,51,36,9,0,6,31,1,2,15,20,0,78,0.213,0.254,0.325,0.579,0.113,0.205,700000
245,38263,Alex Gonzalez,31,CHN,-0.2,58,11,-6.9,-0.9,-0.2,37,135,129,15,28,15,10,0,3,8,1,1,4,26,0,47,0.217,0.241,0.364,0.605,0.147,0.25,#N/A
1335,38263,Lou Merloni,33,CLE,-0.2,85,15,-3.8,-1.1,-1,71,214,190,25,55,38,12,1,4,28,1,2,14,41,3,81,0.289,0.343,0.426,0.769,0.137,0.345,560000
1489,38263,Matthew Lecroy,28,MIN,-0.2,86,11,-4.4,-2.5,-1.1,88,287,264,25,71,48,14,0,9,39,0,0,16,60,5,112,0.269,0.321,0.424,0.745,0.155,0.315,#N/A
433,38263,Rich Aurilia,32,SDN,-0.2,82,9,-3.2,-1.8,-2.7,51,158,138,22,35,23,8,2,2,16,0,0,15,28,2,53,0.254,0.331,0.384,0.715,0.13,0.3,3150000
1004,38263,Josh Phelps,26,TOR,-0.2,90,10,-3.6,-1.3,-1,79,321,295,38,70,43,13,2,12,51,0,0,18,73,7,123,0.237,0.296,0.417,0.713,0.18,0.275,342000
1529,38263,Joe Crede,26,CHA,-0.2,90,8,-5.6,1.2,-16.4,144,543,490,67,117,71,25,0,21,69,1,2,34,81,10,205,0.239,0.299,0.418,0.717,0.18,0.244,340000
506,38263,Charles Johnson,32,COL,-0.2,90,11,-4,-0.8,-14.6,109,362,305,42,72,39,20,0,13,47,2,1,49,91,5,131,0.236,0.35,0.43,0.78,0.193,0.292,9000000
525,38263,Mike Redmond,33,FLO,-0.2,78,11,-7,-1.6,-6.9,81,273,246,19,63,46,15,0,2,25,1,0,14,28,8,84,0.256,0.315,0.341,0.656,0.085,0.28,840000
905,38263,Tim Salmon,35,ANA,-0.3,79,9,-5.1,-0.2,0.1,60,206,186,15,47,38,7,0,2,23,1,0,14,41,2,60,0.253,0.306,0.323,0.628,0.07,0.306,9900000
571,38263,Timo Perez,29,CHA,-0.3,66,12,-13,1.4,1.3,103,321,293,38,72,55,12,0,5,40,3,1,15,29,2,99,0.246,0.285,0.338,0.623,0.092,0.257,850000
3122,38263,Juan Brito,24,ARI,-0.3,48,10,-11.7,0.3,-0.2,54,184,171,17,35,25,7,0,3,12,1,0,9,41,1,51,0.205,0.246,0.298,0.544,0.094,0.248,#N/A
16419,38263,Gerald Williams,37,NYN,-0.3,85,18,-2.3,-0.1,-4.6,57,138,129,17,30,16,8,2,4,11,2,1,8,26,0,54,0.233,0.277,0.419,0.696,0.186,0.263,#N/A
272,38263,Chris Stynes,31,PIT,-0.3,61,9,-8.2,0.8,-1.7,74,174,162,16,35,24,10,0,1,16,0,0,9,23,2,48,0.216,0.266,0.296,0.562,0.08,0.246,750000
864,38263,Garret Anderson,32,ANA,-0.3,99,9,0.4,-5.2,-12.2,112,475,442,57,133,98,20,1,14,75,2,1,29,75,1,197,0.301,0.343,0.446,0.789,0.145,0.334,6200000
1420,38263,Shane Halter,34,ANA,-0.3,68,12,-4.6,-0.8,-1.7,46,121,114,10,23,14,5,0,4,13,1,1,7,30,0,40,0.202,0.248,0.351,0.599,0.149,0.238,575000
1023,38263,Dewayne Wise,26,ATL,-0.3,75,12,-5.3,0.9,-3.2,77,175,162,24,37,18,9,4,6,17,6,1,9,28,1,72,0.228,0.272,0.444,0.716,0.216,0.24,325000
1392,38263,Kit Pellow,30,COL,-0.3,58,9,-6.8,1.5,-1,59,133,121,15,29,21,5,1,2,10,1,0,8,43,4,42,0.24,0.308,0.347,0.655,0.107,0.355,310000
16616,38263,Gerald Laird,24,TEX,-0.3,64,11,-7.2,0.7,-4.9,49,168,147,20,33,26,6,0,1,16,0,1,12,35,2,42,0.224,0.287,0.286,0.572,0.061,0.281,300000
732,38263,Abraham Nunez,28,PIT,-0.4,56,10,-10.3,-1,1.6,112,195,182,17,43,32,9,0,2,13,1,3,10,36,0,58,0.236,0.275,0.319,0.593,0.082,0.283,300000
3927,38263,Raul Chavez,31,HOU,-0.4,54,10,-9.8,0.7,-2.7,64,176,162,9,34,26,8,0,0,23,0,1,10,38,0,42,0.21,0.256,0.259,0.515,0.049,0.274,315000
16923,38263,Jacob Cruz,31,CIN,-0.4,70,13,-6.1,1.1,-2.6,96,167,147,22,33,22,8,0,3,28,0,0,16,43,4,50,0.224,0.317,0.34,0.658,0.116,0.297,#N/A
1525,38263,Joe Borchard,25,CHA,-0.4,70,10,-8.1,1.1,-1.3,63,222,201,26,35,21,4,1,9,20,1,0,19,57,1,68,0.174,0.249,0.338,0.587,0.164,0.193,#N/A
1211,38263,Jay Gibbons,27,BAL,-0.4,79,10,-9.6,-0.6,-0.4,97,380,346,36,85,60,14,1,10,47,1,1,29,64,1,131,0.246,0.303,0.379,0.682,0.133,0.273,2600000
783,38263,Austin Kearns,24,CIN,-0.4,85,10,-4.1,-0.1,-4.9,64,246,217,28,50,29,10,2,9,32,2,1,28,71,1,91,0.23,0.321,0.419,0.74,0.189,0.299,400000
133,38263,Bill Hall,24,MIL,-0.4,61,8,-19.7,-2.2,3.1,126,415,390,43,93,61,20,3,9,53,12,6,20,119,1,146,0.238,0.276,0.374,0.65,0.136,0.318,310000
1044,38263,Ben Grieve,28,MIL,-0.4,87,14,-4,0,-6.2,108,275,234,28,61,39,15,0,7,29,0,0,39,65,0,97,0.261,0.364,0.415,0.778,0.154,0.329,700000
539,38263,Roberto Alomar,36,ARI,-0.5,72,10,-4.1,-1.2,-2.9,38,125,110,14,34,24,5,2,3,16,0,2,12,18,1,52,0.309,0.382,0.473,0.855,0.164,0.348,1000000
1095,38263,Karim Garcia,28,NYN,-0.5,80,12,-4.7,-1,-2.9,62,202,192,24,45,29,7,2,7,22,3,0,10,35,0,77,0.234,0.272,0.401,0.673,0.167,0.253,800000
412,38263,Jose Macias,32,CHN,-0.5,67,14,-8,-2.2,0,98,204,194,23,52,40,6,3,3,22,4,1,5,38,2,73,0.268,0.292,0.376,0.668,0.108,0.318,750000
499,38263,Juan Encarnacion,28,LAN,-0.5,87,10,-5,0.2,-6.6,86,350,324,42,76,44,18,1,13,43,3,3,21,53,4,135,0.235,0.289,0.417,0.705,0.182,0.243,3565000
476,38263,Yorvit Torrealba,25,SFN,-0.5,79,14,-4.9,0.2,-9.5,64,196,172,19,39,23,7,3,6,23,2,0,17,31,2,70,0.227,0.302,0.407,0.709,0.18,0.243,334000
65,38263,Mark DeRosa,29,ATL,-0.5,67,9,-13.6,-0.2,-2.8,118,345,309,33,74,55,16,0,3,31,1,3,23,53,3,99,0.239,0.293,0.32,0.614,0.081,0.274,725000
310,38263,Quinton McCracken,33,ARI,-0.5,78,9,-4.4,-2,-2.7,55,172,156,20,45,31,11,1,2,13,2,4,13,23,0,64,0.288,0.341,0.41,0.751,0.122,0.326,1750000
31601,38263,Casey Kotchman,21,ANA,-0.5,73,14,-4.1,-0.3,-2.1,38,128,116,7,26,20,6,0,0,15,3,0,7,11,4,32,0.224,0.289,0.276,0.565,0.052,0.245,#N/A
1139,38263,Willie Bloomquist,26,SEA,-0.5,62,9,-9.1,0.2,-2.7,93,201,188,27,46,34,10,0,2,18,13,2,10,48,0,62,0.245,0.283,0.33,0.613,0.085,0.319,325000
1262,38263,Todd Greene,33,COL,-0.5,100,12,0.4,-0.4,-15.2,75,209,195,23,55,31,14,0,10,35,0,0,13,38,0,99,0.282,0.325,0.508,0.833,0.226,0.304,550000
353,38263,Shawn Green,31,LAN,-0.6,105,7,5.4,-2.9,-17.1,157,671,590,92,157,100,28,1,28,86,5,2,71,114,8,271,0.266,0.352,0.459,0.811,0.193,0.287,16666667
786,38263,Brandon Larson,28,CIN,-0.6,69,15,-5.1,-0.6,-5,40,135,118,13,25,16,6,0,3,14,1,0,14,35,2,40,0.212,0.304,0.339,0.643,0.127,0.272,318000
1045,38263,Toby Hall,28,TBA,-0.6,84,9,-8.2,-0.7,-18.6,119,441,404,35,103,74,21,0,8,60,0,2,24,41,5,148,0.255,0.3,0.366,0.666,0.111,0.262,320000
245,38263,Alex Gonzalez,31,MON,-0.6,56,11,-7.8,0.3,-5,35,144,133,19,32,21,7,0,4,16,1,1,8,32,1,51,0.241,0.289,0.383,0.672,0.143,0.289,#N/A
8,38263,Geoff Blum,31,TBA,-0.6,66,11,-15.3,-0.7,-1.7,112,369,339,38,73,44,21,0,8,35,2,3,24,58,0,118,0.215,0.266,0.348,0.614,0.133,0.236,1500000
1453,38263,Randall Simon,29,PIT,-0.6,66,10,-7.8,-0.4,-0.5,61,193,175,14,34,25,6,0,3,14,0,0,15,17,2,49,0.194,0.264,0.28,0.544,0.086,0.199,800000
862,38263,Todd Zeile,38,NYN,-0.7,79,9,-9.6,-3.7,-3.1,137,396,348,30,81,56,16,0,9,35,0,0,44,83,1,124,0.233,0.319,0.356,0.675,0.124,0.279,1000000
1228,38263,Luis Matos,25,BAL,-0.7,71,9,-12.4,-0.9,-5.2,89,359,330,36,74,50,18,0,6,28,12,4,19,60,5,110,0.224,0.275,0.333,0.609,0.109,0.256,975000
31733,38263,Ruben Gotay,21,KCA,-0.7,70,13,-5.9,0.9,-6.5,44,166,152,17,41,30,7,3,1,16,0,1,9,36,2,57,0.27,0.315,0.375,0.69,0.105,0.342,#N/A
31434,38263,Luis Terrero,24,ARI,-0.7,55,9,-14,1.1,-2,62,255,229,21,56,38,14,0,4,14,10,2,20,78,5,82,0.245,0.319,0.358,0.677,0.114,0.354,#N/A
972,38263,Dave Berg,33,TOR,-0.7,81,13,-3.5,-1.4,-5.5,58,162,154,13,39,32,4,0,3,23,0,1,4,27,2,52,0.253,0.278,0.338,0.615,0.084,0.286,800000
548,38263,Roger Cedeno,29,SLN,-0.7,80,11,-5,-0.6,-6.4,95,223,200,22,53,39,9,2,3,23,5,1,19,41,0,75,0.265,0.327,0.375,0.702,0.11,0.318,5375000
1494,38263,Doug Mientkiewicz,30,MIN,-0.7,81,8,-7.4,0.2,-3.6,78,328,284,34,70,47,18,0,5,25,2,2,38,38,3,103,0.246,0.34,0.363,0.703,0.116,0.269,2800000
1060,38263,Damian Rolls,26,TBA,-0.7,49,14,-8.3,-0.6,-2.2,53,132,117,12,19,14,5,0,0,9,2,1,10,36,1,24,0.162,0.231,0.205,0.436,0.043,0.229,800000
156,38263,Alex Sanchez,27,DET,-0.8,71,8,-12.2,-0.3,-6.7,79,352,332,41,107,93,9,3,2,26,19,13,7,50,0,128,0.322,0.335,0.386,0.721,0.063,0.374,385000
992,38263,Eric Hinske,26,TOR,-0.8,83,8,-12.7,1.1,-17.6,155,634,570,66,140,99,23,3,15,69,12,8,54,109,4,214,0.246,0.312,0.375,0.688,0.13,0.277,900000
31321,38263,John Buck,23,KCA,-0.8,77,10,-7,-1.4,-12.1,71,258,238,36,56,35,9,0,12,30,1,1,15,79,0,101,0.235,0.28,0.424,0.704,0.189,0.297,#N/A
812,38263,Gary Bennett,32,MIL,-0.9,74,12,-7.7,-4.8,-8.1,75,246,219,18,49,32,14,0,3,20,1,0,22,32,2,72,0.224,0.297,0.329,0.626,0.105,0.246,600000
31426,38263,Scott Hairston,24,ARI,-0.9,74,13,-11,-1.2,-7.5,101,364,339,39,84,50,15,6,13,29,3,3,21,88,1,150,0.248,0.293,0.442,0.735,0.195,0.297,#N/A
1361,38263,Dee Brown,26,KCA,-1,66,15,-8.6,-0.9,-5,59,209,195,19,49,38,7,0,4,24,2,2,11,50,1,68,0.251,0.293,0.349,0.642,0.097,0.317,#N/A
31351,38263,Adam LaRoche,24,ATL,-1,98,11,-0.4,-5.4,-8.3,110,356,324,45,90,49,27,1,13,45,0,0,27,78,1,158,0.278,0.333,0.488,0.821,0.21,0.328,300000
31708,38263,Laynce Nix,23,TEX,-1.1,74,10,-12.3,-0.4,-10.9,115,400,371,58,92,54,20,4,14,46,1,1,23,113,2,162,0.248,0.293,0.437,0.73,0.189,0.316,300000
31546,38263,Jose Castillo,23,PIT,-1.1,67,11,-16.5,0,-6.1,129,414,383,44,98,73,15,2,8,39,3,2,23,92,1,141,0.256,0.298,0.368,0.666,0.112,0.316,300000
656,38263,Marlon Byrd,26,PHI,-1.2,64,8,-16.6,0.2,-7.8,106,378,346,48,79,59,13,2,5,33,2,2,22,68,7,111,0.228,0.287,0.321,0.608,0.092,0.27,355000
976,38263,Kevin Cash,26,TOR,-1.2,50,10,-12,-2.1,-7.3,60,197,181,18,35,22,9,0,4,21,0,0,10,59,4,56,0.193,0.249,0.309,0.558,0.116,0.258,302000
204,38627,Albert Pujols,25,SLN,7.8,165,9,55.7,2,11.7,161,700,591,129,195,114,38,2,41,117,16,2,97,65,9,360,0.33,0.43,0.609,1.039,0.279,0.316,11000000
1292,38627,Alex Rodriguez,29,NYA,7.5,167,10,58.5,-0.4,-7.4,162,715,605,124,194,116,29,1,48,130,21,6,91,139,16,369,0.321,0.421,0.61,1.031,0.289,0.347,#N/A
508,38627,Derrek Lee,29,CHN,7,167,9,56.1,-0.8,6.7,158,691,594,120,199,100,50,3,46,107,15,3,85,109,5,393,0.335,0.418,0.662,1.08,0.327,0.343,7666667
31514,38627,David Wright,22,NYN,6.4,141,7,33.2,3.7,4.6,160,657,575,99,176,106,42,1,27,102,17,7,72,113,7,301,0.306,0.388,0.523,0.912,0.217,0.34,322500
31518,38627,Jason Bay,26,PIT,6.2,144,9,37.9,5.5,1.3,162,707,599,110,183,101,44,6,32,101,21,1,95,142,6,335,0.306,0.402,0.559,0.961,0.254,0.35,355000
964,38627,Miguel Tejada,31,BAL,6,123,11,19.7,-0.5,11.2,162,704,654,89,199,118,50,5,26,98,5,1,40,83,7,337,0.304,0.349,0.515,0.865,0.211,0.316,11000000
86,38627,Andruw Jones,28,ATL,5.9,148,9,39.7,1.4,-3.5,160,672,586,95,154,76,24,3,51,128,5,3,64,112,15,337,0.263,0.347,0.575,0.922,0.312,0.24,13000000
1589,38627,Derek Jeter,31,NYA,5.8,119,8,17.4,4.2,4.4,159,752,654,122,202,153,25,5,19,70,14,5,77,117,11,294,0.309,0.389,0.45,0.839,0.141,0.351,19600000
16631,38627,Mark Teixeira,25,TEX,5.7,144,10,38.9,4.3,5.9,162,730,644,112,194,107,41,3,43,144,4,0,72,124,11,370,0.301,0.379,0.575,0.954,0.273,0.315,3625000
73,38627,Rafael Furcal,27,ATL,5.6,98,9,-1.2,8.6,19.2,154,689,616,100,175,121,31,11,12,58,46,10,62,78,1,264,0.284,0.348,0.429,0.777,0.144,0.307,5600000
31483,38627,Miguel Cabrera,22,FLO,5.6,147,9,39.5,-0.9,0,158,685,613,106,198,120,43,2,33,116,1,0,64,125,2,344,0.323,0.385,0.561,0.947,0.238,0.358,370000
404,38627,Vladimir Guerrero,30,ANA,5.5,158,9,42,-1.7,4.2,141,594,520,95,165,102,29,2,32,108,13,1,61,48,8,294,0.317,0.394,0.565,0.959,0.248,0.299,12500000
177,38627,Jim Edmonds,35,SLN,5.4,133,6,22.7,-1.7,14.9,142,567,467,88,123,56,37,1,29,89,5,5,91,139,4,249,0.263,0.385,0.533,0.918,0.27,0.31,10333333
1105,38627,Victor Martinez,26,CLE,5.3,127,8,20.8,-3.9,7.4,147,622,547,73,167,114,33,0,20,80,0,1,63,78,5,260,0.305,0.378,0.475,0.853,0.17,0.322,372100
1240,38627,Brian Roberts,27,BAL,5.2,132,6,25.2,5.5,3.5,143,640,561,92,176,106,45,7,18,73,27,10,67,83,3,289,0.314,0.387,0.515,0.903,0.201,0.341,390000
15,38627,Morgan Ensberg,29,HOU,5.1,137,6,27.9,-2.4,4.8,150,624,526,86,149,80,30,3,36,101,6,7,85,119,8,293,0.283,0.388,0.557,0.945,0.274,0.301,450000
1499,38627,David Ortiz,29,BOS,5.1,159,10,51.5,-8.9,0,159,713,601,119,180,92,40,1,47,148,1,0,102,124,1,363,0.3,0.397,0.604,1.001,0.304,0.303,#N/A
1298,38627,Michael Young,28,TEX,5,135,8,31.4,4,-15.9,159,732,668,114,221,152,40,5,24,91,5,2,58,91,3,343,0.331,0.385,0.513,0.899,0.183,0.354,2575000
834,38627,Todd Helton,31,COL,5,149,9,37.6,-2,6.7,144,626,509,92,163,96,45,2,20,79,3,0,106,80,9,272,0.32,0.445,0.534,0.979,0.214,0.349,12600000
879,38627,Troy Glaus,28,ARI,4.7,128,9,22,-0.8,4.5,149,634,538,78,139,72,29,1,37,97,4,2,84,145,7,281,0.258,0.363,0.522,0.885,0.264,0.283,10000000
1342,38627,Manny Ramirez,33,BOS,4.7,158,9,45.7,-1.9,-11.9,152,650,554,112,162,86,30,1,45,144,1,0,80,119,10,329,0.292,0.388,0.594,0.982,0.301,0.295,22000000
1317,38627,Cliff Floyd,32,NYN,4.7,129,7,22.4,-1,10.9,150,626,550,85,150,92,22,2,34,98,12,2,63,98,11,278,0.273,0.358,0.505,0.863,0.233,0.276,6616856
