playerid,version_date,name,age,team,lg,drc_warp,drc_plus,drc_sd,drc_raa,g,pa,ab,r,h,b1,b2,b3,hr,tb,bb,so,rbi,sb,cs,brr,avg,obp,slg,ops,fraa,ibb,hbp,sf,sh,dp,iso,pos
59016,2019-09-29,Avisail Garcia,28,TBA,AL,0.9,103,9,4.6,125,530,489,61,138,91,25,2,20,227,31,125,72,10,4,-3.5,0.282,0.332,0.464,0.796,-1.7,2,7,3,0,15,0.182,CF
70524,2019-09-29,Brandon Nimmo,26,NYN,NL,0.9,100,9,1.2,69,254,199,34,44,24,11,1,8,81,46,71,29,3,0,1,0.221,0.375,0.407,0.783,-0.4,2,5,3,1,1,0.186,CF
46400,2019-09-29,Andrew McCutchen,32,PHI,NL,0.9,108,10,3.9,59,262,219,45,56,33,12,1,10,100,43,55,29,2,1,0,0.256,0.378,0.457,0.834,-1.5,0,0,0,0,1,0.201,CF
70764,2019-09-29,Brian Goodwin,28,ANA,AL,0.9,100,9,1.9,136,458,413,65,108,59,29,3,17,194,38,129,47,7,3,-1.3,0.262,0.326,0.47,0.796,-3.6,2,3,3,1,3,0.208,CF
106969,2019-09-29,Myles Straw,24,HOU,AL,0.8,92,9,-0.8,56,128,108,27,29,23,4,2,0,37,19,24,7,8,1,3.5,0.269,0.378,0.343,0.721,1.2,0,0,0,1,2,0.074,CF
50297,2019-09-29,Jarrod Dyson,34,ARI,NL,0.8,77,11,-11.3,130,452,400,65,92,72,11,2,7,128,47,86,27,30,4,6.3,0.23,0.313,0.32,0.633,0.3,0,2,2,1,1,0.09,CF
57396,2019-09-29,Jason Heyward,29,CHN,NL,0.8,104,8,6,147,589,513,78,129,84,20,4,21,220,68,110,62,8,3,-0.4,0.251,0.343,0.429,0.772,-12.8,5,5,3,0,12,0.177,CF
100496,2019-09-29,Chris Taylor,28,LAN,NL,0.8,92,9,-2.5,124,414,366,52,96,51,29,4,12,169,37,115,52,8,0,3,0.262,0.333,0.462,0.794,-6.1,3,4,5,2,6,0.199,CF
102436,2019-09-29,Chad Pinder,27,OAK,AL,0.7,82,8,-7.1,124,370,341,45,82,48,21,0,13,142,20,88,47,0,1,0.9,0.24,0.29,0.416,0.706,4.2,0,5,3,1,11,0.176,CF
66006,2019-09-29,Jake Marisnick,28,HOU,AL,0.7,68,12,-11.9,120,318,292,46,68,39,16,3,10,120,17,95,34,10,3,0.8,0.233,0.289,0.411,0.7,7.7,0,6,0,3,6,0.178,CF
101514,2019-09-29,Harold Ramirez,24,MIA,NL,0.7,84,6,-7.2,119,446,421,54,116,82,20,3,11,175,18,91,50,2,1,-0.2,0.276,0.312,0.416,0.728,3.8,1,5,1,0,8,0.14,CF
101093,2019-09-29,Victor Reyes,24,DET,AL,0.6,89,9,-3,69,292,276,29,84,60,16,5,3,119,14,64,25,9,3,-0.4,0.304,0.336,0.431,0.767,1.7,0,0,2,0,5,0.127,CF
70754,2019-09-29,Bubba Starling,26,KCA,AL,0.5,63,12,-8.7,56,197,186,26,40,29,7,0,4,59,9,56,12,2,0,3.8,0.215,0.255,0.317,0.572,4.8,0,1,0,1,4,0.102,CF
69752,2019-09-29,Jose Peraza,25,CIN,NL,0.5,79,8,-9.3,141,403,376,37,90,64,18,2,6,130,17,58,33,7,6,2.7,0.239,0.285,0.346,0.631,-1.3,0,8,2,0,9,0.106,CF
100988,2019-09-29,Manuel Margot,24,SDN,NL,0.5,80,9,-9.6,151,441,398,59,93,59,19,3,12,154,38,88,37,20,4,4.5,0.234,0.304,0.387,0.691,-4.6,1,2,0,3,6,0.153,CF
49890,2019-09-29,Gerardo Parra,32,WAS,NL,0.4,84,6,-3.6,89,204,188,30,47,27,11,1,8,84,11,41,42,6,2,1.7,0.25,0.3,0.447,0.747,1.8,1,3,1,1,7,0.197,CF
103417,2019-09-29,Tony Kemp,27,HOU,AL,0.4,100,9,0.8,66,186,163,23,37,22,6,2,7,68,16,29,17,4,3,-1.1,0.227,0.308,0.417,0.725,-0.1,1,4,2,1,2,0.19,CF
70093,2019-09-29,Kevin Pillar,30,SFN,NL,0.4,87,8,-8.4,156,628,595,82,157,96,37,3,21,263,18,86,87,14,5,4.1,0.264,0.293,0.442,0.735,-10.6,4,9,6,0,15,0.178,CF
104718,2019-09-29,Greg Allen,26,CLE,AL,0.4,74,8,-7.6,89,256,231,30,53,37,9,3,4,80,11,53,27,8,2,0.8,0.229,0.29,0.346,0.636,4.5,1,9,1,4,3,0.117,CF
108571,2019-09-29,Nick Senzel,24,CIN,NL,0.4,88,9,-4.8,104,414,375,55,96,60,20,4,12,160,30,101,42,14,5,-0.1,0.256,0.315,0.427,0.742,-4.6,0,3,1,0,6,0.171,CF
102267,2019-09-29,Guillermo Heredia,28,TBA,AL,0.4,77,8,-5.9,89,231,204,31,46,28,13,0,5,74,18,60,20,2,2,2,0.225,0.306,0.363,0.668,1.2,0,6,1,2,4,0.137,CF
70390,2019-09-29,Jake Cave,26,MIN,AL,0.3,89,9,-2.2,72,228,198,28,51,30,11,2,8,90,21,71,25,0,0,1.3,0.258,0.351,0.455,0.805,-1.2,0,8,1,0,5,0.197,CF
54187,2019-09-29,Leonys Martin,31,CLE,AL,0.3,71,10,-8.9,65,264,236,32,47,31,7,0,9,81,21,78,19,4,5,0.7,0.199,0.276,0.343,0.619,2.7,0,4,0,3,1,0.144,CF
70851,2019-09-29,Mallex Smith,26,SEA,AL,0.3,73,6,-17.4,134,566,510,70,116,82,19,9,6,171,42,141,37,46,9,6.8,0.227,0.3,0.335,0.635,-3.4,0,11,1,2,7,0.108,CF
57967,2019-09-29,Aaron Hicks,29,NYA,AL,0.3,100,10,1.1,59,255,221,41,52,30,10,0,12,98,31,72,36,1,2,0.3,0.235,0.325,0.443,0.769,-6.8,0,0,3,0,2,0.208,CF
70493,2019-09-29,Charlie Tilson,26,CHA,AL,0.3,68,14,-6,54,157,144,16,33,27,5,0,1,41,10,38,12,4,0,2.3,0.229,0.293,0.285,0.578,3,1,3,0,0,1,0.056,CF
105735,2019-09-29,Trent Grisham,22,MIL,NL,0.3,90,15,-1.6,51,183,156,24,36,22,6,2,6,64,20,48,24,1,0,2.2,0.231,0.328,0.41,0.738,-2.6,0,4,3,0,3,0.179,CF
57884,2019-09-29,Leury Garcia,28,CHA,AL,0.3,78,8,-14.8,140,618,577,93,161,123,27,3,8,218,21,139,40,15,5,7.9,0.279,0.31,0.378,0.688,-8.7,0,6,3,11,6,0.099,CF
102646,2019-09-29,Tim Locastro,26,ARI,NL,0.2,85,9,-3.7,91,250,212,38,53,38,12,2,1,72,14,44,17,17,0,0.3,0.25,0.357,0.34,0.697,-0.4,0,22,1,1,1,0.09,CF
60831,2019-09-29,Keon Broxton,29,BAL,AL,0.2,39,7,-8.6,37,112,103,14,21,14,3,0,4,36,8,49,9,4,1,1.5,0.204,0.261,0.35,0.611,5.8,0,0,0,1,4,0.146,CF
70339,2019-09-29,Albert Almora,25,CHN,NL,0.2,72,9,-11.5,130,363,339,41,80,56,11,1,12,129,16,62,32,2,1,-0.4,0.236,0.271,0.381,0.651,2,4,1,2,5,8,0.145,CF
102427,2019-09-29,Phil Ervin,26,CIN,NL,0.2,94,12,-0.8,94,260,236,30,64,39,11,7,7,110,18,63,23,4,3,1,0.271,0.331,0.466,0.797,-5.2,0,4,2,0,4,0.195,CF
60932,2019-09-29,A.J. Pollock,31,LAN,NL,0.2,98,6,0.5,86,342,308,49,82,51,15,1,15,144,23,74,47,5,1,-0.3,0.266,0.327,0.468,0.795,-8.8,1,7,4,0,7,0.201,CF
60408,2019-09-29,Randal Grichuk,27,TOR,AL,0.1,90,9,-5.1,151,628,586,75,136,71,29,5,31,268,35,163,80,2,1,-0.2,0.232,0.28,0.457,0.738,-8.2,0,5,2,0,20,0.225,CF
69615,2019-09-29,Raimel Tapia,25,COL,NL,0.1,80,7,-10,138,447,426,54,117,80,23,5,9,177,21,100,44,9,3,-0.4,0.275,0.309,0.415,0.724,0.8,0,0,0,0,2,0.141,CF
107920,2019-09-29,Garrett Hampson,24,COL,NL,0.1,71,8,-11.1,105,327,299,40,74,53,9,4,8,115,24,88,27,15,3,3.5,0.247,0.302,0.385,0.686,-2.2,1,0,2,2,2,0.137,CF
66995,2019-09-29,Ben Gamel,27,MIL,NL,0.1,82,8,-6.8,134,356,311,47,77,52,18,0,7,116,40,104,33,2,2,0.5,0.248,0.337,0.373,0.71,-1.8,2,3,2,0,0,0.125,CF
68600,2019-09-29,JaCoby Jones,27,DET,AL,0,87,8,-4.1,88,333,298,39,70,37,19,3,11,128,27,94,26,7,2,1.2,0.235,0.31,0.43,0.74,-7.8,2,6,1,1,6,0.195,CF
69440,2019-09-29,Yonathan Daza,25,COL,NL,0,60,13,-5,44,105,97,7,20,18,1,1,0,23,7,21,3,1,0,1.2,0.206,0.257,0.237,0.494,0.7,0,0,1,0,2,0.031,CF
102553,2019-09-29,Ryan Cordell,27,CHA,AL,0,68,11,-9.1,97,247,217,22,48,33,8,0,7,77,19,69,24,3,1,-0.5,0.221,0.29,0.355,0.645,4,0,3,2,6,2,0.134,CF
100748,2019-09-29,Yairo Munoz,24,SLN,NL,0,73,11,-5.6,88,181,172,20,46,36,7,1,2,61,7,37,13,8,3,0.8,0.267,0.298,0.355,0.653,-1.4,0,1,1,0,5,0.087,CF
60635,2019-09-29,Wil Myers,28,SDN,NL,0,85,8,-7.6,155,490,435,58,104,63,22,1,18,182,51,168,53,16,7,-1.6,0.239,0.321,0.418,0.739,-4.4,0,2,1,1,12,0.179,CF
68945,2019-09-29,JT Riddle,27,MIA,NL,0,69,11,-5,51,139,132,15,25,13,6,0,6,49,5,42,12,0,0,-1.6,0.189,0.23,0.371,0.601,1.3,1,2,0,0,3,0.182,CF
102578,2019-09-29,Adam Engel,27,CHA,AL,-0.1,65,10,-10.3,89,248,227,26,55,37,10,2,6,87,14,78,26,3,3,0.6,0.242,0.304,0.383,0.687,0.8,0,6,0,1,5,0.141,CF
70776,2019-09-29,Roman Quinn,26,PHI,NL,-0.1,68,12,-4.6,44,122,108,18,23,15,3,1,4,40,12,34,11,8,0,0.3,0.213,0.298,0.37,0.668,-0.7,0,1,0,1,2,0.157,CF
101023,2019-09-29,Pablo Reyes,25,PIT,NL,-0.1,72,13,-5,71,157,143,18,29,18,7,2,2,46,13,36,19,1,1,1.2,0.203,0.274,0.322,0.596,-1.4,0,1,0,0,0,0.119,CF
100182,2019-09-29,Joey Rickard,28,BAL,AL,-0.1,76,10,-3.6,42,135,118,10,24,13,7,2,2,41,14,33,6,3,2,0.5,0.203,0.304,0.347,0.651,-1.4,1,3,0,0,0,0.144,CF
100634,2019-09-29,Lewis Brinson,25,MIA,NL,-0.1,42,10,-17.7,75,248,226,15,39,29,9,1,0,50,13,74,15,1,1,1.5,0.173,0.236,0.221,0.457,7.1,1,6,1,2,8,0.049,CF
109984,2019-09-29,Adam Haseley,23,PHI,NL,-0.2,71,8,-8.2,67,242,222,30,59,40,14,0,5,88,14,60,26,4,0,1.1,0.266,0.324,0.396,0.72,-1.4,1,5,0,1,7,0.131,CF
67626,2019-09-29,Rosell Herrera,26,MIA,NL,-0.3,72,14,-3.9,63,119,105,10,21,13,6,0,2,33,11,27,11,4,1,0.9,0.2,0.288,0.314,0.602,-3.7,1,2,0,1,2,0.114,CF
66013,2019-09-29,Odubel Herrera,27,PHI,NL,-0.3,70,13,-4.9,39,139,126,12,28,16,10,1,1,43,11,33,16,2,2,-1.2,0.222,0.288,0.341,0.629,-2.1,0,1,1,0,0,0.119,CF
69095,2019-09-29,Harold Castro,25,DET,AL,-0.4,77,9,-9.3,97,369,354,30,103,84,10,4,5,136,9,86,38,4,2,-2.8,0.291,0.305,0.384,0.689,-2.7,0,0,4,2,6,0.093,CF
59654,2019-09-29,Billy Hamilton,28,KCA,AL,-0.5,56,8,-16.4,93,305,275,32,58,44,12,2,0,74,25,74,12,18,5,4,0.211,0.275,0.269,0.544,-2.9,0,0,2,3,1,0.058,CF
105891,2019-09-29,Steven Duggar,25,SFN,NL,-0.6,61,8,-12.9,73,281,261,26,61,43,12,2,4,89,16,78,28,1,4,-1.4,0.234,0.278,0.341,0.619,1.3,0,1,3,0,1,0.107,CF
50845,2019-09-29,Juan Lagares,30,NYN,NL,-0.6,62,11,-13,133,285,258,38,55,37,12,1,5,84,22,75,27,4,1,3.3,0.213,0.279,0.326,0.605,-5.7,4,2,1,2,8,0.112,CF
60931,2019-09-29,Chris Owings,27,KCA,AL,-0.7,35,8,-11.7,40,145,135,9,18,11,4,1,2,30,8,55,9,4,1,0.9,0.133,0.193,0.222,0.415,-1,0,2,0,0,1,0.089,CF
45945,2019-09-29,Ian Desmond,33,COL,NL,-0.8,86,5,-6.9,140,482,443,64,113,58,31,4,20,212,34,119,65,3,3,0.4,0.255,0.31,0.479,0.788,-15.7,1,2,2,1,12,0.223,CF
68718,2019-09-29,Stevie Wilkerson,27,BAL,AL,-1.6,66,8,-14.3,117,361,329,41,74,44,18,2,10,126,22,108,35,3,3,-1.9,0.225,0.286,0.383,0.669,-11,0,7,2,1,5,0.158,CF
102519,2019-09-29,Cody Bellinger,23,LAN,NL,8,158,8,53.3,156,661,558,121,170,86,34,3,47,351,95,108,115,15,5,0.4,0.305,0.406,0.629,1.035,15.4,21,3,4,0,10,0.324,RF
70430,2019-09-29,Mookie Betts,26,BOS,AL,6.9,137,6,37.5,150,706,597,135,176,102,40,5,29,313,97,101,80,16,3,5.7,0.295,0.391,0.524,0.915,13.5,6,3,9,0,11,0.229,RF
67156,2019-09-29,Christian Yelich,27,MIL,NL,6.5,167,7,53.4,130,580,489,100,161,85,29,3,44,328,80,118,97,30,2,3.7,0.329,0.429,0.671,1.1,-1.1,16,8,3,0,8,0.342,RF
105454,2019-09-29,Ronald Acuna,21,ATL,NL,6.1,129,5,30.7,156,715,626,127,175,110,22,2,41,324,76,188,101,37,9,8.6,0.28,0.365,0.518,0.883,2.7,4,9,1,0,8,0.238,RF
65992,2019-09-29,George Springer,29,HOU,AL,5.4,141,6,32.3,122,556,479,96,140,78,20,3,39,283,67,113,96,6,2,2.5,0.292,0.383,0.591,0.974,6.5,1,6,4,0,12,0.299,RF
101657,2019-09-29,Jorge Soler,27,KCA,AL,4.5,142,6,40.4,162,679,589,95,156,74,33,1,48,335,73,178,117,3,1,-4.3,0.265,0.354,0.569,0.922,0.4,3,10,4,0,16,0.304,RF
59275,2019-09-29,J.D. Martinez,31,BOS,AL,4.2,139,7,36.5,146,657,575,98,175,104,33,2,36,320,72,138,105,2,0,-6.2,0.304,0.383,0.557,0.939,4.3,9,4,5,0,19,0.252,RF
105147,2019-09-29,Ramon Laureano,24,OAK,AL,4.2,115,8,11.8,123,481,434,79,125,72,29,0,24,226,27,123,67,13,2,2.2,0.288,0.34,0.521,0.86,14.1,0,11,8,1,7,0.233,RF
101614,2019-09-29,Michael Conforto,26,NYN,NL,4.1,122,5,22,151,648,549,90,141,78,29,1,33,271,84,149,92,7,2,-0.3,0.257,0.363,0.494,0.856,6.3,5,10,5,0,11,0.237,RF
66018,2019-09-29,Bryce Harper,26,PHI,NL,3.7,122,7,23.1,157,682,573,98,149,77,36,1,35,292,99,178,114,15,3,-1.4,0.26,0.372,0.51,0.882,3.7,11,6,4,0,10,0.25,RF
102432,2019-09-29,Austin Meadows,24,TBA,AL,3.7,135,11,29.8,138,591,530,83,154,85,29,7,33,296,54,131,89,12,7,-3.5,0.291,0.364,0.558,0.922,1.1,6,7,0,0,3,0.268,RF
68603,2019-09-29,Aaron Judge,27,NYA,AL,3.6,132,9,20.5,102,447,378,75,103,57,18,1,27,204,64,141,55,3,2,0.2,0.272,0.381,0.54,0.921,8.3,4,3,1,0,11,0.267,RF
68091,2019-09-29,Max Kepler,26,MIN,AL,3.5,126,5,22.7,134,596,524,98,132,64,32,0,36,272,60,99,90,1,5,-3.7,0.252,0.336,0.519,0.855,2.4,0,8,4,0,5,0.267,RF
66950,2019-09-29,Mark Canha,30,OAK,AL,3.5,135,10,24.8,126,497,410,80,112,67,16,3,26,212,67,107,58,3,2,1.3,0.273,0.396,0.517,0.913,-2.9,1,18,2,0,10,0.244,RF
70928,2019-09-29,Brian Anderson,26,MIA,NL,3.1,108,9,7.8,126,520,459,57,120,66,33,1,20,215,44,114,66,5,1,2,0.261,0.342,0.468,0.811,7.4,1,14,3,0,15,0.207,RF
67728,2019-09-29,Kole Calhoun,31,ANA,AL,3.1,110,8,11.4,152,632,552,92,128,65,29,1,33,258,70,162,74,4,1,0.6,0.232,0.325,0.467,0.792,7.2,7,7,2,0,14,0.236,RF
102574,2019-09-29,Hunter Dozier,27,KCA,AL,3,118,9,16.6,139,586,523,75,146,81,29,10,26,273,55,148,84,2,2,-1.8,0.279,0.348,0.522,0.87,-0.6,2,3,5,0,9,0.243,RF
52804,2019-09-29,Charlie Blackmon,32,COL,NL,3,129,11,27,140,634,580,112,182,101,42,7,32,334,40,104,86,2,5,0.4,0.314,0.364,0.576,0.94,-8.8,1,9,5,0,11,0.262,RF
67072,2019-09-29,Joc Pederson,27,LAN,NL,3,123,6,17.8,149,514,450,83,112,57,16,3,36,242,50,111,74,1,1,2.6,0.249,0.339,0.538,0.876,-0.6,2,12,2,0,4,0.289,RF
67175,2019-09-29,Whit Merrifield,30,KCA,AL,3,110,9,12.8,162,735,681,105,206,139,41,10,16,315,45,126,74,20,10,-1.9,0.303,0.348,0.463,0.811,1.3,5,5,4,0,8,0.16,RF
102653,2019-09-29,Trey Mancini,27,BAL,AL,2.8,120,5,21.3,154,679,602,106,175,100,38,2,35,322,63,143,97,1,0,-0.9,0.291,0.364,0.535,0.899,-2.3,3,9,5,0,22,0.244,RF
68520,2019-09-29,Kris Bryant,27,CHN,NL,2.7,125,6,23.8,147,634,543,108,153,86,35,1,31,283,74,145,77,4,0,2.2,0.282,0.382,0.521,0.903,-18.1,1,15,2,0,10,0.239,RF
49264,2019-09-29,Michael Brantley,32,HOU,AL,2.5,122,6,20.9,148,637,575,88,179,115,40,2,22,289,51,66,90,3,2,0,0.311,0.372,0.503,0.875,-8.2,3,7,4,0,21,0.191,RF
103451,2019-09-29,Jeff McNeil,27,NYN,NL,2.5,129,7,24,133,567,510,83,162,100,38,1,23,271,35,75,75,5,6,-2.7,0.318,0.384,0.531,0.916,-9.9,2,21,1,0,5,0.214,RF
67746,2019-09-29,Adam Eaton,30,WAS,NL,2.5,102,9,4.6,151,656,566,103,158,111,25,7,15,242,65,106,49,15,3,3.6,0.279,0.365,0.428,0.792,4.3,0,13,3,9,8,0.148,RF
104023,2019-09-29,Victor Robles,22,WAS,NL,2.3,85,7,-9.5,155,617,546,86,139,86,33,3,17,229,35,140,65,28,9,5.6,0.255,0.326,0.419,0.745,7.7,3,25,5,6,6,0.165,RF
107752,2019-09-29,Tommy Edman,24,SLN,NL,2.3,110,6,6.1,92,349,326,59,99,64,17,7,11,163,16,61,36,15,1,4.7,0.304,0.35,0.5,0.85,1.9,0,7,0,0,3,0.196,RF
102433,2019-09-29,Oscar Mercado,24,CLE,AL,2.2,97,9,0.4,115,482,438,70,118,75,25,3,15,194,28,84,54,15,4,2.3,0.269,0.318,0.443,0.761,5.6,0,5,4,7,9,0.174,RF
70646,2019-09-29,Jesse Winker,25,CIN,NL,2.2,115,5,9.2,113,384,338,51,91,56,17,2,16,160,38,60,38,0,2,0.6,0.269,0.357,0.473,0.83,3.1,2,8,0,0,10,0.204,RF
109040,2019-09-29,Bryan Reynolds,24,PIT,NL,2.2,110,6,9.9,134,546,491,83,154,97,37,4,16,247,46,121,68,3,2,1.5,0.314,0.377,0.503,0.88,-2.3,0,6,3,0,9,0.189,RF
59768,2019-09-29,Danny Santana,28,TEX,AL,2.1,106,11,6.5,130,511,474,81,134,77,23,6,28,253,25,151,81,21,6,3.6,0.283,0.324,0.534,0.857,0.2,2,6,5,0,8,0.251,RF
101605,2019-09-29,Cavan Biggio,24,TOR,AL,2.1,112,5,9,100,430,354,66,83,48,17,2,16,152,71,123,48,14,0,2.2,0.234,0.364,0.429,0.793,-1.1,0,2,2,0,0,0.195,RF
70362,2019-09-29,Tyler Naquin,28,CLE,AL,2,93,12,-1.2,89,294,274,34,79,50,19,0,10,128,14,66,34,4,2,-0.3,0.288,0.325,0.467,0.792,16.4,2,2,2,2,8,0.179,RF
31672,2019-09-29,Shin-Soo Choo,36,TEX,AL,2,113,6,14.1,151,660,563,93,149,92,31,2,24,256,78,165,61,15,1,-0.2,0.265,0.371,0.455,0.826,-4.4,3,18,1,0,6,0.19,RF
103523,2019-09-29,Mike Tauchman,28,NYA,AL,1.9,112,14,6.1,87,296,260,46,72,40,18,1,13,131,34,71,47,6,0,2.4,0.277,0.361,0.504,0.865,4,0,1,1,0,9,0.227,RF
104833,2019-09-29,Jordan Luplow,25,CLE,AL,1.9,126,13,9.9,85,261,225,42,62,31,15,1,15,124,33,61,38,3,2,0.3,0.276,0.372,0.551,0.923,3.6,0,2,1,0,7,0.276,RF
66955,2019-09-29,Nicholas Castellanos,27,CHN,NL,1.8,141,8,13.3,51,225,212,43,68,31,21,0,16,137,10,47,36,0,1,0.1,0.321,0.356,0.646,1.002,0.3,0,2,1,0,5,0.325,RF
57552,2019-09-29,Eric Sogard,33,TOR,AL,1.7,112,15,6.7,73,323,287,45,86,57,17,2,10,137,29,47,30,6,0,3,0.3,0.363,0.477,0.84,-0.2,0,1,3,3,2,0.178,RF
45465,2019-09-29,Hunter Pence,36,TEX,AL,1.7,122,9,10.5,83,316,286,53,85,49,17,1,18,158,26,69,59,6,1,0.9,0.297,0.358,0.552,0.91,1.2,0,2,2,0,2,0.255,RF
107284,2019-09-29,Brandon Lowe,24,TBA,AL,1.7,107,9,4.5,82,327,296,42,80,44,17,2,17,152,25,113,51,5,0,2.4,0.27,0.336,0.514,0.85,1.5,0,5,1,0,1,0.243,RF
99953,2019-09-29,Mike Yastrzemski,28,SFN,NL,1.7,112,9,8.1,107,411,371,64,101,55,22,3,21,192,32,107,55,2,4,0.5,0.272,0.334,0.518,0.852,-0.4,1,4,3,1,4,0.245,RF
104938,2019-09-29,Alex Verdugo,23,LAN,NL,1.7,102,9,2.9,106,377,343,43,101,65,22,2,12,163,26,49,44,4,1,1.4,0.294,0.342,0.475,0.817,1.9,1,2,6,0,8,0.181,RF
100406,2019-09-29,Franmil Reyes,23,SDN,NL,1.6,114,10,8.2,99,354,321,43,82,46,9,0,27,172,29,93,46,0,0,0.4,0.255,0.314,0.536,0.849,1.4,1,0,4,0,12,0.28,RF
68660,2019-09-29,Hunter Renfroe,27,SDN,NL,1.6,98,10,1.2,140,494,440,64,95,42,19,1,33,215,46,154,64,5,0,-2.2,0.216,0.289,0.489,0.778,7.1,1,2,6,0,6,0.273,RF
101568,2019-09-29,Anthony Santander,24,BAL,AL,1.6,98,11,0.7,93,405,380,46,99,58,20,1,20,181,19,86,59,1,2,-0.5,0.261,0.297,0.476,0.773,7.3,0,2,3,1,1,0.216,RF
67002,2019-09-29,Niko Goodrum,27,DET,AL,1.6,87,5,-6.1,112,472,423,61,105,61,27,5,12,178,46,138,45,12,3,3.4,0.248,0.322,0.421,0.743,5.3,1,1,2,0,7,0.173,RF
59346,2019-09-29,Eric Thames,32,MIL,NL,1.5,112,12,9.1,149,459,396,67,98,48,23,2,25,200,51,140,61,3,2,1.8,0.247,0.346,0.505,0.851,-1.6,4,10,2,0,0,0.258,RF
47952,2019-09-29,Matt Joyce,34,ATL,NL,1.5,124,10,8.5,129,238,200,32,59,42,10,0,7,90,38,45,23,0,0,1.4,0.295,0.408,0.45,0.858,0.2,0,0,0,0,3,0.155,RF
67098,2019-09-29,Eddie Rosario,27,MIN,AL,1.5,109,7,9.9,137,590,562,91,155,94,28,1,32,281,22,86,109,3,1,0.9,0.276,0.3,0.5,0.8,-9.3,2,0,6,0,10,0.224,RF
99914,2019-09-29,Mitch Haniger,28,SEA,AL,1.4,102,9,1.9,63,283,246,46,54,25,13,1,15,114,30,81,32,4,0,2,0.22,0.314,0.463,0.778,3.6,1,5,2,0,3,0.244,RF
100595,2019-09-29,David Dahl,25,COL,NL,1.3,103,12,3.7,100,413,374,67,113,65,28,5,15,196,28,110,61,4,4,2.1,0.302,0.353,0.524,0.877,-3.2,0,4,5,2,3,0.222,RF
59664,2019-09-29,Brock Holt,31,BOS,AL,1.3,98,6,0.4,87,295,259,38,77,58,14,2,3,104,28,57,31,1,0,-1.1,0.297,0.369,0.402,0.771,5.8,1,4,4,0,4,0.104,RF
56609,2019-09-29,Josh Reddick,32,HOU,AL,1.3,97,6,0.7,141,550,501,57,138,102,19,3,14,205,36,66,56,5,2,-2.2,0.275,0.319,0.409,0.728,3.7,1,0,9,1,9,0.134,RF
103340,2019-09-29,Garrett Cooper,28,MIA,NL,1.2,101,8,2.7,107,421,381,52,107,75,16,1,15,170,33,110,50,0,0,-0.4,0.281,0.344,0.446,0.791,4.9,0,5,2,0,10,0.165,RF
47493,2019-09-29,Dexter Fowler,33,SLN,NL,1.2,100,5,2.7,150,574,487,69,116,72,24,1,19,199,74,142,67,8,5,-0.5,0.238,0.346,0.409,0.754,-3.7,1,8,4,1,6,0.17,RF
66955,2019-09-29,Nicholas Castellanos,27,DET,AL,1.1,105,7,4.6,100,439,403,57,110,59,37,3,11,186,31,96,37,2,1,-1.7,0.273,0.328,0.462,0.79,0.9,1,3,2,0,7,0.189,RF
59660,2019-09-29,Enrique Hernandez,27,LAN,NL,1.1,91,8,-3.1,130,460,414,57,98,61,19,1,17,170,36,97,64,4,0,1.3,0.237,0.304,0.411,0.715,-0.2,3,6,4,0,9,0.174,RF
50609,2019-09-29,Marwin Gonzalez,30,MIN,AL,1.1,92,10,-2.8,114,463,425,52,112,78,19,0,15,176,31,98,55,1,0,-1.2,0.264,0.322,0.414,0.736,4.8,2,6,1,0,7,0.151,RF
69634,2019-09-29,Aristides Aquino,25,CIN,NL,1,114,12,5.2,56,225,205,31,53,26,8,0,19,118,16,60,47,7,0,0.3,0.259,0.316,0.576,0.891,0.9,2,2,2,0,5,0.317,RF
105437,2019-09-29,Ian Happ,24,CHN,NL,1,113,16,3.3,58,156,140,25,37,18,7,1,11,79,15,39,30,2,0,1.7,0.264,0.333,0.564,0.898,1,0,0,1,0,1,0.3,RF
47142,2019-09-29,Jay Bruce,32,SEA,AL,1,115,20,4.2,47,184,165,27,35,10,11,0,14,88,16,53,28,1,0,0.6,0.212,0.283,0.533,0.816,2.1,0,1,2,0,1,0.321,RF
101652,2019-09-29,Yasiel Puig,28,CIN,NL,0.9,101,12,2.4,100,404,373,51,94,56,15,1,22,177,23,89,61,14,5,-2.8,0.252,0.302,0.475,0.777,2.1,1,5,3,0,9,0.223,RF
59016,2019-09-29,Avisail Garcia,28,TBA,AL,0.9,103,9,4.6,125,530,489,61,138,91,25,2,20,227,31,125,72,10,4,-3.5,0.282,0.332,0.464,0.796,-1.7,2,7,3,0,15,0.182,RF
70524,2019-09-29,Brandon Nimmo,26,NYN,NL,0.9,100,9,1.2,69,254,199,34,44,24,11,1,8,81,46,71,29,3,0,1,0.221,0.375,0.407,0.783,-0.4,2,5,3,1,1,0.186,RF
57919,2019-09-29,Robbie Grossman,29,OAK,AL,0.9,97,8,0.1,138,482,420,57,101,71,21,3,6,146,59,86,38,9,4,-4.3,0.24,0.334,0.348,0.682,2.1,2,1,2,0,7,0.107,RF
51988,2019-09-29,Cameron Maybin,32,NYA,AL,0.9,106,11,3.3,82,269,239,48,68,40,17,0,11,118,30,72,32,9,6,-1,0.285,0.364,0.494,0.858,0.6,0,0,0,0,5,0.209,RF
