playerid,version_date,name,age,team,dra_pwarp,dra,dra_sd,dra_minus,cfip,g,gs,pitches,ip,w,l,sv,bs,hd,pa,ab,r,er,h,b2,b3,hr,bb,so,fip,era,hbp,ip_start,ip_relief,salary
16855,38263,Lance Carter,29,TBA,-1.1,6.83,0.28,141,122,56,0,1265,80.3,3,3,0,3,7,336,306,32,31,77,17,2,12,23,36,5.09,3.47,1,0,80.3,320000
282,38263,Miguel Batista,33,TOR,-2.3,6.85,0.22,141,113,38,31,3264,198.7,10,13,5,0,0,867,755,115,106,206,43,5,22,96,104,5.04,4.8,3,190,8.7,3600000
16998,38263,Scott Elarton,28,CLE,-1.4,6.86,0.21,141,124,21,21,2019,117.3,3,5,0,0,0,498,445,62,59,107,25,1,25,42,80,5.73,4.53,4,117.3,0,480000
467,38263,Kirk Rueter,33,SFN,-2.2,6.87,0.2,142,114,33,33,3283,190.3,9,12,0,0,0,840,760,108,100,225,52,6,21,66,56,4.85,4.73,1,190.3,0,6133333
835,38263,Jason Jennings,25,COL,-2.4,6.9,0.24,142,112,33,33,3343,201,11,12,0,0,0,925,805,125,123,241,47,8,27,101,133,4.98,5.51,7,201,0,340000
1447,38263,Mark Redman,30,OAK,-2.3,6.91,0.19,143,117,32,32,3118,191,11,12,0,0,0,832,746,110,100,218,51,3,28,68,102,5.15,4.71,6,191,0,2000000
746,38263,Ryan Vogelsong,26,PIT,-1.6,6.92,0.3,143,119,31,26,2303,133,6,13,0,0,0,610,519,97,96,148,40,3,22,67,92,5.45,6.5,10,126,7,311500
363,38263,Kaz Ishii,30,LAN,-2.1,6.94,0.23,143,126,31,31,2800,172,13,8,0,0,0,749,630,97,90,155,29,7,21,98,99,5.16,4.71,4,172,0,#N/A
1323,38263,Josh Hancock,26,CIN,-0.7,6.95,0.54,143,122,12,9,921,54.7,5,1,0,0,0,251,220,34,27,60,7,2,14,25,31,6.57,4.45,1,52,2.7,#N/A
12917,38263,Brian Reith,26,CIN,-0.4,6.97,0.8,144,115,22,0,504,26,2,2,0,1,4,128,104,21,21,30,8,2,5,19,24,6.14,7.27,3,0,26,327250
29778,38263,Amaury Telemaco,30,PHI,-0.8,7,0.54,144,121,42,0,816,54.3,0,2,0,1,5,225,205,27,26,51,10,1,12,19,32,5.69,4.31,0,0,54.3,525000
1188,38263,Ismael Valdez,30,FLO,-0.7,7.02,0.55,145,124,11,11,891,56,5,3,0,0,0,242,220,30,28,61,13,1,12,18,30,5.62,4.5,0,56,0,800000
16737,38263,Rod Beck,35,SDN,-0.4,7.06,0.54,146,120,26,0,395,24,0,2,0,0,5,108,97,18,17,27,4,2,8,9,15,7.15,6.38,0,0,24,#N/A
41929,38263,Eddy Rodriguez,22,BAL,-0.7,7.07,0.36,146,121,29,0,808,43.3,1,0,0,0,0,193,156,23,23,36,11,0,5,30,37,5.37,4.78,5,0,43.3,#N/A
31782,38263,Joe Valentine,24,CIN,-0.5,7.09,0.61,146,120,24,1,536,29.3,2,3,4,0,5,136,109,18,17,23,7,1,4,25,29,5.5,5.22,2,1,28.3,#N/A
43,38263,Kirk Saarloos,25,OAK,-0.4,7.1,0.31,146,113,6,5,417,24.3,2,1,0,0,0,112,95,13,12,27,6,0,4,12,10,6.19,4.44,2,22.7,1.7,#N/A
771,38263,Shawn Estes,31,COL,-2.9,7.13,0.24,147,114,34,34,3371,202,15,8,0,0,0,904,767,133,131,223,40,8,30,105,117,5.44,5.84,11,202,0,600000
33392,38263,Daniel Cabrera,23,BAL,-2.2,7.16,0.2,148,123,28,27,2497,147.7,12,8,1,0,0,662,560,85,82,145,20,4,14,89,76,5.2,5,2,146.7,1,#N/A
31424,38263,Edgar Gonzalez,21,ARI,-0.7,7.18,0.65,148,122,10,10,814,46.3,0,9,0,0,0,228,199,49,48,72,13,2,15,18,31,7.3,9.32,5,46.3,0,#N/A
913,38263,Ben Weber,34,ANA,-0.4,7.21,0.25,149,115,18,0,450,22.3,0,2,0,1,2,117,102,24,20,37,9,0,4,15,11,6.51,8.06,0,0,22.3,900000
1206,38263,Eric DuBose,28,BAL,-1.2,7.22,0.34,149,118,14,14,1273,74.7,4,6,0,0,0,338,289,55,53,76,20,1,12,44,48,5.84,6.39,3,74.7,0,305000
997,38263,Esteban Loaiza,32,NYA,-0.7,7.24,0.42,149,114,10,6,834,42.3,1,2,0,0,0,214,181,43,40,61,6,3,9,26,34,6.29,8.5,2,30,12.3,4000000
31714,38263,Jorge De La Rosa,23,MIL,-0.4,7.27,0.89,150,119,5,5,408,22.7,0,3,0,0,0,113,94,20,16,29,8,1,1,14,5,5.06,6.35,1,22.7,0,#N/A
38434,38263,Justin Lehr,26,OAK,-0.6,7.29,0.3,150,120,27,0,518,32.7,1,1,0,1,5,144,125,19,19,35,8,0,3,14,16,4.83,5.23,2,0,32.7,#N/A
16871,38263,Jason Christiansen,34,SFN,-0.7,7.32,0.53,151,119,60,0,647,36,4,3,3,11,8,167,136,20,18,34,4,0,3,26,22,5.22,4.5,3,0,36,2433333
34132,38263,Lance Cormier,23,ARI,-0.8,7.41,0.57,153,122,17,5,808,45.3,1,4,0,0,2,218,186,42,41,62,11,2,13,25,24,7.4,8.14,2,21.3,24,#N/A
432,38263,Kurt Ainsworth,25,BAL,-0.6,7.45,0.26,154,120,7,7,551,30.7,0,1,0,0,0,151,122,34,33,39,7,2,6,20,20,6.84,9.68,5,30.7,0,315000
908,38263,Aaron Sele,34,ANA,-2.4,7.46,0.16,154,124,28,24,2250,132,9,4,0,0,0,593,526,84,74,163,24,3,16,51,51,5.23,5.05,5,121.7,10.3,8666667
1030,38263,Dewon Brazelton,24,TBA,-2.2,7.48,0.25,154,125,22,21,2025,120.7,6,8,0,0,0,535,465,71,64,121,36,1,12,53,64,4.97,4.77,11,116,4.7,#N/A
31772,38263,Felix Diaz,23,CHA,-1,7.52,0.31,155,125,18,7,877,49.3,2,5,0,0,0,226,200,38,37,62,9,2,13,16,33,6.39,6.75,3,32.7,16.7,#N/A
18,38263,Carlos Hernandez,24,HOU,-0.8,7.54,0.45,156,126,9,9,773,42,1,3,0,0,0,200,165,31,30,50,10,0,11,23,26,7.11,6.43,5,42,0,#N/A
219,38263,Jamey Wright,29,COL,-1.5,7.56,0.51,156,119,14,14,1373,78.7,2,3,0,0,0,361,308,39,36,82,16,2,8,45,41,5.17,4.12,6,78.7,0,#N/A
373,38263,Hideo Nomo,35,LAN,-1.6,7.6,0.51,157,129,18,18,1527,84,4,11,0,0,0,393,337,77,77,105,22,0,19,42,54,6.24,8.25,4,84,0,9000000
10136,38263,Mike Matthews,30,CIN,-0.7,7.62,0.46,157,124,35,0,524,30,2,1,0,1,5,137,117,22,21,31,7,1,7,16,15,6.78,6.3,2,0,30,#N/A
16620,38263,Javier Lopez,26,COL,-0.9,7.69,0.54,159,119,64,0,681,40.7,1,2,0,2,12,187,157,34,34,45,7,2,1,26,20,4.42,7.52,3,0,40.7,317500
17096,38263,Jason Grilli,27,CHA,-1,7.73,0.42,159,125,8,8,790,45,2,3,0,0,0,203,177,38,37,52,6,2,11,20,26,6.71,7.4,3,45,0,#N/A
31732,38263,Jimmy Gobble,22,KCA,-3.2,7.78,0.12,160,124,25,24,2283,148,9,8,0,1,0,638,581,94,88,157,34,3,24,43,49,5.53,5.35,3,142,6,304000
1002,38263,Justin Miller,26,TOR,-1.8,7.8,0.22,161,121,19,15,1434,81.7,3,4,0,0,0,375,320,58,55,101,23,3,14,42,47,5.95,6.06,5,75.3,6.3,#N/A
16998,38263,Scott Elarton,28,COL,-0.9,7.83,0.68,161,120,8,8,769,41.3,0,6,0,0,0,199,174,45,45,57,14,4,8,20,23,5.8,9.8,0,41.3,0,480000
17124,38263,Tim Harikkala,32,COL,-1.5,7.85,0.36,162,120,55,0,1054,62.7,6,6,0,7,15,262,234,34,33,55,12,1,10,23,30,5.21,4.74,1,0,62.7,#N/A
16968,38263,Craig Dingman,30,DET,-0.7,7.93,0.54,164,122,24,0,528,29.3,2,2,0,3,0,141,112,22,22,33,9,3,3,22,16,6.05,6.75,4,0,29.3,#N/A
17077,38263,Geremi Gonzalez,29,TBA,-1.3,8.07,0.32,166,131,11,8,877,50.3,0,5,0,0,0,235,208,42,39,72,21,1,9,20,22,5.97,6.97,3,41.3,9,#N/A
30494,38263,John Wasdin,31,TEX,-1.7,8.2,0.36,169,130,15,10,1114,65,2,4,0,0,0,301,272,52,49,83,11,0,18,23,36,6.84,6.78,3,52.7,12.3,#N/A
1135,38263,Paul Abbott,36,PHI,-1.3,8.23,0.35,170,137,10,10,808,49,1,6,0,0,0,229,196,37,34,57,9,0,14,31,21,7.76,6.24,1,49,0,600000
1217,38263,Pat Hentgen,35,TOR,-2.2,8.26,0.24,170,131,18,16,1389,80.3,2,9,0,0,0,373,318,67,62,90,14,3,16,42,33,6.64,6.95,4,78.3,2,2200000
279,38263,Brian Anderson,32,KCA,-4.6,8.3,0.19,171,129,35,26,2769,166,6,12,0,0,2,745,679,123,104,217,54,0,33,53,70,5.87,5.64,1,147,19,3250000
34375,38263,Casey Daigle,23,ARI,-1.3,8.33,0.35,172,132,10,10,811,49,2,3,0,0,0,230,197,41,39,63,17,2,9,27,17,6.41,7.16,2,49,0,300000
17075,38263,Ryan Glynn,29,TOR,-0.6,8.37,0.44,173,133,6,2,343,20,1,0,0,0,0,89,76,9,9,19,3,0,4,8,14,6,4.05,3,10,10,#N/A
1369,38263,Chris George,24,KCA,-1.2,8.45,0.41,174,132,10,7,756,42.3,1,2,0,0,0,207,181,39,34,60,15,1,1,25,15,4.52,7.23,0,35.3,7,#N/A
1135,38263,Paul Abbott,36,TBA,-1.5,8.73,0.29,180,140,10,9,849,47,2,5,0,0,0,222,191,39,35,49,10,0,8,27,25,6.21,6.7,3,44.7,2.3,600000
819,38263,Shawn Chacon,26,COL,-2.2,8.78,0.39,181,133,66,0,1265,63.3,1,9,35,9,0,316,252,52,50,71,13,3,12,52,52,6.46,7.11,5,0,63.3,1850000
31654,38263,Doug Waechter,23,TBA,-2.3,8.83,0.28,182,146,14,14,1193,70.3,5,7,0,0,0,309,270,54,47,68,13,2,20,33,36,7.4,6.01,4,70.3,0,#N/A
31670,38263,Travis Blackley,21,SEA,-0.9,8.89,0.49,183,139,6,6,557,26,1,3,0,0,0,134,109,31,29,35,5,0,9,22,16,9.07,10.04,1,26,0,#N/A
1409,38263,Adam Bernero,27,COL,-1.2,9.16,0.45,189,138,16,2,528,32.3,1,1,0,1,1,147,127,20,20,36,8,0,7,17,21,6.04,5.57,0,10,22.3,320000
16628,38263,Stephen Randolph,30,ARI,-3.2,9.24,0.31,191,145,45,6,1632,81.7,2,5,0,1,2,393,310,56,50,73,14,1,11,76,62,6,5.51,1,26.7,55,322500
855,38263,Denny Stark,29,COL,-1.1,9.64,0.84,199,137,6,6,530,26,0,5,0,0,0,150,124,43,33,53,10,1,9,18,10,8.75,11.42,0,26,0,#N/A
25,38627,Brad Lidge,28,HOU,3.1,1.56,0.11,34,46,70,0,1138,70.7,4,4,42,4,0,291,260,21,18,58,11,0,5,23,103,2.09,2.29,3,0,70.7,500000
1242,38627,B.J. Ryan,29,BAL,3,1.71,0.15,37,50,69,0,1243,70.3,1,4,36,5,0,290,260,20,19,54,7,1,4,26,100,2.13,2.43,2,0,70.3,2600000
14076,38627,Rudy Seanez,36,SDN,2.4,1.94,0.13,42,55,57,0,994,60.3,7,1,0,3,11,248,221,19,18,49,9,2,4,22,84,2.25,2.69,2,0,60.3,550000
31311,38627,Francisco Rodriguez,23,ANA,2.6,1.99,0.07,43,63,66,0,1109,67.3,2,5,45,5,0,279,245,20,20,45,7,2,7,32,91,3.12,2.67,0,0,67.3,440000
461,38627,Joe Nathan,30,MIN,2.7,2.04,0.12,44,58,69,0,1146,70,7,4,43,5,0,276,251,22,21,46,11,0,5,22,94,2.23,2.7,0,0,70,2100000
241,38627,Kyle Farnsworth,29,DET,1.6,2.08,0.2,45,64,46,0,700,42.7,1,1,6,2,15,174,151,12,11,29,3,0,1,20,55,2.24,2.32,1,0,42.7,1975000
638,38627,Jake Peavy,24,SDN,7.7,2.12,0.07,46,63,30,30,3158,203,13,7,0,0,0,812,746,70,65,162,41,7,18,50,216,2.85,2.88,7,203,0,750000
31600,38627,Bobby Jenks,24,CHA,1.5,2.16,0.16,46,69,32,0,649,39.3,1,1,6,2,3,168,151,15,12,34,10,0,3,15,50,2.71,2.75,1,0,39.3,#N/A
1333,38627,Pedro Martinez,33,NYN,8.1,2.19,0.07,47,72,31,31,3045,217,15,8,0,0,0,843,781,69,68,159,37,4,19,47,208,2.91,2.82,4,217,0,10875000
909,38627,Scot Shields,29,ANA,3.4,2.22,0.12,48,72,78,0,1509,91.7,10,11,7,8,32,375,329,33,28,66,10,1,5,37,98,2.89,2.75,2,0,91.7,925000
480,38627,Jay Witasick,32,OAK,1,2.25,0.14,48,73,28,0,520,27.7,1,1,1,3,6,129,109,15,10,26,11,0,2,17,33,3.76,3.25,3,0,27.7,#N/A
45536,38627,Felix Hernandez,19,SEA,3.1,2.28,0.13,49,66,12,12,1218,84.3,4,4,0,0,0,328,300,26,25,61,9,0,5,23,77,2.88,2.67,2,84.3,0,#N/A
1513,38627,Johan Santana,26,MIN,8.4,2.31,0.07,50,68,33,33,3335,231.7,16,7,0,0,0,910,856,77,74,180,42,4,22,45,238,2.82,2.87,1,231.7,0,4750000
975,38627,Chris Carpenter,30,SLN,8.6,2.33,0.1,50,67,33,33,3395,241.7,21,5,0,0,0,953,884,82,76,204,46,3,18,51,213,2.86,2.83,3,241.7,0,2000000
16979,38627,Justin Duchscherer,27,OAK,3,2.35,0.12,51,69,65,0,1335,85.7,7,4,5,3,11,338,311,25,21,67,9,1,7,19,85,2.85,2.21,2,0,85.7,329500
18615,38627,Manny Aybar,33,NYN,0.9,2.38,0.2,51,78,22,0,433,25.3,0,0,0,1,2,114,103,17,17,31,10,2,4,7,27,3.85,6.04,1,0,25.3,425000
32749,38627,Rafael Betancourt,30,CLE,2.3,2.4,0.09,52,72,54,0,1034,67.7,4,3,1,2,10,272,254,23,21,57,14,0,5,17,73,2.6,2.79,0,0,67.7,338600
1604,38627,Mariano Rivera,35,NYA,2.7,2.44,0.09,53,66,71,0,1185,78.3,7,4,43,4,0,306,283,18,12,50,5,2,2,18,80,2.17,1.38,4,0,78.3,10500000
1507,38627,Juan Rincon,26,MIN,2.6,2.46,0.04,53,72,75,0,1321,77,6,6,0,5,25,319,281,26,21,63,6,1,2,30,84,2.48,2.45,3,0,77,440000
1579,38627,Roger Clemens,42,HOU,7.2,2.48,0.14,53,76,32,32,3200,211.3,13,8,0,0,0,838,761,51,44,151,26,3,11,62,185,2.83,1.87,3,211.3,0,18000000
38551,38627,Francisco Liriano,21,MIN,0.8,2.5,0.27,54,72,6,4,364,23.7,1,2,0,0,0,93,86,15,15,19,2,1,4,7,33,3.34,5.7,0,21.7,2,#N/A
49,38627,Billy Wagner,33,PHI,2.6,2.52,0.12,54,69,75,0,1195,77.7,4,3,38,3,0,297,272,17,13,45,7,1,6,20,87,2.63,1.51,3,0,77.7,9000000
1176,38627,Arthur Rhodes,35,CLE,1.4,2.55,0.16,55,78,47,0,696,43.3,3,1,0,3,16,175,160,13,10,33,4,0,2,12,43,2.56,2.08,1,0,43.3,3700000
983,38627,Kelvim Escobar,29,ANA,2,2.57,0.12,55,77,16,7,890,59.7,3,2,1,0,2,242,217,21,20,45,12,4,4,21,63,2.96,3.02,2,40.7,19,6250000
745,38627,Ron Villone,35,SEA,1.3,2.59,0.21,56,83,52,0,755,40.3,2,3,1,6,17,178,146,14,11,33,7,0,2,23,41,3.74,2.45,5,0,40.3,1950000
31655,38627,Fernando Cabrera,23,CLE,1,2.6,0.2,56,80,15,0,431,30.7,2,1,0,0,1,124,113,7,5,24,6,1,1,11,29,2.65,1.47,0,0,30.7,#N/A
31497,38627,Heath Bell,27,NYN,1.5,2.62,0.16,56,74,42,0,800,46.7,1,3,0,2,4,206,188,30,29,56,7,0,3,13,43,2.87,5.59,1,0,46.7,#N/A
241,38627,Kyle Farnsworth,29,ATL,0.9,2.64,0.31,57,73,26,0,413,27.3,0,0,10,0,4,103,93,6,6,15,3,1,4,7,32,3.53,1.98,2,0,27.3,1975000
158,38627,Ben Sheets,26,MIL,5,2.65,0.18,57,81,22,22,2294,156.7,10,9,0,0,0,633,598,66,58,142,25,3,19,25,141,3.28,3.33,2,156.7,0,6000000
31504,38627,Aaron Heilman,26,NYN,3.4,2.67,0.11,57,77,53,7,1740,108,5,3,5,2,5,439,391,40,38,87,10,1,6,37,106,2.94,3.17,6,42,66,#N/A
1385,38627,Mike MacDougal,28,KCA,2.2,2.68,0.09,58,71,68,0,1163,70.3,5,6,21,4,0,298,269,32,26,69,16,1,6,24,72,3.25,3.33,3,0,70.3,352000
620,38627,Trevor Hoffman,37,SDN,1.8,2.7,0.06,58,74,60,0,836,57.7,1,6,43,3,0,240,221,23,19,52,11,2,3,12,54,2.46,2.97,1,0,57.7,5000000
1600,38627,Andy Pettitte,33,HOU,7,2.72,0.07,59,78,33,33,3191,222.3,17,9,0,0,0,875,817,66,59,188,37,4,17,41,171,3.03,2.39,3,222.3,0,8500000
16636,38627,Brandon Webb,26,ARI,7.1,2.74,0.09,59,75,33,33,3373,229,14,12,0,0,0,943,865,98,90,229,41,4,21,59,172,3.47,3.54,2,229,0,715000
493,38627,A.J. Burnett,28,FLO,6.5,2.75,0.1,59,73,32,32,3296,209,12,12,0,0,0,873,775,97,80,184,27,6,12,79,198,3.07,3.44,7,209,0,3650000
741,38627,Scott Sauerbeck,33,CLE,1.1,2.76,0.2,59,81,58,0,576,35.7,1,0,0,7,14,157,135,18,16,35,8,0,4,16,35,4.22,4.04,4,0,35.7,500000
886,38627,John Lackey,26,ANA,6.4,2.78,0.11,60,80,33,33,3489,209,14,5,0,0,0,892,807,85,80,208,43,1,13,71,199,3.12,3.44,11,209,0,440000
989,38627,Roy Halladay,28,TOR,4.3,2.79,0.09,60,74,19,19,1912,141.7,12,4,0,0,0,553,524,39,38,118,18,1,11,18,108,3.06,2.41,7,141.7,0,10500000
31616,38627,Rich Harden,23,OAK,3.9,2.82,0.13,61,80,22,19,1958,128,10,5,0,0,1,514,463,42,36,93,20,1,7,43,121,2.92,2.53,2,123,5,336500
31436,38627,Jose Valverde,27,ARI,2,2.84,0.18,61,80,61,0,1094,66.3,3,4,15,2,7,268,242,19,18,51,6,0,5,20,75,2.7,2.44,2,0,66.3,335000
265,38627,Mark Prior,24,CHN,4.9,2.86,0.18,62,81,27,27,2825,166.7,11,7,0,0,0,701,630,73,68,143,30,0,25,59,188,3.81,3.67,4,166.7,0,3550000
427,38627,Javier Vazquez,28,ARI,6.4,2.88,0.1,62,81,33,33,3321,215.7,11,15,0,0,0,904,837,112,106,223,40,7,35,46,192,4.02,4.42,5,215.7,0,11000000
9376,38627,Scott Linebrink,28,SDN,2.2,2.89,0.19,62,80,73,0,1139,73.7,8,1,1,6,26,288,263,17,15,55,9,3,4,23,70,2.72,1.83,0,0,73.7,910000
16653,38627,Derrick Turnbow,27,MIL,2,2.9,0.11,62,84,69,0,1049,67.3,7,1,39,4,2,271,246,15,13,49,10,1,5,24,64,3.16,1.74,1,0,67.3,322000
33,38627,Roy Oswalt,27,HOU,7,2.91,0.12,63,81,35,35,3600,241.7,20,12,0,0,0,1002,927,85,79,243,48,8,18,48,184,3.12,2.94,8,241.7,0,5900000
319,38627,John Patterson,27,WAS,5.8,2.92,0.09,63,87,31,31,3177,198.3,9,7,0,0,0,817,738,71,69,172,33,1,19,65,185,3.42,3.13,5,198.3,0,322500
31418,38627,Michael Wuertz,26,CHN,2.2,2.93,0.17,63,84,75,0,1328,75.7,6,2,0,4,18,319,274,36,32,60,8,1,6,40,89,3.25,3.81,0,0,75.7,322000
997,38627,Esteban Loaiza,33,WAS,6.2,2.94,0.09,63,82,34,34,3340,217,12,10,0,0,0,912,840,93,91,227,42,2,18,55,173,3.3,3.77,5,217,0,2900000
489,38627,Josh Beckett,25,FLO,5.1,2.97,0.13,64,77,29,29,2798,178.7,15,8,0,0,0,728,653,75,67,153,34,6,14,58,166,3.23,3.38,7,178.7,0,2400000
45588,38627,Huston Street,21,OAK,2.2,2.98,0.11,64,83,67,0,1186,78.3,5,1,23,5,0,306,273,17,15,53,11,0,3,26,72,2.77,1.72,2,0,78.3,316000
38125,38627,Dae-Sung Koo,35,NYN,0.6,2.99,0.47,64,86,33,0,438,23,0,0,0,4,6,106,88,12,10,22,6,0,2,13,23,4.07,3.91,2,0,23,#N/A
1332,38627,Derek Lowe,32,LAN,6.3,3,0.1,65,83,35,35,3322,222,12,15,0,0,0,934,857,113,89,223,41,1,28,55,146,4.12,3.61,5,222,0,7000000
1117,38627,CC Sabathia,24,CLE,5.5,3.01,0.07,65,85,31,31,3153,196.7,15,10,0,0,0,823,745,92,88,185,36,0,19,62,161,3.71,4.03,7,196.7,0,5250000
830,38627,Brian Fuentes,29,COL,2.1,3.02,0.19,65,78,78,0,1338,74.3,2,5,31,4,6,321,271,25,24,59,12,4,6,34,91,3.36,2.91,10,0,74.3,328000
277,38627,Carlos Zambrano,24,CHN,6.2,3.05,0.13,66,85,33,33,3557,223.3,14,6,0,0,0,909,801,88,81,170,36,1,21,86,202,3.66,3.26,8,223.3,0,3760000
30982,38627,Matt Wise,29,MIL,1.8,3.07,0.32,66,86,49,0,1052,64.3,4,4,1,3,10,262,231,25,24,37,8,1,6,25,62,3.57,3.36,3,0,64.3,345000
677,38627,Brett Myers,24,PHI,5.9,3.08,0.09,66,83,34,34,3472,215.3,13,8,0,0,0,905,814,94,89,193,44,2,31,68,208,4.02,3.72,11,215.3,0,445000
837,38627,Todd Jones,37,FLO,2,3.09,0.12,66,76,68,0,1037,73,1,5,40,5,1,289,265,19,17,61,6,1,2,14,62,2.34,2.1,3,0,73,1100000
107,38627,John Smoltz,38,ATL,6.2,3.1,0.1,67,80,33,33,3298,229.7,14,7,0,0,0,931,864,83,78,210,44,3,18,53,169,3.23,3.06,1,229.7,0,9000000
16310,38627,Dan Wheeler,27,HOU,2,3.11,0.15,67,85,71,0,1086,73.3,2,3,3,3,17,288,260,18,18,53,13,0,7,19,69,3.24,2.21,3,0,73.3,365000
1257,38627,Francisco Cordero,30,TEX,1.8,3.13,0.11,67,80,69,0,1239,69,3,1,37,8,0,302,261,28,26,61,15,1,5,30,79,3.17,3.39,4,0,69,3875000
304,38627,Randy Johnson,41,NYA,6,3.14,0.09,67,78,34,34,3420,225.7,17,8,0,0,0,920,851,102,95,207,38,3,32,47,211,3.8,3.79,12,225.7,0,16000000
1451,38627,Julio Santana,32,MIL,1.1,3.14,0.1,68,92,41,0,683,42,3,5,1,3,11,177,154,21,21,34,7,1,6,19,49,3.86,4.5,0,0,42,#N/A
737,38627,Al Reyes,34,SLN,1.7,3.15,0.15,68,84,65,0,1044,62.7,4,2,3,2,16,244,215,15,15,38,9,0,5,20,67,3.08,2.15,5,0,62.7,450000
100,38627,Kevin Millwood,30,CLE,5.1,3.17,0.05,68,88,30,30,2964,192,9,11,0,0,0,799,733,72,61,182,36,3,20,52,146,3.75,2.86,4,192,0,7000000
524,38627,Brad Penny,27,LAN,4.6,3.19,0.14,69,87,29,29,2783,175.3,7,9,0,0,0,738,686,78,76,185,36,7,17,41,122,3.6,3.9,3,175.3,0,5100000
1547,38627,Damaso Marte,30,CHA,1.2,3.2,0.17,69,91,66,0,902,45.3,3,4,4,7,22,213,176,21,19,45,12,0,5,33,54,4.47,3.77,3,0,45.3,1250000
275,38627,Kerry Wood,28,CHN,1.7,3.21,0.25,69,85,21,10,1059,66,3,4,0,0,4,273,242,32,31,52,10,2,14,26,77,4.68,4.23,2,54,12,9500000
1350,38627,Ugueth Urbina,31,DET,0.7,3.22,0.27,69,88,25,0,539,27.3,1,3,9,2,3,116,101,9,8,21,7,0,4,14,31,4.32,2.63,1,0,27.3,4000000
1534,38627,Gary Glover,28,MIL,1.7,3.23,0.32,69,89,15,11,1141,64.7,5,4,0,0,0,284,257,41,40,74,18,3,10,20,58,4.22,5.57,2,57.7,7,390000
32160,38627,Greg Aquino,27,ARI,0.8,3.24,0.3,70,87,35,0,551,31.3,0,1,1,2,3,155,132,29,27,42,12,0,7,17,34,5.73,7.76,4,0,31.3,325000
39651,38627,Matt Miller,33,CLE,0.7,3.25,0.12,70,87,23,0,415,29.7,1,0,1,1,4,118,104,6,6,22,4,0,1,10,23,3.24,1.82,3,0,29.7,329700
745,38627,Ron Villone,35,FLO,0.6,3.27,0.44,70,86,27,0,457,23.7,3,2,0,4,4,109,91,20,18,24,1,1,2,12,29,3.4,6.85,2,0,23.7,1950000
31330,38627,Chad Qualls,26,HOU,2,3.28,0.19,71,85,77,0,1116,79.7,6,4,0,0,22,329,293,33,29,73,9,1,7,23,60,3.71,3.28,6,0,79.7,316000
1258,38627,Doug Davis,29,MIL,5.6,3.29,0.25,71,89,35,35,3723,222.7,11,11,0,0,0,946,835,103,95,196,49,4,26,93,208,3.94,3.84,4,222.7,0,2050000
39453,38627,Brandon Medders,25,ARI,0.8,3.29,0.22,71,83,27,0,478,30.3,4,1,0,0,2,122,108,6,6,21,2,0,2,11,31,2.98,1.78,1,0,30.3,#N/A
31549,38627,Michael Gonzalez,27,PIT,1.2,3.3,0.15,71,85,51,0,863,50,1,3,3,0,15,212,178,15,15,35,10,0,2,31,58,3.1,2.7,1,0,50,330000
31298,38627,Randy Flores,29,SLN,1,3.31,0.23,71,86,50,0,675,41.7,3,1,1,5,11,174,154,22,16,37,6,1,5,13,43,3.63,3.46,3,0,41.7,320000
31470,38627,Noah Lowry,24,SFN,5,3.33,0.14,72,91,33,33,3547,204.7,13,13,0,0,0,875,776,92,86,193,30,5,21,76,172,3.85,3.78,7,204.7,0,322500
16600,38627,Kiko Calero,30,OAK,1.3,3.33,0.1,72,91,58,0,910,55.7,4,1,1,1,12,229,208,20,20,45,5,0,6,18,52,3.6,3.23,1,0,55.7,330000
471,38627,Jason Schmidt,32,SFN,4.2,3.35,0.18,72,95,29,29,3045,172,12,7,0,0,0,757,651,90,84,160,37,5,16,85,165,3.84,4.4,5,172,0,8187500
31317,38627,Dontrelle Willis,23,FLO,5.7,3.37,0.13,72,82,34,34,3555,236.3,22,10,0,0,0,960,878,79,69,213,45,9,11,55,170,2.95,2.63,8,236.3,0,378500
1474,38627,Eddie Guardado,34,SEA,1.3,3.38,0.15,73,92,58,0,931,56.3,2,3,36,5,0,238,218,23,17,52,13,0,7,15,48,3.75,2.72,0,0,56.3,6000000
1526,38627,Mark Buehrle,26,CHA,5.6,3.4,0.05,73,88,33,33,3475,236.7,16,8,0,0,0,971,916,99,82,240,44,2,20,40,149,3.44,3.12,4,236.7,0,6000000
31680,38627,J.J. Putz,28,SEA,1.4,3.41,0.13,73,92,64,0,1013,60,6,5,1,3,21,259,228,27,24,58,6,0,8,23,45,4.52,3.6,2,0,60,360000
766,38627,Ryan Dempster,28,CHN,2.2,3.42,0.14,74,86,63,6,1572,92,5,3,33,2,0,401,343,35,32,83,14,1,4,49,89,3.34,3.13,4,33.7,58.3,2000000
31384,38627,Dan Haren,24,OAK,5.1,3.43,0.08,74,89,34,34,3372,217,14,12,0,0,0,897,830,101,90,212,40,4,26,53,163,3.91,3.73,6,217,0,323500
442,38627,Scott Eyre,33,SFN,1.6,3.44,0.17,74,93,86,0,1186,68.3,2,2,0,4,32,277,240,21,20,48,12,0,3,26,65,2.97,2.63,4,0,68.3,1540000
395,38627,Bartolo Colon,32,ANA,5.2,3.44,0.09,74,91,33,33,3242,222.7,21,8,0,0,0,906,847,93,86,215,42,5,26,43,157,3.77,3.48,3,222.7,0,10000000
