playerid,version_date,name,age,team,fraa_adj,fraa,csaa_chances,csaa,csaa_sd,csaa_runs,csaa_runs_sd,epaa_chances,epaa,epaa_runs,sraa_chances,sraa,traa,traa_runs,po_chances,po_runs,salary
56104,40814,Devin Mesoraco,23,CIN,-1.6,-1.9,849,-0.01,0.002,-1.1,0.3,563,0.005,-0.8,10,0,-0.001,0.008,227,0.241,#N/A
31574,40814,Dane Sardinha,32,PHI,-1.6,-1.9,700,-0.011,0.005,-1,0.4,417,0.007,-0.9,9,0,0,0.002,390,0.293,#N/A
58899,40814,Alex Avila,24,DET,-1.8,-0.4,8934,0.005,0.002,5.8,2.6,5613,0.004,-6.7,108,0,0.005,0,2109,-0.844,425000
31976,40814,Eliezer Alfonzo,32,COL,-1.9,-0.6,1166,-0.003,0.004,-0.5,0.6,747,0,0,14,0,0.002,0,642,-1.374,#N/A
45467,40814,Landon Powell,29,OAK,-2.1,-2.6,2037,-0.008,0.005,-2.2,1.2,1271,0,0,22,0,-0.004,0.087,0,0,420000
57291,40814,Luis Martinez,26,SDN,-2.8,-2.8,1086,-0.025,0.004,-3.5,0.6,669,-0.004,0.8,13,0,-0.001,0.008,0,0,#N/A
1105,40814,Victor Martinez,32,DET,-3,-1.8,1732,-0.012,0.003,-2.9,0.7,1061,0.001,-0.4,31,0,0.007,0,433,0.276,12000000
1077,40814,Josh Bard,33,SEA,-3.2,-3.4,1482,-0.015,0.003,-3,0.5,872,0,0.1,21,0,0.002,0,688,-0.275,#N/A
16616,40814,Gerald Laird,31,SLN,-3.4,-2.7,1622,-0.013,0.004,-2.7,0.8,1015,0.001,-0.2,17,0,0,0,802,-0.438,1000000
33192,40814,Dusty Brown,29,PIT,-3.4,-3.8,578,-0.034,0.004,-2.6,0.3,359,0.01,-1.1,6,0,0.003,0,310,0.325,#N/A
40216,40814,Dioner Navarro,27,LAN,-3.4,-2.5,3127,-0.004,0.002,-1.8,0.7,2013,0.002,-1,51,0,0.007,0,1448,-0.579,1000000
33829,40814,Robinson Chirinos,27,TBA,-3.5,-3.8,1040,-0.031,0.005,-4.3,0.7,649,-0.003,0.6,22,0,0.002,0,466,0.263,#N/A
50255,40814,Michael McKenry,26,PIT,-4,-3.3,3542,-0.011,0.006,-5,3,2326,-0.003,1.8,49,0,0.002,0,2010,-0.804,#N/A
31606,40814,Mike Napoli,29,TEX,-4.1,-4.6,3861,-0.008,0.003,-4,1.5,2117,0,0,31,0,-0.003,0.085,1610,-0.195,#N/A
47564,40814,A.J. Ellis,30,LAN,-5.2,-5.6,1699,-0.021,0.003,-4.7,0.8,976,0.002,-0.7,14,0,-0.003,0.053,772,0.14,421000
57335,40814,Salvador Perez,21,KCA,-5.4,-6.3,2713,-0.015,0.003,-5.4,1,1827,0.002,-0.9,32,0,0.006,0,2010,0.876,#N/A
280,40814,Rod Barajas,35,LAN,-5.6,-5.4,5174,-0.011,0.003,-7.8,2,3546,-0.003,2.8,73,0,0.003,0,1345,-0.538,3250000
47155,40814,Drew Butera,27,MIN,-5.8,-5.1,5223,-0.007,0.003,-4.9,1.9,3332,0.001,-1.2,64,0,-0.004,0.211,1400,0.104,429000
936,40814,Ramon Hernandez,35,CIN,-6,-3.1,5026,-0.007,0.004,-4.8,2.4,3209,0.001,-0.6,58,0,0.004,0,1273,-0.509,2947318
47723,40814,Brett Hayes,27,FLO,-7.4,-6.7,2257,-0.021,0.002,-6.3,0.7,1427,0.003,-1.3,21,0,0,0.002,580,0.217,414000
47903,40814,Rob Johnson,28,SDN,-7.4,-5.9,3552,-0.015,0.002,-7.3,0.9,2270,0.002,-1.6,54,0,0.003,0,881,1.445,421700
52678,40814,J.P. Arencibia,25,TOR,-8.1,-4.8,8114,-0.004,0.002,-4.1,1.7,5115,0.003,-3.8,106,0,0.006,0,2053,-0.157,417400
31446,40814,Koyie Hill,32,CHN,-8.3,-8.7,2936,-0.019,0.006,-7.3,2.2,2077,0.001,-0.5,26,0,-0.003,0.074,752,-0.535,850000
46195,40814,John Jaso,27,TBA,-8.4,-9.3,4443,-0.013,0.003,-7.4,1.9,2739,0.001,-0.6,50,0,0.011,0,1031,-0.412,427200
49076,40814,Kurt Suzuki,27,OAK,-8.6,-9.7,8877,-0.007,0.002,-8.8,2.7,5525,0,0.5,118,0,-0.002,0.174,2129,-0.519,3437500
47690,40814,Nick Hundley,27,SDN,-9.4,-9.6,5101,-0.016,0.001,-11.1,1,3016,-0.001,1.2,80,0,0.006,0,1135,0.445,439900
40851,40814,Ronny Paulino,30,NYN,-9.6,-8.3,3835,-0.018,0.003,-9.4,1.7,2457,0,-0.3,54,0,-0.001,0.035,0,0,#N/A
1351,40814,Jason Varitek,39,BOS,-11.6,-10.6,4393,-0.02,0.003,-11.3,1.7,2821,0,-0.3,79,0,0.01,0,1033,0.036,2000000
31321,40814,John Buck,30,FLO,-13,-14.4,8434,-0.012,0.001,-13,1.2,5233,0,0.3,86,0,-0.002,0.183,2087,-0.503,5000000
46384,40814,Lou Marson,25,CLE,-13.1,-12.5,5132,-0.023,0.003,-15.9,2.1,3152,-0.003,2.5,68,0,0,0.019,1264,0.276,424300
43901,40814,Matt Treanor,35,KCA,-13.3,-13.7,4235,-0.021,0.002,-11.9,1.2,2707,0.001,-0.6,48,0,-0.001,0.041,2164,-0.866,850000
42127,40814,Carlos Ruiz,32,PHI,-13.9,-12.1,7439,-0.018,0.003,-17.2,2.6,4630,-0.002,3.5,89,0,-0.004,0.29,1840,-0.404,2750000
46150,40814,Chris Iannetta,28,COL,-15.7,-16.3,6993,-0.016,0.001,-14.6,1.3,4316,0.001,-1.6,88,0,-0.004,0.257,1761,0.194,2550000
31547,40814,Ryan Doumit,30,PIT,-16.6,-16.6,3372,-0.035,0.002,-15.7,0.8,2262,0.001,-0.5,43,0,0.001,0,970,-0.388,5200000
1549,40814,Miguel Olivo,32,SEA,-23.9,-22.3,7645,-0.016,0.002,-16,1.7,4569,0.005,-6.9,103,0,0.001,0,1904,-0.996,2500000
48929,40814,Carlos Santana,25,CLE,-25.8,-25.4,5864,-0.032,0.002,-25,1.2,3579,0.001,-0.9,65,0,-0.005,0.289,1486,-0.262,416600
45449,41185,Brian McCann,28,ATL,30.4,32.2,7220,0.028,0.003,26.7,2.4,4592,-0.003,4,80,0.007,-0.002,0.024,1719,0.067,11500000
57191,41185,Jonathan Lucroy,26,MIL,26.6,25.8,5738,0.035,0.003,26.1,2.2,4066,-0.003,3.8,77,0.043,0,0,2784,-1.367,492000
31391,41185,Yadier Molina,29,SLN,26.3,29.2,8177,0.016,0.001,16.6,1.5,5354,-0.002,2.5,68,-0.143,-0.002,0.039,2118,1.237,#N/A
36585,41185,Ryan Hanigan,31,CIN,26.3,26.8,6349,0.022,0.003,18.6,2.7,3813,-0.003,3.4,61,-0.123,0,0.003,1424,-0.244,1300000
58548,41185,Buster Posey,25,SFN,26.1,23.2,7033,0.024,0.002,22,2.1,4476,-0.002,2.8,113,-0.019,0,0.006,1743,0.055,615000
894,41185,Jose Molina,37,TBA,24,22.9,5243,0.039,0.002,26.9,1.3,3214,0.003,-2.8,55,-0.018,0.001,0,1158,-0.723,1500000
39835,41185,Miguel Montero,28,ARI,19.1,21.2,8182,0.012,0.002,12.5,2.3,5270,-0.002,2.4,65,-0.098,-0.002,0.031,2132,0.319,5900000
45447,41185,Russell Martin,29,NYA,17.8,16.9,7747,0.019,0.003,19.7,2.8,4862,0.001,-1.4,72,0.011,0,0,1845,0.005,7500000
65870,41185,Yasmani Grandal,23,SDN,12.8,15.4,3281,0.032,0.003,13.8,1.2,2200,-0.004,2.3,50,0.051,0.001,0,1766,-1.867,#N/A
43258,41185,Chris Stewart,30,NYA,11.6,11.3,3011,0.031,0.002,12.1,0.8,1924,0,0.2,34,0.013,0,0,690,-0.339,482500
48082,41185,Martin Maldonado,25,MIL,11.4,11,4231,0.015,0.002,8.1,1.2,2730,-0.003,2.2,39,-0.012,0,0,1934,0.872,#N/A
31602,41185,Jeff Mathis,29,TOR,11.3,8.5,3986,0.013,0.003,6.8,1.6,2497,0,0.2,45,-0.091,0,0,965,1.803,1500000
57712,41185,Matt Wieters,26,BAL,10.3,9.1,8892,0.004,0.002,4.6,2.5,5413,-0.002,2.6,69,-0.097,-0.002,0.04,2116,-1.047,500000
49220,41185,Bobby Wilson,29,ANA,10,10.9,3957,0.017,0.004,8.6,1.9,2433,-0.003,2.3,57,-0.001,0.001,0,1838,-0.903,487500
52532,41185,Tyler Flowers,26,CHA,9.6,9,2742,0.02,0.003,7.1,0.9,1745,-0.004,1.9,36,-0.041,0,0,633,-0.311,483000
46730,41185,Josh Thole,25,NYN,9.2,10.9,5851,0.011,0.003,8.1,2,3780,-0.002,2.6,67,0.03,0,0.004,1479,-0.271,498920
38161,41185,Erik Kratz,32,PHI,9.2,10,2349,0.021,0.005,6.3,1.5,1569,-0.003,1.2,29,-0.077,0,0.002,1198,0.322,#N/A
58899,41185,Alex Avila,25,DET,8.3,6.2,6867,0.009,0.002,8.3,1.7,4436,0,-0.2,98,-0.015,0.002,0,1645,-0.808,510000
379,41185,David Ross,35,ATL,8.2,8.2,2930,0.023,0.004,8.8,1.4,1860,0.004,-1.8,30,-0.06,0.001,0,700,0.112,1625000
43102,41185,Geovany Soto,29,CHN,5.8,5.5,3459,0.011,0.003,5.1,1.2,2191,-0.002,1.4,47,0.01,0.001,0,842,-0.413,4300000
47301,41185,Carlos Corporan,28,HOU,5.4,5.5,1391,0.029,0.006,5.2,1.1,1057,0.001,-0.3,17,-0.009,0,0,792,0.367,#N/A
46714,41185,Jarrod Saltalamacchia,27,BOS,5,5.2,6665,0.006,0.002,5.6,1.7,4272,-0.001,1.2,77,0.037,0,0.003,0,0,2500000
50170,41185,Steve Clevenger,26,CHN,3.3,3.2,3239,0.011,0.002,4.8,0.9,2065,-0.001,0.4,47,0.065,0.001,0,0,0,480500
43102,41185,Geovany Soto,29,TEX,2.9,2.9,2701,0.011,0.003,4,1,1684,0.001,-0.4,31,0.021,0,0,611,-0.3,4300000
46457,41185,Mike Nickeas,29,NYN,2.9,4.3,2095,0.012,0.004,3.2,1.2,1448,0,0.1,22,0.007,0,0,550,-0.27,480880
56104,41185,Devin Mesoraco,24,CIN,2.4,3.8,3178,0.008,0.004,3.2,1.7,2056,-0.001,0.6,41,0.039,0.001,0,803,-0.394,480000
47910,41185,Jose Lobaton,27,TBA,2.2,3.1,3603,0.009,0.004,4.4,1.7,2273,0,0,45,0.06,0.001,0,792,-0.543,481500
55951,41185,Sandy Leon,23,WAS,2.2,0.7,545,0.027,0.007,1.9,0.5,332,0.01,-0.9,5,0.017,0,0,260,1.238,#N/A
52441,41185,Adam Moore,28,KCA,2.1,-0.2,182,-0.009,0.004,-0.2,0.1,135,-0.004,0.1,3,0.032,0,0,57,2.249,483600
32953,41185,J.C. Boscan,32,ATL,2,0.6,227,0.011,0.008,0.3,0.2,153,-0.008,0.4,3,0.025,0,0,53,1.332,#N/A
40216,41185,Dioner Navarro,28,CIN,1.8,1.9,1047,0.012,0.004,1.7,0.5,612,-0.002,0.4,5,0.03,-0.001,0.001,458,-0.225,#N/A
47634,41185,Jesus Flores,27,WAS,1.7,0.5,4944,0.005,0.004,3.5,2.3,3330,-0.001,0.7,54,0.057,0,0,1213,-0.596,815000
52362,41185,Ali Solis,24,SDN,1.7,0,22,0.006,0.003,0,0,20,-0.003,0,2,0.019,0,0,5,1.664,#N/A
49755,41185,Hank Conger,24,ANA,1.5,0.3,393,0.003,0.003,0.2,0.2,252,-0.001,0.1,8,0.007,0,0,107,1.314,#N/A
40947,41185,Brayan Pena,30,KCA,1.4,-0.5,3152,0.005,0.003,1.9,1.2,1927,-0.001,0.5,60,0.028,0.001,0,0,0,875000
36019,41185,Hector Gimenez,29,CHA,1.4,0.1,96,0.005,0.006,0.1,0.1,44,-0.008,0.1,0,0,0,0,13,1.205,#N/A
47575,41185,Chris Gimenez,29,TBA,1.1,0.8,1984,0.003,0.003,0.8,0.8,1328,-0.002,0.6,24,0.038,0,0.002,920,0.304,#N/A
11429,41185,Wil Nieves,34,COL,1.1,0.8,795,0.011,0.002,1.1,0.3,575,0,0.1,15,0.037,0,0,466,0.227,#N/A
42127,41185,Carlos Ruiz,33,PHI,1.1,3.5,6425,-0.004,0.002,-3.4,1.5,4146,-0.002,2,86,-0.046,0,0.002,1499,0.02,3700000
51556,41185,Jhonatan Solano,26,WAS,0.8,-0.1,672,0.009,0.005,0.8,0.5,478,0.003,-0.4,8,-0.004,0,0,184,0.365,#N/A
11429,41185,Wil Nieves,34,ARI,0.6,0.3,455,0.01,0.002,0.6,0.1,312,0.002,-0.2,3,0.07,0.002,0,264,0.326,#N/A
48685,41185,Manny Pina,25,KCA,0.5,0,32,-0.001,0.002,0,0,33,-0.003,0,0,0,0,0,12,0.449,480425
58217,41185,Tim Federowicz,24,LAN,0.4,0,71,-0.007,0.005,-0.1,0.1,37,-0.005,0.1,1,-0.009,0,0,13,0.449,#N/A
476,41185,Yorvit Torrealba,33,TEX,0.4,0.5,3061,0.003,0.002,1,0.7,1870,0.001,-0.5,34,0.009,0,0,691,0.116,3250000
476,41185,Yorvit Torrealba,33,TOR,0.4,0,462,0.002,0.002,0.1,0.1,287,0,0,6,0.046,0,0,114,0.399,3250000
49829,41185,Wilson Ramos,24,WAS,0.4,0.6,1442,0.004,0.003,0.7,0.6,996,-0.001,0.2,20,0.035,0,0,390,-0.192,491250
476,41185,Yorvit Torrealba,33,MIL,0.4,-0.1,37,0.003,0.002,0,0,17,0,0,0,0.233,0,0.006,8,0.451,3250000
46972,41185,Bryan Anderson,25,SLN,0.4,0.2,67,0.001,0.003,0,0,46,-0.005,0.1,0,0,0,0,19,0.292,#N/A
67016,41185,Bryan Holaday,24,DET,0.2,0.4,273,0.004,0.007,0.1,0.3,177,-0.006,0.3,4,0.008,0,0,75,-0.191,#N/A
52029,41185,Luis Exposito,25,BAL,0.2,-0.2,465,-0.006,0.008,-0.4,0.5,318,-0.002,0.2,2,-0.002,0,0,366,0.422,#N/A
43032,41185,Chris Snyder,31,HOU,0.2,-0.4,4550,0.006,0.002,3.7,1.4,2878,0.003,-2.7,65,0.008,0,0,1144,-0.562,750000
45844,41185,Francisco Cervelli,26,NYA,0.1,-0.2,30,0.011,0.005,0,0,23,0.031,-0.2,0,0,0,0,7,0.297,#N/A
419,41185,Brian Schneider,35,PHI,0.1,0,1574,-0.001,0.004,-0.2,0.8,908,0,-0.1,20,-0.004,0,0,376,0.271,800000
51953,41185,Eddy Rodriguez,26,SDN,0.1,0.1,121,0.008,0.004,0.1,0.1,98,-0.002,0.1,2,0.024,0,0,108,-0.053,#N/A
33538,41185,Luke Carlin,31,CLE,0.1,0.3,220,0.017,0.006,0.5,0.2,153,0.005,-0.2,4,0.01,0,0,63,-0.185,#N/A
45441,41185,George Kottaras,29,MIL,0,-0.4,1602,-0.001,0.003,-0.3,0.7,1093,-0.003,0.8,22,0.023,0,0,394,-0.193,700000
31726,41185,Kelly Shoppach,32,BOS,0,-0.7,2656,-0.002,0.004,-0.6,1.2,1597,0,0.1,27,-0.029,0,0,626,-0.007,1350000
46272,41185,Steven Lerud,27,PHI,0,0,149,-0.007,0.005,-0.1,0.1,76,-0.007,0.1,0,0,0,0,29,-0.014,#N/A
60834,41185,Yan Gomes,24,TOR,0,-0.2,370,0.009,0.004,0.4,0.2,244,0.005,-0.3,0,0,0,0,212,-0.104,#N/A
56945,41185,Stephen Vogt,27,TBA,0,-0.2,99,-0.005,0.007,-0.1,0.1,76,-0.002,0.1,1,-0.008,0,0,23,-0.011,480000
38871,41185,Carlos Maldonado,33,WAS,-0.1,-0.1,198,0.001,0.007,0,0.2,119,0.002,-0.1,2,0.022,0,0,0,0,#N/A
60002,41185,Chris Herrmann,24,MIN,-0.1,-0.9,137,-0.001,0.004,0,0.1,80,0.015,-0.3,1,0.017,0,0,32,0.285,#N/A
57013,41185,Derek Norris,23,OAK,-0.2,-0.6,3413,0.003,0.003,1.3,1.2,2079,0.002,-1.4,43,0.002,0,0,1586,-0.023,#N/A
56185,41185,Josh Donaldson,26,OAK,-0.3,7.6,173,0.003,0.005,0.1,0.1,108,-0.001,0,6,0.013,0,0,48,-0.333,480000
42393,41185,Omir Santos,31,DET,-0.3,-0.3,229,0.004,0.006,0.1,0.2,179,0.005,-0.3,6,0.037,0,0,64,-0.031,#N/A
44700,41185,Eli Whiteside,32,SFN,-0.3,0.1,266,0.008,0.006,0.3,0.2,189,0.012,-0.6,5,-0.028,0,0,130,-0.064,#N/A
46537,41185,Anthony Recker,28,CHN,-0.4,-0.3,212,-0.028,0.005,-0.8,0.1,154,0,0.3,2,0,0,0,110,-0.054,480000
56756,41185,Konrad Schmidt,27,ARI,-0.4,-0.8,94,0.01,0.007,0.1,0.1,80,0.044,-1,0,0,0,0,33,0.439,#N/A
31726,41185,Kelly Shoppach,32,NYN,-0.4,-0.8,1461,-0.002,0.003,-0.3,0.6,923,0.004,-1,17,0,0.001,0,364,0.122,1350000
936,41185,Ramon Hernandez,36,COL,-0.5,-1.3,3274,-0.001,0.003,-0.2,1.2,2329,-0.001,0.3,42,0.025,0,0,885,0.021,3200000
57053,41185,Jordan Pacheco,26,COL,-0.7,-11.2,311,-0.015,0.006,-0.6,0.2,192,0,0,5,0.029,0,0,0,0,480000
31446,41185,Koyie Hill,33,CHN,-0.8,0,641,-0.013,0.006,-1.1,0.5,406,-0.005,0.6,8,0.011,0,0.001,465,-0.228,#N/A
45441,41185,George Kottaras,29,OAK,-0.9,-0.1,1731,-0.001,0.003,-0.3,0.7,1161,0,0.8,17,0.109,0,0.004,440,-0.216,700000
50568,41185,Blake Lalli,29,CHN,-1,-1.5,223,-0.035,0.008,-1,0.2,152,0.006,-0.3,4,0.039,0,0,58,0.427,#N/A
52678,41185,J.P. Arencibia,26,TOR,-1,0.8,6354,-0.005,0.003,-4,2.3,4149,-0.002,2,65,-0.027,0,0,1575,-0.017,489600
57291,41185,Luis Martinez,27,TEX,-1.2,-1.7,463,-0.02,0.004,-1.2,0.2,272,0.004,-0.3,5,0.036,0.001,0,91,0.411,#N/A
55765,41185,Tony Cruz,25,SLN,-1.3,-0.7,2072,-0.004,0.005,-1,1.2,1408,0,-0.1,25,-0.003,0,0,542,-0.266,481000
41401,41185,Humberto Quintero,32,KCA,-1.4,-0.9,2866,-0.012,0.002,-4.6,0.9,1863,-0.003,1.4,43,-0.03,0.001,0,1420,0.97,1000000
40851,41185,Ronny Paulino,31,BAL,-1.5,-1,671,-0.011,0.005,-1,0.5,442,0.004,-0.4,5,0.019,0,0,169,-0.083,1000000
57,41185,Henry Blanco,40,ARI,-1.6,-1.3,1317,-0.01,0.005,-1.7,0.8,916,0,0,5,-0.029,-0.001,0.004,0,0,1250000
58373,41185,Ryan Lavarnway,24,BOS,-1.8,-1.9,1614,-0.002,0.003,-0.5,0.7,1063,0.001,-0.3,25,0.051,0.001,0,434,-0.213,#N/A
31321,41185,John Buck,31,MIA,-1.8,1.5,6783,-0.003,0.002,-3.1,2.1,4284,-0.001,1.7,53,-0.01,-0.002,0.032,1717,-0.843,6500000
47903,41185,Rob Johnson,29,NYN,-2,-1.8,1102,-0.015,0.003,-2.1,0.4,765,-0.001,0.2,9,0.033,-0.001,0.002,590,0.166,#N/A
43901,41185,Matt Treanor,36,LAN,-2,-2.2,2133,-0.011,0.003,-2.9,0.9,1382,-0.003,1,19,0.013,0,0.001,0,0,850000
46822,41185,Taylor Teagarden,28,BAL,-2.3,-2.8,1151,-0.015,0.003,-2.3,0.5,746,0,0.1,7,0.031,0,0.001,0,0,489500
52461,41185,Welington Castillo,25,CHN,-2.5,-3.7,3256,-0.007,0.003,-2.8,1.3,2221,-0.001,0.9,37,0.015,-0.001,0.005,1684,-0.225,#N/A
46537,41185,Anthony Recker,28,OAK,-2.7,-2.7,661,-0.028,0.004,-2.4,0.4,376,0.002,-0.2,8,-0.009,0,0,272,-0.134,480000
32395,41185,John Baker,31,SDN,-2.8,-2.1,3545,0.002,0.003,0.9,1.2,2163,0.003,-1.6,52,0.054,0,0,844,-0.414,750000
47723,41185,Brett Hayes,28,MIA,-3.5,-1.5,2205,-0.013,0.005,-3.9,1.3,1469,-0.002,1,24,0.011,0,0.002,603,-0.451,480000
31759,41185,Joe Mauer,29,MIN,-3.6,-7.9,4633,-0.002,0.002,-1.2,1.3,2894,0.001,-0.8,55,0.058,0,0.004,1224,0.31,23000000
47690,41185,Nick Hundley,28,SDN,-4.6,-0.9,3858,-0.015,0.003,-7.4,1.4,2425,-0.003,2.2,71,-0.036,0.001,0,1782,-0.875,2000000
47155,41185,Drew Butera,28,MIN,-4.8,-3.5,2175,-0.01,0.004,-2.8,1,1346,0.004,-1.4,26,0.003,0,0.001,1062,-0.522,#N/A
49076,41185,Kurt Suzuki,28,WAS,-5.1,-5.1,2703,-0.015,0.001,-5.2,0.5,1815,0.001,-0.6,28,0,0.001,0,698,-0.042,5037500
1501,41185,A.J. Pierzynski,35,CHA,-5.7,-7.3,8217,-0.001,0.002,-0.9,2.2,4933,0.003,-4.3,86,0,0.001,0,1891,-0.473,6000000
65953,41185,Rob Brantly,22,MIA,-5.9,-5.9,1941,-0.015,0.005,-3.8,1.4,1232,0.006,-2.2,19,0.03,0,0,1392,0.528,#N/A
46384,41185,Lou Marson,26,CLE,-7.4,-8.1,4425,-0.01,0.003,-6,1.6,2769,-0.003,2,69,0.069,0,0.003,1081,-0.531,491700
56734,41185,Hector Sanchez,22,SFN,-8.3,-9.7,3525,-0.014,0.002,-6.3,1.1,2287,0.002,-1.5,49,0.016,0.001,0,0,0,480000
50255,41185,Michael McKenry,27,PIT,-8.5,-6.8,4340,-0.014,0.001,-8.1,0.6,2882,-0.002,1.4,62,0.033,0,0.004,1185,-0.582,485000
16616,41185,Gerald Laird,32,DET,-8.5,-8,3240,-0.018,0.002,-7.8,0.6,2128,-0.001,0.8,45,0.04,0.001,0,801,-0.393,1000000
49076,41185,Kurt Suzuki,28,OAK,-8.8,-9.5,4918,-0.015,0.001,-9.5,1,2847,0,0,55,-0.03,0,0,1146,-0.262,5037500
46195,41185,John Jaso,28,SEA,-9.1,-9.7,2372,-0.017,0.004,-5.4,1.1,1381,0.008,-3.1,31,0.043,0.001,0,545,0.188,495200
57335,41185,Salvador Perez,22,KCA,-9.4,-11.7,4927,-0.016,0.002,-10.2,1.6,3089,0.003,-2.2,40,-0.073,-0.001,0.011,2504,1.193,750000
52534,41185,John Hester,28,ANA,-9.5,-9.5,1970,-0.031,0.003,-7.9,0.8,1282,-0.001,0.3,33,0.064,0.001,0,988,-0.64,#N/A
1549,41185,Miguel Olivo,33,SEA,-10.3,-7.1,4347,-0.015,0.002,-8.4,1.1,2569,0.004,-3.2,60,-0.046,0,0.001,2190,-0.319,3750000
46150,41185,Chris Iannetta,29,ANA,-10.3,-10.4,4638,-0.015,0.003,-9.2,2,2679,0.001,-0.8,53,-0.006,0,0,985,-0.484,3550000
47564,41185,A.J. Ellis,31,LAN,-11.5,-10.4,8409,-0.013,0.002,-14.3,2.6,5278,0,0.3,98,-0.053,0,0,2072,-0.717,490000
57472,41185,Jesus Montero,22,SEA,-13.5,-13.4,3593,-0.019,0.003,-8.8,1.2,2361,0.003,-2,60,0.063,0.001,0,917,-0.45,486900
31606,41185,Mike Napoli,30,TEX,-15.2,-14.9,4717,-0.023,0.003,-14.3,2.1,2940,-0.001,0.4,49,0.025,-0.001,0.007,1149,-0.564,#N/A
58831,41185,Jason Castro,25,HOU,-16.5,-19,5075,-0.014,0.003,-9.4,2.2,3340,0.006,-5.2,64,0.059,0.001,0,1319,0.409,486000
50900,41185,Wilin Rosario,23,COL,-18.9,-19.5,6875,-0.011,0.002,-9.7,2.2,4588,0.009,-11,81,-0.036,0.001,0,1848,0.003,480000
280,41185,Rod Barajas,36,PIT,-20.1,-20,5854,-0.018,0.003,-13.5,2.4,3590,0,0.3,85,0.118,0.001,0,1473,-0.723,4000000
31547,41185,Ryan Doumit,31,MIN,-22.1,-21.3,3609,-0.041,0.003,-19.2,1.4,2204,0.003,-1.9,34,0.029,-0.001,0.008,973,-0.478,3000000
48929,41185,Carlos Santana,26,CLE,-24.1,-24.8,6766,-0.025,0.002,-22.3,2.1,4262,0.002,-2.2,83,-0.018,0,0.002,1697,-0.533,501900
57191,41547,Jonathan Lucroy,27,MIL,31.9,29.8,7896,0.029,0.003,31.5,3.1,5168,-0.002,3,92,0.038,0.006,0,1971,-0.65,850000
31391,41547,Yadier Molina,30,SLN,29.3,30.1,7620,0.023,0.002,23.4,2.3,4960,-0.004,4.8,40,-0.033,-0.019,0.133,1979,0.157,#N/A
43258,41547,Chris Stewart,31,NYA,23.3,24.2,6381,0.024,0.002,21,1.7,4328,-0.002,2,47,-0.014,-0.003,0.015,1570,-0.113,515100
58548,41547,Buster Posey,26,SFN,21.9,21.2,7559,0.02,0.002,20.3,2.2,4815,-0.001,1.3,77,-0.013,-0.008,0.051,1876,-0.368,8000000
894,41547,Jose Molina,38,TBA,20.9,18.9,5480,0.03,0.003,22.5,1.9,3398,0.003,-2.1,68,-0.005,0.005,0,1298,0.227,1500000
60834,41547,Yan Gomes,25,CLE,17.4,18.8,5285,0.02,0.002,14.2,1.5,3494,-0.001,1.1,44,-0.046,0.001,0,2630,1.002,#N/A
45447,41547,Russell Martin,30,PIT,17,17.1,7483,0.012,0.002,12.3,1.7,4832,-0.001,1.4,81,-0.068,0.003,0,1889,0.283,7500000
49755,41547,Hank Conger,25,ANA,15.8,16.4,4188,0.03,0.002,17.3,1.4,2891,0.001,-0.7,57,0.003,0.012,0,1035,-0.649,495000
45449,41547,Brian McCann,29,ATL,12.2,12.1,5732,0.015,0.002,11.3,1.4,3572,-0.002,2,52,0.024,-0.003,0.015,1363,-0.449,12000000
48082,41547,Martin Maldonado,26,MIL,10.5,10.8,2622,0.027,0.002,9.6,0.7,1624,-0.001,0.3,24,-0.008,0.003,0,642,0.444,494000
31602,41547,Jeff Mathis,30,MIA,7.5,7.3,4178,0.015,0.004,8.3,2.3,2598,0.001,-0.7,38,-0.03,-0.002,0.01,2148,-0.708,1500000
49829,41547,Wilson Ramos,25,WAS,7.4,8.6,4561,0.014,0.002,8.4,1.4,2899,0,-0.1,43,-0.008,-0.002,0.006,3357,-1.107,501250
41774,41547,Rene Rivera,29,SDN,6.8,6.6,1294,0.035,0.005,6.1,0.8,765,-0.001,0.2,15,-0.045,0.002,0,518,0.08,#N/A
379,41547,David Ross,36,BOS,6.6,6.5,2303,0.018,0.002,5.7,0.8,1471,-0.002,0.7,31,-0.032,0.003,0,1002,-0.33,3100000
67758,41547,Evan Gattis,26,ATL,6.4,9.9,2281,0.021,0.003,6.5,0.9,1335,0,-0.1,23,-0.011,0.003,0,554,-0.183,#N/A
99903,41547,Mike Zunino,22,SEA,6.3,6.1,3067,0.016,0.004,6.8,1.5,2095,0,-0.1,30,0.023,-0.002,0.006,814,-0.018,#N/A
52678,41547,J.P. Arencibia,27,TOR,6.3,6.5,8282,0.008,0.002,9.2,2.3,5220,0.002,-2.4,72,0.008,-0.001,0.007,2045,-0.173,505600
65870,41547,Yasmani Grandal,24,SDN,6.2,6.8,1648,0.025,0.004,5.6,0.9,1047,-0.003,0.8,9,0.019,-0.004,0.005,416,-0.137,#N/A
38161,41547,Erik Kratz,33,PHI,6,5.5,3432,0.011,0.003,5,1.4,2413,-0.003,1.7,38,0.025,-0.002,0.005,1868,-0.211,496000
40947,41547,Brayan Pena,31,DET,5.6,4.8,4014,0.012,0.003,6.3,1.6,2618,0.001,-0.5,50,0.008,0.004,0,0,0,875000
